Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3,2
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2,2
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3,0
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2,2
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2,2
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1,1
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2,2
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1,1
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2,2
-0.0525060771922495,-0.8191664965674684,0.0803701949714768,0.0017529729335914,2,2
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3,2
0.5533332750260068,0.8006542593569032,1.0470871627887663,1.5794286131660755,3,0
0.432165404582356,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2,2
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2,2
-1.1430169111851105,0.106445363960744,-1.284406700770579,-1.4444496972795189,1,1
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1,1
1.0380047568006123,0.5692512942248498,1.103952866778019,1.1850097031079547,3,0
1.0380047568006123,-1.281972426831575,1.1608185707672711,0.7905907930498337,3,2
1.643844109018869,-0.1249576011713093,1.1608185707672711,0.5276448530110863,3,0
0.310997534138704,-0.587763531435416,0.1372358989607292,0.1332259429529652,2,2
0.0686617932514023,-0.1249576011713093,0.7627586428425047,0.7905907930498337,3,2
-0.4160096885232032,-1.5133753919636286,-0.0333612130070276,-0.2611929671051558,2,2
-1.5065205225160652,1.2634601896210098,-1.5687352207168408,-1.3129767272601454,1,1
0.5533332750260068,0.5692512942248498,0.5352958268854957,0.5276448530110863,2,2
-0.9006811702978088,0.8006542593569032,-1.284406700770579,-1.3129767272601454,1,1
1.0380047568006123,0.106445363960744,0.5352958268854957,0.3961718829917126,2,2
-1.1430169111851105,-1.281972426831575,0.4215644189069909,0.6591178230304598,3,2
2.1285155907934734,-0.1249576011713093,1.6157442026812898,1.1850097031079547,3,0
1.1591726272442633,0.3378483290927974,1.2176842747565235,1.4479556431467018,3,0
1.1591726272442633,-0.587763531435416,0.5921615308747479,0.2646989129723388,2,2
1.0380047568006123,0.106445363960744,0.3646987149177388,0.2646989129723388,2,2
-0.2948418180795523,-0.587763531435416,0.6490272348640005,1.053536733088581,3,2
-1.1430169111851105,0.106445363960744,-1.284406700770579,-1.4444496972795189,1,1
-0.0525060771922495,-0.587763531435416,0.7627586428425047,1.5794286131660755,3,2
0.7956690159133096,-0.1249576011713093,1.1608185707672711,1.3164826731273285,3,0
0.7956690159133096,0.3378483290927974,0.7627586428425047,1.053536733088581,3,0
