n_clusters,threshold,branching_factor,purity
3,1.3175510204081633,50,0.8571428571428571
3,0.25326530612244896,75,0.8571428571428571
3,0.7093877551020409,50,0.8571428571428571
3,1.0438775510204081,25,0.8095238095238095
3,1.3783673469387756,25,0.8571428571428571
3,1.195918367346939,50,0.8571428571428571
3,1.2871428571428571,100,0.8571428571428571
3,0.5877551020408164,25,0.8571428571428571
3,0.6485714285714286,25,0.8571428571428571
3,0.8310204081632653,75,0.8571428571428571
3,0.01,50,0.8571428571428571
3,0.7702040816326531,75,0.8571428571428571
3,1.0742857142857143,25,0.8095238095238095
3,1.3175510204081633,100,0.8571428571428571
3,1.3783673469387756,100,0.8571428571428571
3,0.25326530612244896,50,0.8571428571428571
3,0.2836734693877551,100,0.8571428571428571
3,0.01,100,0.8571428571428571
3,1.5,25,0.7619047619047619
3,0.22285714285714286,75,0.8571428571428571
3,0.8918367346938776,50,0.8095238095238095
3,1.256734693877551,100,0.7619047619047619
3,1.1046938775510204,50,0.8095238095238095
3,0.10122448979591836,25,0.8571428571428571
3,1.5,100,0.7619047619047619
3,1.1655102040816328,100,0.7619047619047619
3,0.34448979591836737,50,0.8095238095238095
3,0.8614285714285714,25,0.8571428571428571
3,1.256734693877551,25,0.7619047619047619
3,0.04040816326530612,25,0.8571428571428571
3,1.4391836734693877,25,0.7619047619047619
3,1.256734693877551,50,0.7619047619047619
3,0.496530612244898,25,0.8571428571428571
3,0.13163265306122449,25,0.8571428571428571
3,0.22285714285714286,100,0.8571428571428571
3,0.496530612244898,25,0.8571428571428571
3,1.3175510204081633,25,0.8571428571428571
3,0.22285714285714286,75,0.8571428571428571
3,0.496530612244898,25,0.8571428571428571
3,0.6181632653061224,100,0.8571428571428571
3,1.1351020408163266,75,0.8571428571428571
3,0.3140816326530612,75,0.8571428571428571
3,1.0742857142857143,75,0.8095238095238095
3,1.3175510204081633,25,0.8571428571428571
3,0.5573469387755102,25,0.8571428571428571
3,1.2871428571428571,50,0.8571428571428571
3,0.5573469387755102,100,0.8571428571428571
3,1.2263265306122448,25,0.8571428571428571
3,0.34448979591836737,75,0.8095238095238095
3,0.9526530612244898,25,0.8095238095238095
