0.6310535180168627,0.8151763694572645,0.9567709445682814,0.1184154425328926,0.6375642552077968,0.8281894564112341,1.6876446128911868,0.5353185060009106,2,train
2.2879009033290183,0.259570653965865,0.6728725246210429,0.9901026975413902,1.1349226584577592,0.6688615935062864,-0.1679238203386202,-0.1325616007199828,2,train
0.0362877899560888,1.8978951996456328,1.0845252335445388,1.261611842544037,0.982952035242493,-0.7940578749845971,0.7528845750987276,0.6063695811839843,2,train
0.1212543225361994,-1.7918966032331485,0.3321944206843566,-0.6246622174743512,-1.3518693577920526,-0.1857151257111604,-0.7678444416084076,0.4074265706713778,1,train
-1.4647876189591975,0.5302503615129571,-0.5195008391573589,-1.2391302824803414,-1.6558106042225853,-1.3010101660457944,0.3622385891556103,-1.2125379435027042,1,train
-0.1053230976774287,-0.7234240734419956,0.1192706057239277,0.1184154425328926,-1.2137142457781742,-0.5188552026942329,-0.6143763757021828,0.5353185060009106,1,train
-1.1107603998754034,-0.1393257571561653,-1.470560545980608,-0.524632532473376,-0.7716178873337632,-0.1422620721916292,-0.9213125075146322,-1.809366975040524,1,train
1.4523966662912646,1.4420135869347408,1.027745549555091,0.8043332825395794,-0.2880749952851887,0.7847364028917029,0.3622385891556103,2.4536975359439026,2,train
-1.1107603998754034,0.5872355631018186,0.1050756847265658,0.5756940025373505,1.4941259496938433,0.8426738075844112,0.7668362174538389,0.4358470007446073,2,train
-1.365659997615735,-0.3102813619227498,-0.0084836832523295,-0.2531233874707292,0.6790107888119604,-0.5333395538674099,-0.5864730909919602,0.9047840969528942,1,train
-0.3460616066544086,-0.6094536702642726,-1.6408995979489511,-0.3674430274718437,-0.5643852193129456,-1.9962590223582932,-0.7957477263186302,0.1090120549024679,1,train
-0.7000888257382025,-0.1393257571561653,-1.257636731020179,-0.3388631174715651,-0.2880749952851887,-0.4898865003478788,-0.6980862298328508,-0.985174502916868,1,train
0.4752815416199933,-0.6094536702642726,1.60973731044693,0.5614040475372111,0.3612540311800399,0.147424951271912,0.6273197939027256,1.544243773600558,2,train
1.6364908202148376,-0.011109053581227,0.7154572876131287,0.0040958025317782,0.6928263000133482,0.3791745700427451,2.106193883544526,0.7768921616233614,2,train
-0.8700218908984236,-2.532704223888348,0.3038045786896328,-1.1533905524795056,-0.080842327264371,-1.7500250524142835,-0.7678444416084076,-0.0473003105002943,1,train
-1.7621704829895843,-1.6351872988637792,-0.2781871822022062,-0.710401947475187,-1.3104228241878892,-0.316074286269754,0.3343353044453876,-0.8004417074408763,1,train
-1.2382101987455694,-1.051088982577949,-0.5336957601547209,0.6185638675377684,-0.1913664168754738,-0.6926674167723577,-0.2376820321141769,-0.3030841811593599,1,train
-1.0257938672952929,-1.07958158337238,-0.2781871822022062,-0.9247512724772766,-1.227529756979562,0.1908780047914432,-1.8700241876622028,-0.8146519224774911,1,train
