-0.6862197625543498,0.4096676555549223,6,train
-0.7921142397980204,0.3392953704312871,6,train
0.1033312597964783,-1.3332242200072673,12,train
1.029610318401429,0.2265852188012119,14,train
-0.0640871518983247,-1.3836827810609662,12,train
0.2134148791957417,-0.242078510007407,8,train
-0.4506418806893016,0.2680198435642754,6,train
0.498407456468412,1.523797263437886,15,train
1.1658188028452383,-0.7266062170412455,2,train
-1.574776086963284,0.3112821546719178,11,train
0.576503866380781,-0.331669065464294,8,train
-1.5917822040929706,0.1082605504188804,11,train
-1.4758976046384038,-0.6001523729685249,7,train
1.2158921426738083,0.827749846734453,4,train
-0.4219478933071457,0.3672237747593535,6,train
1.1536727451695012,0.7632295503707224,4,train
-0.4610942812826019,-0.3393487405687774,13,train
-0.2724642464659741,1.249847859186179,3,train
-1.2944635669425648,-0.716606949290626,7,train
0.5330333345982334,1.8340120357147407,15,train
-0.4179755719857779,0.4191750170039847,6,train
-1.5384197331187983,0.1460991704946982,11,train
0.2558299435211184,-0.4685801590166702,8,train
1.5992027408696827,0.1276399624716079,14,train
0.8223582375962677,1.7217344223843107,15,train
-1.5915285646265187,-0.7457439165147596,7,train
0.6293304217080948,1.5429773686270516,15,train
0.4558696633689456,-0.6149392460161968,8,train
1.3679735485665436,0.2280863811352744,14,train
1.500774264049798,0.9874921775935874,4,train
1.0230402380284973,0.4772199605877338,14,train
-0.6963939779263802,-1.192305786325826,10,train
-0.379393736371134,0.9746856514668396,3,train
1.180349889697451,-0.7023077419729461,2,train
0.5600132101022708,-0.1126774686969082,8,train
-1.186985888513138,1.5778942348944822,9,train
0.0240198350206219,-1.34846483421241,12,train
-1.409386791000096,-0.7570450397358797,7,train
-0.8920154619069807,1.7236766041611489,9,train
-0.5634173512002643,-0.3234720406288624,13,train
-0.751613744348442,-1.4087742430119483,10,train
-0.7155314847660902,0.2842485109440978,6,train
0.71504828849143,-0.1230795907462169,8,train
1.457680100507792,-1.5027283466093728,5,train
-1.3964961787615484,0.0534299600815136,11,train
1.5252832002354977,0.1772037629250606,14,train
0.4636138490140014,0.5152494063839833,1,train
0.4039594828881677,-0.4040216975088533,8,train
-0.648161569709155,-1.3001392806559806,10,train
1.1710184119075029,-0.7570195963064887,2,train
-1.5360633406562778,0.2652507503322336,11,train
-0.703794523003985,0.3739196372607226,6,train
-1.6649080986547096,0.1715892461728043,11,train
-0.544402573134644,-0.331011776871696,13,train
1.1825958262632912,-0.7574775780355247,2,train
-0.5769093344318511,-0.2844630228010637,13,train
-0.5011979536959572,-0.5065078310953561,13,train
1.169467938394837,-0.7552215939628659,2,train
-1.488448667268637,0.0987998352570347,11,train
0.6678795296496481,1.5513185728956982,15,train
0.4193619440364164,-0.5450546266225537,8,train
0.698929909494325,-0.3595847480776649,8,train
-1.7255729316872144,0.5032613105693092,11,train
0.6394064540608536,1.5348481929366624,15,train
0.6518020602439064,1.5551266061612012,15,train
-0.1800658434130267,1.1702268874789556,3,train
1.4083022237323968,0.2471859154647021,14,train
-1.429097032118891,-0.5590188287865868,7,train
-0.5129471883354714,1.0855469138945102,3,train
-1.5309660055724217,0.223298775838222,11,train
-1.509852565469869,-0.5559104898293332,7,train
1.477050792018272,-1.5298255989106702,5,train
0.1293865785357071,-1.4550812845033672,12,train
-0.2771443037179255,-0.5716981377663801,13,train
-0.0097264868948904,-1.1445018230719095,12,train
-1.1514313626593715,-0.8720323782964394,7,train
-0.7092068619413379,0.271238437382223,6,train
-1.3993475772795645,-0.6262530909520123,7,train
-1.4686320612122976,0.3455629352045762,11,train
1.3217825289583427,0.2047759592416545,14,train
-0.6073419794469435,0.4239202165853855,6,train
-0.0185056852014354,-1.4936323206021298,12,train
-0.8576514051618838,-1.3546475875543962,10,train
1.3333476704367222,1.0315729190133034,4,train
-0.5633559868132194,1.2528544244258693,3,train
-0.8476081004822156,-1.5527204447909055,10,train
-0.7571488120598844,0.2954605821623497,6,train
-0.4010962745893172,-0.6232465257123222,13,train
0.4013208142452406,-0.32068598511056,8,train
1.4914100585867591,0.4074413554832194,14,train
-0.5904708639687554,-0.6000166746784401,13,train
-0.4794708697229561,-0.1976627634340442,13,train
-1.2423079289136076,0.1688964832289352,11,train
-0.6536107272787347,-1.610935011237261,10,train
-0.7902201257179038,-1.39880889983385,10,train
0.3056782805971905,0.6182274462720433,1,train
-0.0759018418840199,-1.3911843521597134,12,train
-0.8359734126985185,1.471769690905082,9,train
1.3312776451137438,-1.3793404357782544,5,train
-0.606049236359866,0.3726389846480478,6,train
1.3614321049075664,0.3477171455596716,14,train
-1.3380854642131563,-0.5933929018936785,7,train
1.2555048999908052,0.2951595015812242,14,train
1.509528916601525,-1.5817513977259103,5,train
-0.5022697849896733,-0.5907637475232866,13,train
1.323443458367689,0.0511866977235502,14,train
0.1793167347945056,-0.4412878404233761,8,train
-0.7665171084820596,-1.4260672938546228,10,train
0.7362067291444825,1.4412927030663618,15,train
0.4378408064551787,-0.3617219961464996,8,train
0.1191223620626776,0.3522927222784665,1,train
-0.2745219989115436,1.376373792975507,3,train
-0.6442056122243325,1.2841328802904026,3,train
0.3425500952928522,1.5245266417470915,15,train
1.3759713736780514,-1.445862281920735,5,train
-1.4935050927611295,-0.890470383461704,7,train
-0.2833543796868608,1.1612495974755368,3,train
0.6938243924921963,1.48043317861268,15,train
1.2406710821625049,0.9527406936171976,4,train
-0.7858591632785855,-1.37807674545184,10,train
-0.7981443135649576,-1.375328855077624,10,train
1.6096755962586646,0.4092393578268423,14,train
1.1677742813124,-0.7834934845877093,2,train
1.1530304645850988,0.9749316046176184,4,train
-1.517985392232875,0.1778525703745283,11,train
-0.7888864730394631,-1.401671285640325,10,train
-1.2093757078662233,1.7137027798399198,9,train
-1.2682609736744286,1.523886315440754,9,train
1.428757019414002,-1.4141343254702958,5,train
1.40727539298918,-1.4071713069603222,5,train
-0.4015790077674031,1.3235532335600206,3,train
1.196533724040737,-1.3820968072956008,5,train
0.5339783461587236,0.7029540661437053,1,train
1.3311876440127448,-1.3985290221105502,5,train
0.5116130725604564,1.5743363953513227,15,train
1.1716034190639966,-0.7587667117913298,2,train
-0.237842459295289,1.4853310387704262,3,train
0.4426395015220833,-0.3668106820246775,8,train
-0.3974062294483557,-0.3775647715138934,13,train
0.3423741840499905,-0.29479729570533,8,train
-0.4787222242010093,-0.1385703986737034,13,train
0.642814223021409,1.6120647605664469,15,train
1.8287137303355667,0.3490826096036493,14,train
-0.2798238819522158,1.4172613840066666,3,train
-1.380422800314943,-0.6897556501401073,7,train
-0.7279720914996426,-1.175746354363922,10,train
-1.516238552681666,-0.7065779975390504,7,train
0.3094624177982875,0.5453574644965359,1,train
1.3722649647005445,1.039108414684572,4,train
1.3413700413030478,-1.3437408374888349,5,train
-0.639726011970061,-1.620149773248328,10,train
0.3379682210601726,0.2630329314036611,1,train
0.9950621684951976,0.4810619184257582,14,train
-0.5395711503946488,-1.3327747194213615,10,train
-0.8340342980679023,-1.1652042934529634,10,train
0.6939512122254223,-0.4837189995042494,8,train
1.4598278540543606,-1.4257789349881929,5,train
1.2250927097713944,-0.6508229626004812,2,train
1.2483375395839706,0.990600516550841,4,train
1.3809664347834991,-1.4763901566182371,5,train
-0.4248361104573884,-0.2515519468839481,13,train
-1.45321732718664,-0.6021963284629263,7,train
0.2811120709835826,0.6677742844392354,1,train
0.4049372221217484,-0.4268826188165675,8,train
-1.0179392750820793,1.3508328304386197,9,train
-1.2160439712584266,-0.8404613229939107,7,train
0.7557246951838703,1.565045303052083,15,train
-0.3677140480369374,1.2546015399107102,3,train
1.3637312239421788,-1.4906681610780912,5,train
-0.7935051659043696,-1.375184675644409,10,train
-0.5684001394283033,1.3226839163891653,3,train
0.0243102931193007,-1.245686101187912,12,train
1.220666291985895,1.029045538360475,4,train
-1.4400853483590494,-0.7508622863938935,7,train
-1.4635674538015322,-0.6270418372631299,7,train
0.3039846235147536,0.3352922708737872,1,train
1.455123251047591,0.0928418322080014,14,train
1.2898321381036753,-0.0476779877463159,14,train
-0.6980139977443635,0.429170044183039,6,train
-0.4390071929056045,1.1729196504228248,3,train
-1.328320344754758,-0.7002341024775885,7,train
-1.8801170949800152,0.5443482084640305,11,train
1.3454978190715958,-1.3751889162159745,5,train
-1.5055284216627771,0.3020292275167643,11,train
-0.4396862921222338,1.2581551388823045,3,train
1.3237420983846404,1.1609612386091066,4,train
1.2017128783073194,-0.6890941209759441,2,train
-0.4407949420481768,-0.2442878477928492,13,train
0.0887142628024031,-1.194256449245794,12,train
