-0.6622502625269049,-0.7528585127294073,6,train
-0.2810280319102469,0.7379053482955373,8,train
-0.2536186186025327,1.3259291613538546,8,train
0.1138010557117526,-0.3274929163194035,1,train
-0.3342467289793618,0.7804105773009072,8,train
-0.5768908338512642,-0.4703083970684043,6,train
-0.3002871450827819,0.8333071337903909,8,train
0.0707472103649021,-0.3421660973396848,1,train
3.324063835933905,0.0687874066802919,5,train
-0.2224563834811626,1.1507909081793946,8,train
-0.2344400874934811,1.2108935108638916,8,train
-0.2546776971511718,1.063012910687961,8,train
-0.6474231628459575,-0.7831447938388847,6,train
0.0140289493959362,-0.3544372629616281,1,train
4.096074539275038,-2.8252234065084183,2,train
0.0453638603676279,-0.5286355970671736,1,train
-0.3043622951503715,1.2031652874083698,8,train
-0.2705638753807584,0.9505881465005392,8,train
-0.0001880289472082,-0.3579880683330841,1,train
0.041760690957584,-0.2669725718264997,1,train
-0.268100366582837,1.1990923047764055,8,train
-0.2870256397780835,0.8483980566190787,8,train
-0.2866802880774404,0.9192575108700456,8,train
0.1016216524024029,-0.5085839902636575,1,train
-0.2906288091881274,1.112045355449684,8,train
0.1162415410629644,-0.6732264805019024,1,train
-0.3246919985949004,0.9624937880401268,8,train
0.0089062325030623,-0.191361304504908,1,train
-0.6295109213059309,-0.2834733732585597,6,train
-0.2975703783710555,1.1858290023594966,8,train
-0.2710473677616588,0.9628593121224828,8,train
-0.5535450588877848,-0.3148040088890535,6,train
-0.3282030742181061,1.021238729847303,8,train
0.0897645773469869,-0.6685791028833791,1,train
-0.182499191716746,1.0527782363819995,8,train
-0.6141197471805996,-0.4045140622443673,6,train
-0.63107651568218,-0.373653386148331,6,train
2.7793866454028278,1.808055425981103,3,train
3.9601556216252334,2.3700748114661105,7,train
-0.628187073120132,-0.510516046127538,6,train
3.4255627007529377,-0.6286325424544995,5,train
-0.2611587973999089,1.1798761815897028,8,train
0.0911690075962691,-0.5245103967091586,1,train
-0.6123699652306741,-0.4981926627795437,6,train
0.0564151147882099,-0.5263902348469882,1,train
-0.6234787782680299,-0.3944360411165585,6,train
2.768450508215793,-3.343693208467039,4,train
-0.2912389305259304,0.8534109583199577,8,train
3.8171224589421815,1.3823765232147942,7,train
0.0306288544735187,-0.3325058180202825,1,train
2.912888101148128,2.7457291326757307,3,train
-0.2575210928198007,0.8755512741655066,8,train
-0.23981606230016,0.7318480920736419,8,train
2.589155416965206,2.1486194352845702,3,train
0.0541473052873196,-0.3613822205263876,1,train
-0.6106316950041034,-0.2995042151561624,6,train
3.078265518862795,2.8636367580984894,3,train
-0.6017101094041545,-0.5211684622419058,6,train
0.0839511570528266,-0.4629979154212891,1,train
-0.5840856609479972,-0.3722957252710096,6,train
-0.6472504869956359,-0.793379468144846,6,train
0.1204433200874565,-0.585135176654164,1,train
0.059350604243677,-0.4580894491725117,1,train
-0.2974207259674434,1.2387255588489805,8,train
0.0660849624062191,-0.3830003591114283,1,train
-0.2653145295309819,1.1425405074633643,8,train
-0.6443840678802975,-0.4509878384295998,6,train
-0.3247725806583837,0.9276123470381772,8,train
0.14408839985816,-0.4767833950987064,1,train
-0.6700091640680218,-0.7836147533733421,6,train
-0.6507730743421963,-0.668318014253125,6,train
-0.6704696330022127,-0.6775083340380699,6,train
0.0762958610219026,-0.4126600275082958,1,train
-0.5859390484081156,-0.4132866402209056,6,train
-0.2415197973566664,0.827667619376902,8,train
-0.6054053726010366,-0.3461868622455981,6,train
-0.6076501586552172,-0.1836330810493862,6,train
-0.6218556252750069,-0.5111948765661987,6,train
-0.6146492864549191,-0.4706217034247092,6,train
0.0795767021780129,-0.6039335580324603,1,train
-0.5935022506522014,-0.7344256554334668,6,train
-0.2237226730501876,1.2070293991361307,8,train
0.0787363463731145,-0.5931767064659907,1,train
-0.3169215853304287,1.291883203968718,8,train
0.0701831359205182,-0.3460302090674457,1,train
-0.6079264400157318,-0.4961561714635616,6,train
-0.6552281112804935,-0.6600153958110441,6,train
-0.6578642959287364,-0.5791823558843702,6,train
-0.6000869564111315,-0.3990834187350818,6,train
0.0445350162860843,-0.4754779519474358,1,train
-0.2606868167423632,1.2570017629667685,8,train
-0.6295915033694143,-0.1862961850779782,6,train
