2.4090273648045386,-0.0993690174693001,0.2577026105385395,1.8425744928296373,-0.1809757098499432,0.5918723531632509,1.0817764486042711,-0.4675873167627424,2,train
-0.0193282080617893,-0.0801900760144771,2.051517746648024,0.0035582152971767,0.5661027839197655,1.237671008633357,-0.0213500042446342,0.5937881292730713,2,train
0.9283227472031192,-0.0801900760144771,0.3728137422674903,0.5837826023261349,0.3623541038007541,-0.1868848490212886,0.0860339867406573,0.7659030664680682,2,train
-0.4536682292248724,-1.0774950316652718,0.6509989772791216,0.4657708625914315,-1.4713840172703494,-0.9181568559506734,-0.0115878232459714,-0.5536447853602409,1,train
-0.8781368862706126,-1.0774950316652718,1.1402212871271629,1.2033442359333275,-0.2779988908589963,-0.1583937318681957,-0.4996968731791154,0.1252530224644688,1,train
-0.4043114086381584,-1.2021581511216213,-0.1451863505127885,-0.2422995758167886,-0.9959704303259892,-0.9086598168996424,1.3063066115735174,-0.6875119587341273,1,train
-1.8159164774181784,1.530841006190653,1.226554635923876,-0.0062760963473818,-0.268296572758091,-1.383511769451191,-1.1244764570935395,-1.8540687552779944,1,train
0.4841113619226933,0.2074940458078675,0.7948878919403102,-0.3701456271960506,0.2847355589935116,2.187374913736454,1.4136906025588092,-0.0372999737752503,2,train
-0.1871413980566169,0.4184624018109202,-0.0972233789590589,0.1707415132546731,0.3623541038007541,1.570067375419441,-0.3825507011951609,-0.3241582024335784,2,train
-0.3154691315820732,-0.7706319683881043,-0.1739641334450262,-0.0849505895038507,-1.1706121561422849,-2.418689026013567,0.0665096247433316,-0.5440828444049632,1,train
-0.2364982186433308,-0.607610966022109,0.507110062617933,-0.9307013909358915,-0.0839525288408901,-0.6712338406238681,-1.2025739050828428,-1.5958963494854994,1,train
-2.753696068565744,0.1115993385337526,1.1402212871271629,0.6624570954826038,-0.239189618455375,0.6108664312653129,0.3886615976992066,-0.9743701873924554,1,train
-0.1476559415872457,0.5718939334495041,1.8404806718116136,1.0459952496203897,0.9153862355523568,0.0885292834586095,0.60342957966979,0.4121112511227969,2,train
0.938194111320462,0.15954669217081,0.9771471838444824,2.5801478661715334,-0.3847243899689547,-0.3578315519398461,-0.528983416175104,1.138818763723895,2,train
0.2274558948717805,1.454125240371361,-0.6631864432930673,-0.0161104079919405,-1.5781095163803078,-1.2220621055836645,-1.114714276094877,-1.0030560102582882,1,train
-2.674725155627001,0.0540625141692837,-1.9006311093792887,-0.4488201203525195,-1.1706121561422849,-1.9343400344109876,0.1446070727326346,-2.1600508658468778,1,train
-0.7498091527451562,0.2266729872626905,0.2768877991600313,-1.0880503772488292,-0.4720452528771025,-1.6589259019310891,-0.3239776152031836,1.0240754722605634,1,train
-0.966979163326698,0.5718939334495041,-0.3178530481062148,-0.6356720415991332,-0.4526406166752919,0.3449493378364457,0.3203263307085665,-0.0946716195069159,1,train
0.7703809213256343,1.2911042380053657,0.6605915715898676,-0.5569975484426642,2.409543223091774,-0.4148137862460319,-0.0018256422473085,0.6320358930941817,2,train
0.839480470147034,-0.7898109098429272,0.6126286000361381,0.7312972769945141,0.8959815993505461,-1.1650798712774786,0.2227045207219377,0.8710844169761218,1,train
0.7506381930909487,0.1211888092611641,0.0562581300128755,-1.2060621169835326,-0.8892449312160308,-0.5097841767563417,-1.759018222006627,-0.6205783720471841,1,train
-0.522767778046272,-1.374768624215028,-1.2195569133163298,-0.7241808464001607,0.6534236468279133,-0.6427427234707753,-0.7632757601430132,0.0870052586433584,1,train
-0.2068841262913024,-0.5213057294754055,-0.0300752187838376,-0.9011984560022156,0.3429494675989434,0.7723160951328394,-0.0994474522339373,0.2495582548830776,1,train
-0.3549545880514444,-1.2596949754860902,0.2385174219170477,0.682125718771721,-0.3071058451617122,0.0125529710503617,-1.4075797060547632,0.1061291405539136,1,train
-0.9768505274440408,-0.2528005491078839,-1.2771124791808053,-0.6356720415991332,-0.2488919365562804,-1.364517691349129,-0.0115878232459714,0.4886067787650177,1,train
-1.154535081556211,0.0732414556241067,-2.2651496931876336,-1.4322512848083808,1.7497855922302132,-0.0159381461027311,0.0372230817473429,0.6320358930941817,1,train
-0.1279132133525601,-0.9816003243911572,0.8908138350477692,-0.970038637514126,-0.7437101597024511,-1.2790443398898503,-0.4411237871871381,0.6224739521389041,1,train
0.4643686336880077,-0.0706006052870656,0.9291842122907528,-0.2029623292385541,-0.957161157922368,1.3706295553477903,0.6620026656617674,0.8137127712444562,2,train
0.2373272589891233,0.3417466359916283,0.8044804862510562,1.527876520203762,0.8183630545433036,0.3829374940405696,0.8670084666336878,-0.0755477375963607,2,train
-1.006464619796069,0.2266729872626905,-0.3754086139706902,-0.3013054456841403,0.1294984693790266,-1.098600597920262,-0.9585193801162708,-1.538524703753834,1,train
-0.1970127621739597,-0.195263724743415,-0.2411122936202475,-0.8028553395566296,0.1877123779844585,1.0287361495106755,-0.5680321401697556,-0.2476626747913576,2,train
-0.37469731628613,-1.0487266194830374,-0.9413716783046986,0.682125718771721,0.7989584183414931,-1.1555828322264476,-2.1202189189571534,-0.2954723795677456,1,train
0.592696367213464,-0.5980214952946975,-1.6800014402321333,-1.1077190005379465,-1.3258492457567697,-1.355020652298098,-1.915213117985233,-1.1847328884085626,1,train
1.0665218448459182,1.3390515916424233,-0.903001301061715,1.1836756126442105,-0.39442670806986,1.3516354772457286,1.7260803945160212,0.7563411255127905,2,train
1.412019588952916,0.9362938210911408,2.751777131332475,1.1738413009996518,0.3332471494980382,1.6650377659297506,0.8670084666336878,2.152384504983321,2,train
-0.0588136645311605,0.3801045189012743,-0.4905197456996411,-0.1931280175939955,1.2258604147813266,1.6650377659297506,1.3258309735708431,0.7372172436022354,2,train
-0.1673986698219313,0.8403991138170258,-0.0300752187838376,1.2230128592224447,0.3526517856998488,0.1929967130199502,0.3691372357018809,1.9611456858777685,2,train
-0.966979163326698,-0.5117162587479941,0.411184119510474,0.3477591228567281,1.0900279613686523,-1.725405175288306,0.4472346836911839,0.3834254282569641,1,train
1.4021482248355732,1.022599057637844,-0.0300752187838376,-0.3209740689732575,1.584846184514823,0.1550085568158263,3.0244504673381845,1.3874292285611125,2,train
0.7407668289736059,0.5623044627220926,0.2481100162277936,-0.2029623292385541,1.4781206854048647,1.3421384381946977,1.999421462478582,1.894212099190825,2,train
-1.0953068968521542,0.6006623456317386,-1.00851983847992,0.505108109169666,0.0227729702690682,1.228173969582326,0.3105641497099036,0.1635007862855792,2,train
1.4317623171876015,-0.2623900198352954,0.0274803470806378,1.4688706503364102,1.4975253216066753,1.570067375419441,1.7846534805079983,1.4543628152480554,2,train
0.2274558948717805,-0.4350004929287022,-0.6535938489823214,0.5444453557479004,0.0809868788745001,-0.8231864654403637,-0.9097084751229564,-1.7871351685910517,1,train
0.0300286125249246,-0.9911897951185684,-0.7591123864005264,-0.1636250826603197,0.0421776064708788,-0.9846361293078902,-0.4020750631924866,-1.1847328884085626,1,train
0.2965554436931801,0.197904575080456,0.1329988844988427,-0.9798729491586846,-1.0056727484268946,-0.6712338406238681,0.6131917606684529,-1.0030560102582882,1,train
0.8592231983817196,-1.355589682760205,-1.0756679986551412,-0.3308083806178161,-1.0347797027296104,-1.3265295351450053,-0.2946910722071949,0.603350070228349,1,train
0.1682277101677237,1.2815147672779543,-0.4137789912136738,-0.4684887436416367,-0.39442670806986,0.914771680898304,0.7596244756483961,1.1196948818133394,2,train
0.4347545413359793,-0.7898109098429272,0.7085545431435971,-0.360311315551492,-0.1421664374463219,-0.5762634501135585,0.3984237786978695,-0.4867111986732976,1,train
0.3853977207492653,0.1211888092611641,0.507110062617933,0.6526227838380452,1.332585913891285,0.3354522987854147,-0.0994474522339373,-1.031741833124121,2,train
-0.9373650709746694,0.178725633625633,-0.5192975286318788,-1.422416973163822,-0.2877012089599016,0.58237531411222,-0.1287339952299259,0.698969479781125,1,train
1.560090050713058,-0.607610966022109,1.4567768993817776,-0.0554476545701749,-0.268296572758091,0.0600381663055165,-0.3337397962018464,1.7699068667722164,2,train
0.2866840795758373,0.5527149919946811,0.5358878455501708,-1.2355650519172086,-0.801924068307883,-0.3008493176336603,-1.593061145029358,0.746779184557513,1,train
0.010285884290239,0.8116307016347913,-1.718371817475117,0.0527297735199697,-0.239189618455375,-0.2628611614295364,-1.1342386380922027,-0.5153970215391305,1,train
0.7407668289736059,-0.2911584320175299,-2.044520024040477,0.0330611502308525,-0.6563892967943034,0.4019315721426315,-0.372788520196498,1.702973280085273,2,train
-0.4043114086381584,0.0732414556241067,0.104221101566605,0.9476521331748036,0.2944378770944169,0.0600381663055165,-1.3392444390641232,1.1675045865897276,2,train
-0.1476559415872457,-1.2501055047586789,0.6797767602113594,-1.5896002711213186,1.0124094165614097,-0.3673285909908771,-1.104952095096214,-1.0891134788557866,1,train
2.537355098329995,-0.4254110222012907,0.8332582691832938,0.1904101365437903,1.0318140527632205,-0.2343700442764435,-0.0213500042446342,-0.0755477375963607,2,train
-1.9936010315303487,-0.4158215514738792,-0.6248160660500838,2.334290075057568,0.1586054236817426,-0.4622989815011868,-0.4020750631924866,-0.6970738996894049,2,train
