n_clusters,threshold,branching_factor,purity
2,0.3140816326530612,75,1.0
2,1.256734693877551,25,1.0
2,1.256734693877551,25,1.0
2,0.8918367346938776,75,1.0
2,0.5573469387755102,25,1.0
2,0.9526530612244898,50,1.0
2,1.3479591836734695,50,1.0
2,0.07081632653061225,25,1.0
2,1.4087755102040818,100,1.0
2,1.4087755102040818,25,1.0
2,0.7093877551020409,100,1.0
2,1.2263265306122448,25,1.0
2,0.8614285714285714,75,1.0
2,0.10122448979591836,25,1.0
2,0.07081632653061225,25,1.0
2,0.6789795918367347,50,1.0
2,0.5573469387755102,25,1.0
2,1.2263265306122448,75,1.0
2,1.2263265306122448,75,1.0
2,0.8310204081632653,50,1.0
2,0.5269387755102041,50,1.0
2,0.2836734693877551,25,1.0
2,0.8310204081632653,100,1.0
2,1.4087755102040818,75,1.0
2,1.0742857142857143,100,1.0
2,0.4357142857142857,50,1.0
2,0.3140816326530612,100,1.0
2,0.7397959183673469,100,1.0
2,0.5269387755102041,25,1.0
2,0.2836734693877551,50,1.0
2,0.5269387755102041,25,1.0
2,0.6181632653061224,75,1.0
2,0.7093877551020409,50,1.0
2,1.3175510204081633,25,1.0
2,0.496530612244898,25,1.0
2,1.013469387755102,100,1.0
2,0.8006122448979592,50,1.0
2,1.1046938775510204,100,1.0
2,1.3175510204081633,25,1.0
2,0.8918367346938776,100,1.0
2,0.4053061224489796,50,1.0
2,0.9222448979591837,100,1.0
2,1.2263265306122448,25,1.0
2,0.4053061224489796,75,1.0
2,0.34448979591836737,50,1.0
2,1.256734693877551,100,1.0
2,0.9222448979591837,25,1.0
2,1.1046938775510204,25,1.0
