Feature_0,Feature_1,TrueLabel,PredictedLabel
-1.2877676396035709,-1.0375045771346418,1,0
-0.8361097697429823,-0.9790996723141764,1,0
0.9116098136305985,1.2597550124703325,2,1
1.068708203147325,0.967730488368005,2,1
0.7741487228034629,1.3570965205044414,2,1
1.1276200992160972,1.4155014253249067,2,1
-0.6397367828470744,-0.9012264658868891,1,0
0.9116098136305985,1.0261353931884705,2,1
-1.052120055328481,-1.134846085168751,1,0
0.8919725149410077,0.9287938851543616,2,1
0.8919725149410077,0.7730474722997869,2,1
-1.1306692500868445,-0.706543449818671,1,0
1.0294336057681432,1.0261353931884705,2,1
-0.8950216658117547,-1.2905924980233254,1,0
0.9705217096993708,0.6757059642656779,2,1
-1.0128454579492996,-1.2711241964165036,1,0
-0.8753843671221639,-1.426870609271078,1,0
1.245443891353642,0.870388980333896,2,1
-0.8361097697429823,-0.80388495785278,1,0
1.1276200992160972,1.1624135044362232,2,1
-1.366316834361934,-1.0375045771346418,1,0
-0.8950216658117547,-1.0569728787414636,1,0
-0.9539335618805272,-0.8233532594596019,1,0
1.0294336057681432,0.8898572819407178,2,1
1.068708203147325,0.9871987899748268,2,1
0.5974130345971458,0.967730488368005,2,1
-0.5219129907095296,-0.8428215610664237,1,0
0.6563249306659181,1.1234769012225796,2,1
-0.973570860570118,-1.251655894809682,1,0
1.245443891353642,1.084540298008936,2,1
-0.9539335618805272,-0.9012264658868891,1,0
1.1276200992160972,1.3765648221112632,2,1
-0.8557470684325731,-0.9790996723141764,1,0
-0.7968351723638007,-0.8817581642800674,1,0
-0.6004621854678928,-0.8622898626732455,1,0
1.0883455018369157,1.1234769012225796,2,1
-1.0128454579492996,-0.9985679739209982,1,0
-0.4040891985719848,-0.8622898626732455,1,0
-1.0324827566388903,-0.9985679739209982,1,0
0.6170503332867365,0.8898572819407178,2,1
1.166894696595279,0.6757059642656779,2,1
1.1276200992160972,0.8119840755134305,2,1
1.068708203147325,0.8119840755134305,2,1
-1.248493042224389,-1.0375045771346418,1,0
-1.0913946527076628,-1.2905924980233254,1,0
-0.9146589645013457,-0.8817581642800674,1,0
-0.8361097697429823,-0.7844166562459582,1,0
0.8526979175618261,1.084540298008936,2,1
-0.8950216658117547,-1.0959094819551074,1,0
0.95088441100978,1.1040085996157578,2,1
0.8526979175618261,1.0456036947952922,2,1
-1.0717573540180718,-0.7844166562459582,1,0
-0.9342962631909364,-1.1737826883823943,1,0
-1.0324827566388903,-1.3100607996301472,1,0
1.147257397905688,0.8898572819407178,2,1
1.068708203147325,1.2402867108635105,2,1
0.7741487228034629,0.870388980333896,2,1
-0.7379232762950283,-1.0569728787414636,1,0
-0.6200994841574836,-1.0569728787414636,1,0
1.049070904457734,0.8314523771202523,2,1
-0.9146589645013457,-1.2905924980233254,1,0
-0.9342962631909364,-1.1153777835619292,1,0
0.9312471123201892,0.9287938851543616,2,1
-0.8950216658117547,-1.01803627552782,1,0
0.5188638398387826,1.4739063301453723,2,1
0.8723352162514169,1.0261353931884705,2,1
-0.9146589645013457,-1.0375045771346418,1,0
1.2847184887328236,1.2986916156839758,2,1
1.1276200992160972,0.7341108690861433,2,1
-0.9539335618805272,-0.9012264658868891,1,0
1.068708203147325,1.1624135044362232,2,1
-1.0324827566388903,-1.134846085168751,1,0
1.4025422808703685,0.9287938851543616,2,1
-1.052120055328481,-0.6676068466050273,1,0
