Feature_0,Feature_1,TrueLabel,PredictedLabel
0.7741487228034629,0.9871987899748268,2,1
1.245443891353642,1.084540298008936,2,1
0.9116098136305985,1.2597550124703325,2,1
1.343630384801596,0.8119840755134305,2,1
1.068708203147325,0.967730488368005,2,1
0.7741487228034629,1.3570965205044414,2,1
1.1276200992160972,1.4155014253249067,2,1
0.7741487228034629,0.5783644562315687,2,1
1.1079828005265064,0.6951742658724996,2,1
0.9901590083889616,1.084540298008936,2,1
0.9116098136305985,1.0261353931884705,2,1
0.8723352162514169,1.2402867108635105,2,1
0.8919725149410077,0.9287938851543616,2,1
0.8723352162514169,1.1040085996157578,2,1
0.7937860214930538,1.0261353931884705,2,1
0.8919725149410077,0.7730474722997869,2,1
1.068708203147325,0.8119840755134305,2,1
1.0294336057681432,1.0261353931884705,2,1
0.9705217096993708,0.6757059642656779,2,1
-0.9146589645013457,-1.329529101236969,1,0
-1.0128454579492996,-1.2711241964165036,1,0
1.245443891353642,0.870388980333896,2,1
0.9312471123201892,0.7730474722997869,2,1
1.1276200992160972,1.1624135044362232,2,1
0.8134233201826445,0.8119840755134305,2,1
1.2061692939744604,1.0650719964021145,2,1
0.7348741254242813,1.006667091581649,2,1
1.0294336057681432,0.8898572819407178,2,1
0.8526979175618261,0.9093255835475396,2,1
1.0294336057681432,0.8898572819407178,2,1
1.068708203147325,0.9871987899748268,2,1
0.8723352162514169,1.1234769012225796,2,1
0.5974130345971458,0.967730488368005,2,1
0.6563249306659181,1.1234769012225796,2,1
1.245443891353642,1.084540298008936,2,1
1.049070904457734,0.967730488368005,2,1
0.9312471123201892,0.9093255835475396,2,1
0.7937860214930538,1.1234769012225796,2,1
1.1276200992160972,1.3765648221112632,2,1
1.3829049821807775,0.8314523771202523,2,1
1.2847184887328236,0.8898572819407178,2,1
0.7741487228034629,0.8119840755134305,2,1
0.8723352162514169,0.7535791706929651,2,1
0.7545114241138722,1.201350107649867,2,1
0.675962229355509,1.181881806043045,2,1
1.5007287743183224,0.967730488368005,2,1
1.0883455018369157,1.1234769012225796,2,1
1.049070904457734,1.201350107649867,2,1
1.2061692939744604,1.006667091581649,2,1
-1.0128454579492996,-0.9985679739209982,1,0
-1.0324827566388903,-0.9985679739209982,1,0
0.6170503332867365,0.8898572819407178,2,1
1.166894696595279,0.6757059642656779,2,1
1.1276200992160972,0.8119840755134305,2,1
1.068708203147325,0.8119840755134305,2,1
-1.0913946527076628,-1.2905924980233254,1,0
1.2650811900432328,0.967730488368005,2,1
-1.1699438474660258,-1.134846085168751,1,0
0.8526979175618261,1.084540298008936,2,1
0.7741487228034629,1.0261353931884705,2,1
1.2650811900432328,0.7146425674793215,2,1
0.95088441100978,1.1040085996157578,2,1
0.9312471123201892,0.7535791706929651,2,1
0.8526979175618261,1.0456036947952922,2,1
1.147257397905688,0.8898572819407178,2,1
1.068708203147325,1.2402867108635105,2,1
0.8723352162514169,0.9287938851543616,2,1
0.7741487228034629,0.870388980333896,2,1
1.049070904457734,0.8314523771202523,2,1
1.3239930861120053,1.181881806043045,2,1
1.049070904457734,1.1040085996157578,2,1
0.9312471123201892,0.9287938851543616,2,1
-0.973570860570118,-0.9206947674937108,1,0
0.5188638398387826,1.4739063301453723,2,1
0.8526979175618261,0.9871987899748268,2,1
0.8723352162514169,1.0261353931884705,2,1
0.9116098136305985,0.9093255835475396,2,1
1.2847184887328236,1.2986916156839758,2,1
1.1276200992160972,0.7341108690861433,2,1
1.2258065926640511,0.7146425674793215,2,1
1.068708203147325,1.1624135044362232,2,1
1.2061692939744604,0.967730488368005,2,1
1.4025422808703685,0.9287938851543616,2,1
1.0883455018369157,0.870388980333896,2,1
0.7545114241138722,0.967730488368005,2,1
1.0097963070785525,0.8119840755134305,2,1
0.9116098136305985,1.1429452028294014,2,1
1.245443891353642,1.3765648221112632,2,1
0.8330606188722354,0.7730474722997869,2,1
-0.9146589645013457,-0.80388495785278,1,0
1.2061692939744604,1.2208184092566887,2,1
1.3043557874224143,1.0650719964021145,2,1
1.0097963070785525,1.0650719964021145,2,1
1.618552566455867,1.0456036947952922,2,1
0.7152368267346906,1.0650719964021145,2,1
0.8134233201826445,0.9871987899748268,2,1
0.8723352162514169,0.9093255835475396,2,1
0.8919725149410077,1.201350107649867,2,1
0.9901590083889616,0.9287938851543616,2,1
0.9116098136305985,0.8509206787270742,2,1
1.068708203147325,0.5978327578383906,2,1
0.8723352162514169,1.006667091581649,2,1
0.9705217096993708,0.8314523771202523,2,1
-0.7182859776054376,-0.9790996723141764,1,0
0.8526979175618261,0.9871987899748268,2,1
1.3239930861120053,1.1040085996157578,2,1
-0.973570860570118,-0.9596313707073546,1,0
1.245443891353642,0.9287938851543616,2,1
1.0294336057681432,0.6951742658724996,2,1
1.068708203147325,0.9482621867611832,2,1
-1.052120055328481,-1.1932509899892163,1,0
0.8134233201826445,0.870388980333896,2,1
0.9705217096993708,1.3765648221112632,2,1
1.0883455018369157,0.9093255835475396,2,1
0.8723352162514169,0.7146425674793215,2,1
0.8723352162514169,1.1624135044362232,2,1
0.9116098136305985,1.3570965205044414,2,1
0.8526979175618261,0.9482621867611832,2,1
1.1865319952848696,0.967730488368005,2,1
0.8919725149410077,1.2597550124703325,2,1
0.7545114241138722,1.1040085996157578,2,1
0.8526979175618261,1.4155014253249067,2,1
1.0294336057681432,0.967730488368005,2,1
-1.1306692500868445,-0.9596313707073546,1,0
1.0883455018369157,1.201350107649867,2,1
1.2061692939744604,1.181881806043045,2,1
1.0294336057681432,0.8119840755134305,2,1
0.9116098136305985,1.3181599172907978,2,1
0.675962229355509,1.0456036947952922,2,1
0.9901590083889616,0.7730474722997869,2,1
1.166894696595279,0.967730488368005,2,1
0.8330606188722354,1.006667091581649,2,1
0.9705217096993708,1.2402867108635105,2,1
0.8919725149410077,0.7925157739066088,2,1
0.9901590083889616,0.870388980333896,2,1
1.5792779690766856,1.2402867108635105,2,1
-1.327042236982752,-1.1932509899892163,1,0
0.8134233201826445,1.1234769012225796,2,1
1.1865319952848696,0.7925157739066088,2,1
0.6955995280450997,1.3765648221112632,2,1
1.049070904457734,0.9287938851543616,2,1
0.7152368267346906,1.2986916156839758,2,1
0.5777757359075549,0.9871987899748268,2,1
0.8330606188722354,1.0261353931884705,2,1
1.2650811900432328,0.8314523771202523,2,1
0.95088441100978,0.8509206787270742,2,1
1.0294336057681432,1.201350107649867,2,1
0.7545114241138722,1.181881806043045,2,1
1.3043557874224143,1.1040085996157578,2,1
-0.679011380226256,-0.6481385449982056,1,0
-0.7771978736742099,-0.7649483546391365,1,0
0.9116098136305985,0.8509206787270742,2,1
0.7937860214930538,0.870388980333896,2,1
0.95088441100978,0.9482621867611832,2,1
1.3043557874224143,1.3570965205044414,2,1
0.7741487228034629,0.6951742658724996,2,1
1.049070904457734,1.1624135044362232,2,1
1.049070904457734,1.3181599172907978,2,1
0.8919725149410077,1.006667091581649,2,1
1.1276200992160972,1.1040085996157578,2,1
0.7741487228034629,1.201350107649867,2,1
0.7152368267346906,0.9287938851543616,2,1
-1.052120055328481,-1.4074023076642563,1,0
0.6563249306659181,0.9482621867611832,2,1
1.0097963070785525,1.181881806043045,2,1
