n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,20,0.9,0,10.0,3.0,0.5679442508710801
2,50,0.25,1,1.0,3.0,1.0
2,100,1.5,0,0.1,2.0,1.0
2,30,0.75,0,0.5,3.0,1.0
2,10,0.5,1,0.1,2.0,1.0
2,30,0.9,0,0.5,3.0,1.0
2,5,0.5,1,0.5,1.0,1.0
2,100,1.5,-1,1.0,4.0,1.0
2,20,0.01,2,1.0,4.0,0.5052264808362369
2,100,0.75,-1,2.0,3.0,0.5400696864111498
2,5,0.05,0,5.0,2.0,0.9616724738675958
2,200,0.5,0,0.5,2.0,1.0
2,200,0.5,-1,0.5,2.5,1.0
2,30,0.01,1,0.5,3.0,0.9825783972125436
2,5,0.5,-2,1.0,4.0,0.5365853658536586
2,5,0.01,3,10.0,2.5,0.8501742160278746
2,200,0.9,-2,0.1,3.0,1.0
2,100,1.5,-1,0.5,2.5,1.0
2,30,0.5,1,1.0,1.5,1.0
2,30,0.75,-2,0.5,2.0,1.0
2,20,1.5,2,3.0,3.0,0.6236933797909407
2,200,0.25,-2,0.1,2.0,0.9407665505226481
2,100,0.5,2,0.1,2.5,1.0
2,20,1.0,1,1.0,1.0,1.0
2,20,0.1,1,1.0,1.5,0.9407665505226481
2,5,1.0,2,0.5,3.0,1.0
2,100,1.0,2,5.0,2.0,0.5052264808362369
2,10,0.05,0,3.0,4.0,1.0
2,100,1.0,-1,0.1,2.0,1.0
2,100,1.5,4,5.0,2.0,1.0
2,100,0.01,-2,3.0,2.0,0.9895470383275261
2,5,0.75,1,1.0,1.5,1.0
2,20,0.01,1,1.0,1.5,0.8745644599303136
2,200,0.01,-1,0.1,4.0,0.7386759581881533
2,50,2.0,4,0.1,3.0,0.9686411149825784
2,5,1.0,1,1.0,2.5,1.0
2,50,0.9,2,0.1,3.0,1.0
2,20,0.75,-1,1.0,2.0,1.0
2,100,0.75,3,0.1,1.0,1.0
2,100,0.1,0,0.5,3.0,1.0
2,5,0.01,1,5.0,4.0,1.0
2,50,0.01,-1,1.0,1.5,0.9965156794425087
2,10,0.25,-1,0.5,2.5,1.0
2,20,1.5,0,0.1,2.0,0.9965156794425087
2,200,0.05,0,5.0,2.0,0.6759581881533101
2,20,0.25,-2,0.5,4.0,1.0
2,200,1.5,-1,2.0,2.0,1.0
2,100,0.9,-2,0.1,1.0,1.0
2,10,1.5,1,0.5,1.0,0.9895470383275261
2,100,0.01,3,5.0,1.0,0.5121951219512195
2,100,0.01,-1,1.0,1.0,0.5087108013937283
2,200,0.75,1,2.0,1.0,0.5052264808362369
2,30,0.01,1,0.1,2.5,0.6933797909407665
2,30,0.9,0,0.1,1.0,1.0
2,20,1.0,-1,0.1,4.0,1.0
2,20,0.05,1,0.1,2.0,0.9930313588850174
2,100,0.25,-1,2.0,4.0,1.0
2,30,0.75,-1,2.0,3.0,0.5052264808362369
2,30,0.9,-2,0.1,1.5,1.0
2,50,0.5,1,0.5,3.0,1.0
2,10,0.25,-1,1.0,3.0,1.0
2,10,1.5,4,3.0,1.5,1.0
2,200,0.5,1,1.0,2.0,1.0
2,30,0.5,3,0.1,1.5,0.9686411149825784
2,20,1.5,0,0.1,1.5,0.9965156794425087
2,50,0.25,-1,0.5,3.0,1.0
2,200,0.9,-2,0.5,2.5,1.0
2,30,1.5,0,0.1,1.5,1.0
