n_clusters,chunk_size,halflife,mu,sigma,p,purity
10,200,0.1,0,0.5,2.0,0.51
10,200,0.05,-2,3.0,1.0,0.1957142857142857
10,30,0.9,3,5.0,2.0,0.37
10,50,0.01,0,10.0,4.0,0.22285714285714286
10,20,1.5,1,2.0,3.0,0.20142857142857143
10,30,0.25,4,3.0,3.0,0.20857142857142857
10,20,1.0,3,10.0,1.5,0.23285714285714285
10,30,0.25,1,2.0,2.0,0.3985714285714286
10,20,0.01,4,5.0,1.0,0.31285714285714283
10,200,0.05,0,0.1,2.0,0.39714285714285713
10,30,0.01,0,3.0,1.0,0.24571428571428572
10,20,1.0,4,1.0,4.0,0.22857142857142856
10,100,1.0,1,0.5,3.0,0.5585714285714286
10,10,0.01,-2,5.0,1.5,0.37285714285714283
10,20,2.0,-2,0.5,2.0,0.2757142857142857
10,200,2.0,1,3.0,2.5,0.22142857142857142
10,20,0.01,1,2.0,3.0,0.38142857142857145
10,5,1.0,3,10.0,3.0,0.22
10,50,2.0,1,0.5,1.5,0.2557142857142857
10,10,0.75,3,0.5,3.0,0.3271428571428571
10,50,2.0,3,3.0,2.0,0.2042857142857143
10,10,0.75,-2,3.0,2.0,0.2557142857142857
10,20,2.0,4,2.0,2.0,0.2042857142857143
10,5,1.0,2,2.0,4.0,0.3357142857142857
10,30,0.05,-1,1.0,1.5,0.41714285714285715
10,200,0.75,-1,3.0,2.5,0.22285714285714286
10,10,0.5,3,0.1,1.0,0.23
10,50,0.01,-2,3.0,1.0,0.4085714285714286
10,100,0.05,1,2.0,2.5,0.48428571428571426
10,200,0.01,-2,0.5,4.0,0.21142857142857144
10,200,0.5,3,0.5,2.5,0.23714285714285716
10,10,0.5,2,0.1,1.5,0.4357142857142857
10,5,1.0,0,2.0,1.0,0.3871428571428571
10,50,0.75,4,10.0,2.5,0.1457142857142857
10,100,0.75,4,1.0,1.0,0.12428571428571429
10,50,0.01,2,2.0,1.5,0.22285714285714286
10,20,0.5,-1,0.1,1.5,0.5114285714285715
10,100,0.25,3,0.5,1.0,0.11857142857142858
10,100,1.5,2,0.5,1.0,0.4185714285714286
10,10,2.0,4,3.0,1.0,0.1457142857142857
10,100,1.0,-1,0.1,1.0,0.5171428571428571
10,5,0.75,1,1.0,1.0,0.5057142857142857
10,200,0.5,4,10.0,1.0,0.13857142857142857
10,100,0.05,-1,10.0,1.5,0.2057142857142857
10,100,0.5,3,1.0,1.0,0.24571428571428572
10,50,0.75,1,0.1,2.0,0.5557142857142857
10,50,2.0,-1,5.0,3.0,0.20142857142857143
10,5,1.5,2,0.1,4.0,0.5057142857142857
10,30,0.75,2,1.0,1.0,0.3985714285714286
10,50,0.01,1,3.0,2.0,0.30142857142857143
10,5,0.5,3,0.1,2.0,0.12571428571428572
10,5,0.75,1,0.5,3.0,0.4957142857142857
10,50,0.1,2,0.1,2.5,0.21285714285714286
10,20,0.75,1,3.0,4.0,0.22857142857142856
10,30,0.9,2,5.0,3.0,0.19142857142857142
10,30,0.9,-2,5.0,1.0,0.21857142857142858
