Feature_0,Feature_1,TrueLabel,PredictedLabel
0.2891139896966753,0.1588723181046642,6,7
0.178697926844071,-0.5227228954882811,2,6
0.5023903759182081,0.218590442375271,6,7
-1.387535519547252,0.9706846184473596,9,2
-1.3122657168578942,-0.0845143872920706,7,4
1.479975680442099,1.0487313683793238,6,9
0.0171782259658174,0.8577373116790871,8,0
-1.5375664799018902,0.1099673639252618,7,4
-1.0330252140223009,0.8562870724606441,7,2
1.5672483343187011,0.731201525040523,6,9
-0.5580580576172118,0.1430007981385598,5,8
0.2278211985801245,1.2889572566050975,8,5
-1.0145098468085867,0.099841980851372,5,4
-0.5318065642852743,1.681536577026756,9,5
0.2633851496563351,-0.4441445141536447,6,7
-0.9911731901593228,0.883966216100805,9,2
-0.5903814103533828,1.5977791580095495,9,5
-1.8391653249277475,-0.0860792973682346,7,4
0.0039167467351405,0.0693092366502644,6,7
-1.7373291447895756,-0.4558519760700241,7,4
-1.3808209101096254,0.8284373814933373,7,2
-1.1252610816137854,0.2918054372793226,5,2
0.941520368707058,-1.162228618504348,6,3
-1.1898055025810477,0.1376638104889379,5,4
1.1157814354285862,0.0084526068437991,6,9
-1.6116409305563877,-0.1505346293874574,7,4
-0.5522283842518647,1.7507180186410938,9,5
-0.9262715583703076,1.3525435384743492,9,2
-1.6263190287473477,0.3004004188601163,5,4
-1.7305407504256165,-0.4162393491884817,7,4
1.077755932865868,-1.258967556727272,0,3
-0.1974818492207463,0.9889433783983576,8,0
0.0747912674050457,-0.0812794247964054,2,7
-0.4980580514703632,0.1583041255139249,5,8
0.640037605122178,1.457522075883094,8,5
-1.8558587116569472,-0.1445945984631952,7,4
-0.6336990793958422,1.8701590700096915,9,5
0.0652835543371009,0.129622073034044,6,7
-1.6628166942532334,-0.2074548551621961,7,4
-0.9249954474655866,1.5883776569448085,9,5
0.2310325637187864,1.2617265333708243,8,5
-1.0767790111522382,0.083339070196487,5,4
0.785362814058072,1.0321438380771646,6,9
-1.3097964276149965,1.3705747007533686,9,2
-1.8851775929124568,-0.5197241804493872,7,4
-0.8512594896891734,0.2568084449012757,8,8
0.8813463460645552,1.1757483768566068,8,9
-0.91659205684581,1.4324352851548463,9,2
1.3680440679569743,-1.4030410419625947,0,3
0.2276664736425415,1.834440254935355,8,5
-0.7138434270895105,0.6836915004242645,5,2
-1.0392801168014736,0.9323508114353826,9,2
-1.2241538349198415,-0.1268451998214129,7,4
1.6047895251841104,0.0122914802757277,6,9
-0.1526263410976849,0.9657172472705158,8,0
0.2352318528672064,-0.7342107038379111,8,6
0.2683954299424744,0.2654931541643334,6,7
-0.7347624197921239,1.7840294835678312,9,5
-0.7311523322630894,0.6615151493042226,5,2
