n_clusters,chunk_size,halflife,mu,sigma,p,purity
6,5,0.9,0,3.0,2.5,0.3342857142857143
6,50,1.0,2,0.1,1.5,0.6042857142857143
6,50,0.01,3,0.5,3.0,0.2042857142857143
6,10,0.05,2,3.0,2.5,0.34285714285714286
6,10,0.75,-1,0.5,1.5,0.6385714285714286
6,20,0.25,1,0.5,3.0,0.6285714285714286
6,200,0.9,0,10.0,1.5,0.37857142857142856
6,100,0.25,3,2.0,2.5,0.36142857142857143
6,100,0.75,1,0.1,4.0,0.72
6,30,0.1,-1,0.1,1.5,0.43714285714285717
6,5,0.1,1,2.0,2.5,0.4757142857142857
6,200,1.0,1,1.0,2.0,0.5757142857142857
6,10,0.75,0,0.1,3.0,0.7042857142857143
6,30,0.75,1,3.0,3.0,0.2357142857142857
6,10,1.0,-2,3.0,1.0,0.30428571428571427
6,200,1.0,3,1.0,2.5,0.41714285714285715
6,50,0.9,4,0.5,3.0,0.38857142857142857
6,50,1.0,0,0.5,1.0,0.71
6,20,0.5,1,2.0,2.0,0.39714285714285713
6,5,1.0,3,0.1,2.5,0.5228571428571429
6,10,0.9,2,1.0,2.0,0.53
6,30,0.75,2,3.0,1.0,0.21428571428571427
6,20,0.25,-1,2.0,4.0,0.34285714285714286
6,200,1.5,-1,0.5,2.0,0.42857142857142855
6,30,0.05,-1,2.0,2.5,0.43
6,200,1.5,0,0.5,2.0,0.5128571428571429
6,20,0.1,0,0.1,1.5,0.67
6,50,1.5,1,2.0,1.0,0.33285714285714285
6,20,0.25,2,0.5,2.5,0.5
6,5,0.5,-2,1.0,2.0,0.4328571428571429
6,5,0.05,1,0.1,4.0,0.52
6,100,0.01,2,2.0,3.0,0.2857142857142857
6,5,0.5,0,1.0,4.0,0.6442857142857142
6,10,0.05,2,3.0,4.0,0.30428571428571427
6,30,1.0,1,0.1,3.0,0.6857142857142857
6,20,2.0,0,0.5,4.0,0.38857142857142857
6,200,0.05,2,2.0,1.5,0.32
6,100,0.9,0,1.0,1.5,0.5814285714285714
6,30,2.0,-2,0.5,4.0,0.2885714285714286
6,200,0.1,-2,3.0,4.0,0.3514285714285714
6,10,1.5,1,3.0,1.5,0.32
6,50,1.0,-2,0.5,2.5,0.5814285714285714
6,200,1.5,3,3.0,1.0,0.33
6,30,0.9,1,3.0,2.5,0.40714285714285714
6,50,0.01,2,10.0,2.5,0.2
6,20,0.9,0,10.0,1.5,0.32857142857142857
6,30,0.01,-2,5.0,4.0,0.3942857142857143
6,10,1.0,0,5.0,2.5,0.20285714285714285
6,50,1.0,2,3.0,2.0,0.20285714285714285
6,10,0.25,2,2.0,2.0,0.34285714285714286
6,100,0.01,-2,3.0,4.0,0.4042857142857143
6,30,2.0,1,2.0,1.5,0.2957142857142857
6,100,0.25,0,2.0,4.0,0.5257142857142857
6,30,0.1,1,0.1,4.0,0.5885714285714285
6,5,1.0,0,3.0,1.5,0.25857142857142856
6,5,0.1,-1,1.0,3.0,0.5042857142857143
6,5,0.1,0,0.1,1.5,0.65
6,20,0.25,-1,5.0,2.5,0.24
6,20,0.05,2,0.5,2.5,0.23142857142857143
6,200,0.05,0,2.0,2.0,0.4514285714285714
6,5,0.9,-2,10.0,3.0,0.31285714285714283
6,20,0.75,2,5.0,2.5,0.5214285714285715
6,5,0.01,-2,5.0,1.5,0.29428571428571426
6,200,0.25,4,2.0,2.0,0.21285714285714286
6,200,2.0,0,2.0,1.0,0.21428571428571427
6,20,0.25,3,0.5,4.0,0.24142857142857144
6,50,2.0,4,2.0,2.5,0.20857142857142857
6,20,0.75,2,3.0,4.0,0.20714285714285716
6,200,1.5,3,3.0,2.5,0.35285714285714287
6,50,1.5,4,5.0,2.0,0.20142857142857143
6,20,0.5,-1,1.0,1.5,0.5342857142857143
6,5,1.5,0,2.0,3.0,0.25857142857142856
6,50,0.25,0,0.1,1.5,0.6957142857142857
6,30,0.05,-2,0.5,1.5,0.2671428571428571
6,30,0.01,4,10.0,2.0,0.33714285714285713
6,30,0.25,2,3.0,1.5,0.21428571428571427
6,10,1.0,1,3.0,3.0,0.25857142857142856
6,100,2.0,0,0.5,1.0,0.34
6,100,0.5,-2,1.0,1.0,0.5242857142857142
6,50,1.5,3,3.0,1.0,0.38142857142857145
6,100,1.5,-1,0.1,1.5,0.40714285714285714
6,5,0.75,2,2.0,1.5,0.32
6,5,0.05,2,1.0,1.0,0.23714285714285716
6,5,0.75,1,5.0,1.5,0.2857142857142857
6,100,2.0,2,1.0,1.5,0.30428571428571427
6,20,0.75,-1,0.5,3.0,0.58
6,30,0.9,3,1.0,4.0,0.5257142857142857
6,5,0.9,1,2.0,4.0,0.4
6,20,0.75,3,2.0,3.0,0.38857142857142857
6,50,1.0,1,2.0,3.0,0.2785714285714286
6,50,1.5,4,3.0,2.0,0.26571428571428574
6,100,0.75,2,2.0,1.5,0.35
6,10,0.01,0,10.0,1.0,0.53
6,10,0.9,-2,0.1,4.0,0.7085714285714285
6,5,0.75,-1,0.1,2.0,0.6428571428571429
6,30,1.0,2,2.0,3.0,0.35285714285714287
6,20,0.9,2,10.0,3.0,0.21714285714285714
6,10,1.0,4,5.0,3.0,0.24857142857142858
6,20,2.0,2,0.1,4.0,0.20285714285714285
6,30,0.1,1,1.0,1.5,0.6171428571428571
6,100,1.0,0,0.1,3.0,0.6285714285714286
6,20,0.05,2,3.0,2.0,0.33285714285714285
6,30,0.05,-2,2.0,1.5,0.32142857142857145
6,50,1.5,-2,1.0,4.0,0.5885714285714285
6,20,0.9,0,10.0,1.0,0.25285714285714284
6,100,0.75,0,10.0,2.0,0.38285714285714284
6,200,1.0,3,3.0,2.0,0.24714285714285714
6,10,1.5,2,0.5,2.5,0.4157142857142857
6,200,1.5,3,5.0,4.0,0.3
6,30,1.5,1,2.0,3.0,0.21428571428571427
6,20,1.5,4,1.0,1.0,0.38571428571428573
6,10,1.5,2,1.0,2.5,0.3514285714285714
6,30,2.0,4,0.5,4.0,0.21714285714285714
6,20,0.9,-2,0.1,3.0,0.66
6,20,1.0,-2,10.0,1.0,0.29285714285714287
6,30,1.5,4,10.0,4.0,0.38857142857142857
6,5,0.25,-1,1.0,1.5,0.49142857142857144
6,30,0.01,-1,1.0,1.5,0.43714285714285717
6,5,0.1,3,5.0,2.0,0.37
6,200,0.9,1,0.5,1.5,0.6385714285714286
6,10,0.01,-1,1.0,1.0,0.43
6,10,0.75,-2,3.0,1.5,0.2957142857142857
6,30,0.01,0,0.5,2.5,0.5771428571428572
6,10,1.0,0,2.0,3.0,0.3742857142857143
6,5,1.5,1,2.0,4.0,0.4085714285714286
6,10,0.9,0,2.0,2.0,0.35428571428571426
6,30,0.1,-2,0.5,3.0,0.35428571428571426
6,5,0.75,-1,3.0,2.5,0.21142857142857144
6,20,0.75,2,3.0,2.0,0.31
6,5,0.9,-1,0.5,2.0,0.6042857142857143
6,200,0.25,0,5.0,2.5,0.2757142857142857
