Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
-1.1962142689056303,-1.1959900470717733,-0.8452655630066495,-1.1347845047631373,-0.9961319324316592,-1.2125077790671976,-0.5626071525315408,-1.0595670594857227,1,1
-1.117389734515272,-1.2155291879036545,-0.9625967188313492,-0.959784521565114,-0.5639161376334499,-0.9383572937630836,-0.8951267278373299,-1.0011249809389664,1,1
-0.8612099977466084,-1.098294342912366,-1.0017071041062489,-1.0375622918753469,-0.7800240350325546,-0.9383572937630836,-1.227646303143119,-0.8842408238454538,1,1
0.6364561556701945,0.8360805994438948,0.9538121596387448,1.1791041619662823,1.1845932140502142,0.9219495708005468,1.021750823925455,1.297596775233449,2,0
-1.2356265361008092,-1.0201377795848403,-0.9625967188313492,-0.9986734067202304,-0.937193414959176,-1.2125077790671976,-0.8951267278373299,-0.9037215166943726,1,1
-0.7823854633562505,-1.332764032894943,-1.0994830672934983,-0.979228964142672,-0.9961319324316592,-0.8796107611979165,-1.090726478017206,-1.0790477523346416,1,1
0.8335174916460897,0.8946980219395391,1.0320329301885445,0.9263264084580266,1.2435317315226972,1.4115040088436075,1.0804307489794176,1.1612319252910177,2,0
-0.9400345321369664,-0.7856680896022633,-0.8061551777317496,-0.959784521565114,-0.6228546551059331,-1.1733434240237528,-0.7582069027114168,-1.0011249809389664,1,1
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2,0
-0.9794467993321456,-1.0592160612486032,-1.1581486452058485,-1.5431177988918583,-0.7407316900508991,-1.0558503588934185,-1.2080863281251315,-1.118009138032479,1,1
0.7546929572557316,0.6797674727888434,1.0711433154634442,0.8096597529926777,1.4007011114493186,1.0002782808874364,0.7283511986556408,1.0053863824996674,2,0
-1.0385652001249142,-1.0201377795848403,-0.8061551777317496,-0.7458956532119744,-1.2318860023215914,-1.1929256015454752,-1.227646303143119,-1.0206056737878852,1,1
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2,0
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2,0
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2,0
1.2473462971954694,1.0900894302583533,0.9733673522761944,1.081881949078492,0.9095467991786266,1.3723396538001629,1.2173505741053308,1.1807126181399363,2,0
-0.959740665734556,-0.6684332446109748,-1.0212622967436988,-0.959784521565114,-0.6228546551059331,-1.036268181371696,-0.8755667528193424,-0.8452794381476162,1,1
0.8729297588412687,1.1096285710902347,1.2275848565630438,1.5679930135174456,0.9095467991786266,0.980696103365714,0.7870311237096036,1.3365581609312869,2,0
-0.7035609289658924,-0.8247463712660261,-0.8648207556440994,-1.21256227507337,-0.7210855175600714,-1.3104186666758098,-1.38412610328702,-1.0985284451835604,1,1
0.8729297588412687,1.031472007762709,1.2275848565630438,1.081881949078492,0.8506082817061434,0.9415317483222692,1.0021908489074671,1.0833091538953423,2,0
-0.6444425281731239,-1.1764509062398918,-1.0408174893811488,-0.979228964142672,-0.9568395874500036,-1.0558503588934185,-0.9146867028553176,-1.0011249809389664,1,1
0.8926358924388582,1.1487068527539976,0.8951465817263948,1.373548587741864,1.4007011114493186,1.1373535235394934,0.9043909738175292,0.8495408397083172,2,0
-0.6838547953683028,-1.1959900470717733,-1.0408174893811488,-1.1736733899182537,-1.0747166223949698,-0.8991929387196389,-1.0711665029992183,-0.5335883525649159,1,1
-1.3538633376863465,-0.8833637937616704,-1.0408174893811488,-1.0181178492977885,-0.9568395874500036,-1.1733434240237528,-0.9733666279092804,-0.7478759739030224,1,1
-1.0582713337225036,-1.0396769204167218,-1.1385934525683985,-1.2320067176509282,-1.0354242774133144,-0.7621176960675818,-1.188526353107144,-1.0790477523346416,1,1
-1.0582713337225036,-1.0005986387529588,-1.1972590304807482,-0.8042289809446488,-0.9764857599408314,-0.8600285836761941,-0.797326852747392,-1.0790477523346416,1,1
0.8729297588412687,1.168245993585879,0.9147017743638448,0.7318819826824451,1.0470700066144203,1.1765178785829382,1.0413107989434425,0.6547339112191295,2,0
-0.9006222649417875,-1.0787552020804847,-0.982151911468799,-0.979228964142672,-1.2122398298307635,-1.0754325364151407,-1.227646303143119,-0.8063180524497787,1,1
0.9123420260364477,0.9923937260989462,1.0515881228259942,0.8096597529926777,1.125654696577731,1.0590248134526037,1.0413107989434425,0.8495408397083172,2,0
-0.8612099977466084,-1.1569117654080103,-1.1972590304807482,-0.979228964142672,-1.0354242774133144,-0.997103826328251,-0.7777668777294043,-0.9232022095432914,1,1
1.22764016359788,0.4843760644700292,1.188474471288144,1.1791041619662823,1.066716179105248,1.1765178785829382,0.9826308738894796,1.0053863824996674,2,0
1.2079340300002903,0.9923937260989462,0.9342569670012948,0.6541042123722125,0.8702544541969711,0.7848743281484898,1.06087077396143,1.1612319252910177,2,0
1.0305788276219847,0.8165414586120134,1.0515881228259942,1.1402152768111662,1.0470700066144203,0.5498881978878206,1.1977905990873432,1.0833091538953423,2,0
0.8532236252436791,0.7188457544526063,1.0320329301885445,0.8096597529926777,0.8113159367244881,1.117771346017771,1.1782306240693556,1.0248670753485862,2,0
-1.0976836009176827,-0.8638246529297889,-0.982151911468799,-0.979228964142672,-1.251532174812419,-0.5075493882851904,-0.9733666279092804,-1.040086366636804,1,1
1.0305788276219847,1.1291677119221162,0.6800394627144455,0.8291041955702358,0.8506082817061434,0.7848743281484898,1.021750823925455,1.0638284610464237,2,0
-1.2947449368935775,-1.43045973705435,-1.2168142231181982,-0.7847845383670906,-1.055070449904142,-0.9579394712848062,-0.8560067778013548,-1.0985284451835604,1,1
-0.7232670625634819,-1.2741466103992989,-0.5323824808074505,-1.1931178324958118,-0.7800240350325546,-1.1537612465020304,-1.345006153251045,-1.2738546808238294,1,1
0.8532236252436791,0.8751588811076577,1.0124777375510945,0.8096597529926777,1.1060085240869033,0.7065456180616001,1.0999907239974052,0.8495408397083172,2,0
-0.9991529329297352,-0.8247463712660261,-0.6106032513572502,-1.0570067344529048,-0.8979010699775206,-0.9775216488065286,-1.0320465529632432,-1.4491809164640983,1,1
-1.1568020017104512,-1.098294342912366,-1.0994830672934983,-0.8625623086773232,-0.6817931725784161,-0.58587809837208,-0.9342466778733052,-0.94268290239221,1,1
-0.9400345321369664,-0.9810594979210776,-0.982151911468799,-0.5125623422812765,-0.9175472424683484,-0.8012820511110268,-0.8755667528193424,-1.1959319094281542,1,1
-0.8217977305514295,-1.0201377795848403,-1.0799278746560488,-0.8042289809446488,-0.8389625525050376,-1.1929256015454752,-1.1298464280531813,-0.8452794381476162,1,1
