Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1,1
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1,1
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2,0
0.3619928315131793,0.4590188595268802,1.0845252335445388,0.3041848575347036,0.8309814120272266,0.3357215165232139,0.2506254503147196,1.2316190427950335,2,0
1.5940075539247822,0.3308021559519419,1.4819830214706726,1.1330022475427832,1.5355724832980069,1.0309703728357131,1.4923216199196283,0.9616249570993533,2,0
0.7160200505969733,0.6727133654851107,1.1413049175339864,1.1901620675433406,0.4717781207911427,-0.7795735238114201,0.306432019735165,1.2600394728682631,2,0
-1.8329759268063432,-0.2960350615255344,-0.1788227352206726,0.0040958025317782,-1.2689762905837256,-0.6057613097332953,-1.7165561217559782,-0.6583395570747288,1,1
0.7160200505969733,0.9433930730322028,0.7012623666157667,1.0615524725420868,-0.8683264657434782,0.3067528141768598,0.0832057420533837,0.9474147420627383,2,0
-1.4081432639057905,-0.4100054647032574,-0.4627211551679112,-0.8390115424764408,-1.0202970889587444,-1.7934781059338147,-0.9910707192901888,-0.5446578367818107,1,1
0.7868254944137321,1.5559839901124637,-0.505305918159997,1.676020537548077,-0.3847835736949036,1.668281824455504,0.5017550127067236,-0.0757207405735238,2,0
-0.5868001156313885,0.4875114603213109,0.7012623666157667,0.6328538225379077,0.2783609639717129,0.8137051052380571,0.7389329327436163,0.4926878608910663,2,0
-0.8558608021350719,-0.7661629746336417,0.0057112377450323,0.3756346325354001,-0.0946578384657589,-1.6051815406825127,-1.2701035663924154,-0.2462433210129009,1,1
0.8576309382304909,-0.2817887611283191,0.3463893416817185,0.1469953525331712,1.2730777704716376,0.8426738075844112,0.5715132244822803,1.2884599029414925,2,0
-1.1532436661654588,0.5729892627046032,-0.5336957601547209,-1.0962307324789482,-0.702540331326824,-0.3884960421356393,-0.1818754626937316,-0.9993847179534828,1,1
-0.0628398313873734,0.7296985670739723,0.5877029986368713,0.5614040475372111,0.3750695423814278,0.3357215165232139,0.3343353044453876,0.3505857105249187,2,0
-1.5922374178293632,-0.7234240734419956,-0.6614500491309782,-1.0104910024781124,0.6375642552077968,-0.5478239050405871,-1.507281486429308,0.7484717315501319,1,1
-0.7142499145015543,-2.2335319155468247,-0.9453484690782168,-0.4674727124728188,0.1816523855619979,-1.2285884101799092,-1.2561519240373042,-0.757811062331032,1,1
0.8009865831770838,0.0031372468159883,1.1554998385313484,0.7185935525387435,0.1954678967633858,1.1178764798747751,0.1529639538289403,1.4731926984174843,2,0
0.1637375888262547,0.5017577607185263,-0.5478906811520827,-0.4817626674729581,-0.1913664168754738,0.6833459446794635,-0.7120378721879622,-1.1556970833562452,1,1
0.7018589618336215,1.5844765909068943,1.0135506285577291,1.118712292542644,1.867144752131315,0.8137051052380571,1.4225634081440717,0.7342615165135171,2,0
0.3619928315131793,-1.7349114016442868,0.0341010797397561,-0.3245731624714258,-1.43476242500038,-1.2720414636994404,-2.511799735997324,-0.5020271916719664,1,1
