n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,20,0.01,-2,3.0,1.5,0.5052264808362369
2,50,0.9,2,0.1,4.0,0.9581881533101045
2,50,0.75,-1,0.5,3.0,0.9825783972125436
2,30,0.1,2,1.0,4.0,0.5365853658536586
2,30,0.01,2,1.0,1.0,0.5714285714285714
2,10,1.0,2,0.1,2.5,0.9407665505226481
2,20,0.9,2,3.0,2.0,0.5156794425087108
2,30,0.1,0,0.1,4.0,1.0
2,20,0.5,0,0.1,3.0,1.0
2,5,1.5,-1,2.0,2.5,0.5156794425087108
2,200,0.05,0,0.1,3.0,1.0
2,200,0.25,-2,2.0,2.0,0.6898954703832753
2,200,0.9,1,2.0,4.0,0.5052264808362369
2,100,0.1,-2,0.5,1.0,0.5156794425087108
2,200,0.5,-1,2.0,1.0,0.5087108013937283
2,100,0.1,-1,0.5,3.0,0.662020905923345
2,200,1.5,-1,2.0,1.0,0.8153310104529616
2,200,0.1,-1,1.0,2.5,0.5331010452961672
2,200,0.9,3,3.0,2.5,0.5749128919860628
2,200,1.5,0,2.0,4.0,0.6829268292682927
2,20,0.9,2,0.5,4.0,0.9651567944250871
2,200,0.1,0,2.0,2.0,0.6829268292682927
2,50,0.05,-1,1.0,2.5,0.6933797909407665
2,5,0.25,2,0.5,3.0,0.5052264808362369
2,50,0.5,1,0.1,2.5,0.9965156794425087
2,5,0.9,0,1.0,1.0,0.9930313588850174
2,30,0.1,-2,0.1,1.0,0.5609756097560976
2,5,0.25,-1,1.0,2.0,0.7317073170731707
2,50,0.1,-1,1.0,2.5,0.9128919860627178
2,100,0.1,0,1.0,2.0,0.5435540069686411
2,50,0.75,0,2.0,3.0,0.5365853658536586
2,30,0.05,0,0.5,2.0,1.0
2,30,0.9,2,0.5,1.0,0.975609756097561
2,100,0.25,-1,0.5,2.0,1.0
2,10,1.0,0,0.1,3.0,0.9407665505226481
2,5,0.05,-1,3.0,1.5,0.6829268292682927
2,30,0.05,1,2.0,2.0,0.5226480836236934
2,30,1.5,2,1.0,3.0,0.9721254355400697
2,100,0.5,-1,2.0,3.0,0.6550522648083623
2,20,0.01,4,2.0,4.0,0.5052264808362369
2,50,2.0,3,10.0,3.0,0.5296167247386759
2,30,0.01,0,0.1,1.5,0.8118466898954704
2,20,0.9,-2,3.0,2.0,0.5052264808362369
2,30,0.5,0,2.0,2.0,0.5052264808362369
2,10,0.25,1,0.1,1.0,0.9860627177700348
2,30,0.9,0,5.0,1.0,0.5644599303135889
2,5,1.0,2,0.1,1.0,0.5121951219512195
2,20,0.75,1,3.0,3.0,0.6585365853658537
2,200,0.75,2,1.0,2.5,0.5400696864111498
2,10,0.01,-1,0.1,1.0,0.6132404181184669
2,10,1.5,2,0.5,2.5,0.5121951219512195
2,20,0.5,1,1.0,1.0,1.0
2,100,0.9,1,0.1,3.0,0.9616724738675958
2,200,0.75,2,1.0,3.0,0.5087108013937283
2,100,0.75,-2,0.5,1.0,0.9895470383275261
2,5,0.25,-2,1.0,1.0,0.5087108013937283
2,100,0.1,0,0.1,2.0,1.0
2,10,0.9,-2,0.5,4.0,0.9721254355400697
2,30,0.75,0,0.5,2.0,0.9895470383275261
2,30,2.0,-2,3.0,3.0,0.9651567944250871
2,30,0.1,-1,0.1,4.0,0.9686411149825784
2,5,0.01,-1,1.0,1.5,0.519163763066202
2,10,0.9,0,2.0,1.5,0.5052264808362369
2,10,0.5,-2,0.1,3.0,0.926829268292683
2,200,0.75,1,1.0,2.5,1.0
2,100,1.5,3,0.5,2.5,0.7630662020905923
