Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.402322428636198,-0.1274180125679587,1,1
-1.5038526631818974,0.1539698723105202,1,1
0.3007819763929717,0.0367249202778207,2,0
1.0741968219250584,-0.5846733254954871,2,0
0.2773451628919994,2.0767870856467936,2,0
0.1835979088881101,1.4319398494669455,2,0
-0.613253750144949,0.0015514346680108,1,1
0.6171789586560982,-0.5729488302922172,2,0
-0.5663801231430043,-1.8040208266355628,1,1
1.19138088942992,0.8574395845067179,2,0
1.332001770435754,0.9629600413361474,2,0
0.3476556033949164,-0.2446629646006583,1,0
1.917922107960062,1.1388274693851967,2,0
-0.9648059526595338,0.0015514346680108,1,1
1.390593804188185,1.4436643446702158,2,0
-0.5195064961410597,-2.4840415484252203,1,1
-1.0585532066634231,-0.7722652487478064,1,1
-1.3163581551741188,0.7519191276772882,2,1
0.0429770278822761,-0.3619079166333579,1,1
1.7304275999522836,1.8422971815813944,2,0
-0.5898169366439766,-1.182622580862255,1,1
-0.7655930379012691,-0.1156935173646887,1,1
0.2070347223890824,-0.7488162583412665,1,1
0.2773451628919994,0.3767352811726495,2,0
0.2656267561415132,0.4939802332053491,2,0
0.8515470936658214,0.5526027092216989,2,0
0.2539083493910271,-2.1557556827336617,1,1
1.6483987526988804,1.0215825173524973,2,0
-0.5312249028915458,1.3029704022309765,1,0
0.1601610953871378,2.299552494508923,2,0
0.1953163156385962,-0.5846733254954871,1,1
0.4414028573988057,1.115378478978657,2,0
0.8632655004163076,-2.331623110782711,1,1
-0.0976438531235577,-1.3115920280982245,1,1
-0.613253750144949,0.5877761948315088,1,1
0.5585869249036673,1.4671133350767558,2,0
-1.3280765619246049,-1.3115920280982245,1,1
0.3242187898939441,0.23604133873341,1,0
-0.8124666649032137,0.2712148243432198,1,1
-0.3437303948837672,1.5140113158898356,2,0
0.7812366531629045,0.798817108490368,2,0
1.4257490244396434,0.798817108490368,2,0
0.6523341789075566,0.517429223611889,2,0
0.3476556033949164,0.0718984058876305,1,0
-3.390516150010169,0.21259234832687,1,1
0.3007819763929717,-0.3970814022431678,1,1
-0.0507702261216131,-0.2681119550071982,1,1
0.8749839071667938,0.8222660988969079,2,0
-1.4921342564314113,-0.7957142391543464,1,1
1.1327888556774892,0.3415617955628396,2,0
1.74214600670277,0.505704728408619,2,0
-1.2929213416731464,-1.0888266192360954,1,1
