clustering_threshold,fading_factor,cleanup_interval,intersection_factor,minimum_weight,purity
0.8,0.05,15,0.8,0.75,1.0
1.0,0.1,50,0.5,0.25,1.0
0.8,0.1,10,0.4,1.5,1.0
1.5,0.04,10,0.2,2.5,1.0
0.95,0.04,20,0.9,1.25,1.0
0.7,0.04,50,0.2,3.0,1.0
0.7,0.03,20,0.3,1.0,1.0
1.5,0.02,30,0.9,2.0,1.0
0.95,0.2,10,0.6,1.0,1.0
1.0,0.1,20,0.9,0.75,1.0
1.0,0.02,60,0.6,0.25,1.0
0.95,0.03,40,0.6,3.0,1.0
0.8,0.01,35,0.4,2.5,1.0
0.7,0.04,50,0.3,0.5,1.0
1.0,0.03,25,0.9,2.0,1.0
0.9,0.04,5,0.5,3.0,1.0
1.5,0.2,25,0.4,1.0,1.0
0.9,0.04,50,0.8,2.5,1.0
0.9,0.01,10,0.4,0.1,1.0
1.0,0.03,25,0.3,0.1,1.0
1.5,0.2,60,0.9,3.0,1.0
1.5,0.02,10,0.5,1.25,1.0
1.5,0.05,20,0.7,0.75,1.0
0.9,0.04,15,0.4,3.0,1.0
0.9,0.2,10,0.2,0.75,1.0
0.8,0.01,25,0.5,2.0,1.0
1.5,0.03,20,0.6,0.25,1.0
0.95,0.05,30,0.4,2.5,1.0
0.95,0.01,30,0.7,0.1,1.0
1.0,0.1,25,0.1,0.75,1.0
0.95,0.1,20,0.2,0.5,1.0
0.9,0.01,10,0.7,1.0,1.0
0.7,0.01,5,0.4,3.0,1.0
0.9,0.05,20,0.6,1.0,1.0
1.0,0.1,5,0.8,0.5,1.0
1.0,0.1,40,0.3,0.75,1.0
0.9,0.01,50,0.1,0.5,1.0
0.95,0.01,30,0.6,1.5,1.0
1.5,0.02,10,0.6,0.25,1.0
0.95,0.04,50,0.6,0.75,1.0
0.8,0.2,10,0.6,2.5,1.0
1.0,0.02,60,0.5,2.5,1.0
