Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.0387209334941677,-1.2190479789115445,-0.8162544216206609,-0.1990228616416468,1,1
-0.0387209334941677,-0.7538603604423798,-0.6977285385038775,-0.9334981691312592,1,1
-1.867023127456235,-1.1501312946938904,-0.6638640004705108,-1.458123388766697,1,1
0.0638006848588453,0.7278483502371813,1.063227439231191,1.3923403045858471,2,0
-1.6961537635345465,0.5038691265298058,0.25047852643039,-1.7903860278691406,1,1
-0.927241625886948,-0.6160269920070718,-1.4258161062212615,-1.0559107203795282,1,1
1.020669122820301,1.3136401660872403,0.6060561757807403,1.1125401874469472,2,0
-0.4829812796905579,-0.7710895314967933,-0.7315930765372441,-0.5312855007440905,1,1
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2,0
-0.4658943432983891,-0.6160269920070718,-0.4606767722703106,-1.3706858521607903,1,1
0.6618434585847551,0.1765148764959492,1.6558568548151078,0.902690099592772,2,0
-0.3975465977297137,-0.0991518603746667,-1.3242224921211614,-0.9859606910948032,1,1
0.9352344408594568,0.4866399554753923,1.1140242462812406,1.7246029436882908,2,0
0.0467137484666764,0.8656817186724893,1.469601895631591,1.0950526801257658,2,0
0.7131042677612617,0.8829108897269028,0.4875302926639568,0.3605773726361532,2,0
0.8497997588986125,1.744369442447578,1.4357373575982244,0.6228899824538721,2,0
-0.5513290252592333,-0.7021728472791393,-0.7315930765372441,-1.4231483741243345,1,1
0.7131042677612617,0.3488065870400842,0.9954983631644572,1.1650027094104909,2,0
0.8497997588986125,0.5210982975842193,1.4865341646482744,1.637165407082385,2,0
-0.7392853255730907,-1.236277149965958,-1.7644614865549284,-0.9859606910948032,1,1
-0.0728948062785055,0.6933900081283543,1.5034664336649577,0.762790041023322,2,0
-0.7221983891809218,-0.2886727419732153,-0.4606767722703106,-0.426360456817003,1,1
-0.4146335341218825,-1.925443992142498,-1.4427483752379449,-1.0733982277007093,1,1
-1.405675844867676,-1.2879646631291983,-1.2903579540877947,0.2381648213878845,1,1
-1.3373280992990006,-0.3748185972452827,-0.9686448427708112,0.2381648213878845,1,1
0.7643650769377682,0.5555566396930463,0.1150203742969232,1.4797778411917533,2,0
-2.0208055549857544,-0.1163810314290802,-0.6469317314538274,-1.0209357057371655,1,1
1.7895812604678991,0.9173692318357298,0.9108370180810406,0.9376651142351344,2,0
