Feature_0,Feature_1,TrueLabel,PredictedLabel
0.0678232326327898,-0.3723479429970604,1,2
-0.0141632610999024,-0.2635262019071454,1,2
-0.6376957566111744,-0.6279537120158388,6,4
0.0771707519968653,-0.2424302405826129,1,2
-0.2377209286495914,1.248594709072586,8,6
-0.2258638535941753,1.283058408266129,8,6
0.0928842543761303,-0.5269124121074964,1,2
-0.6345415444119666,-0.308172357680599,6,4
-0.2908129967618038,1.1115231781891757,8,6
0.1582593313078854,-0.6047690416492735,1,2
-0.5768332752344904,-0.3828437059332759,6,4
-0.5641013092041115,-0.4168374455923616,6,4
0.1218477503367388,-0.7435637574923608,1,2
-0.306112077100297,1.2100058095210278,8,6
2.8405829667568,-3.1106454971022166,4,0
0.0598225849012226,-0.5736472769229829,1,2
0.1337048253921549,-0.4790287573188918,1,2
-0.563871074737016,-0.4211715168545799,6,4
0.0591894401167101,-0.5193930595561779,1,2
0.0665108961703457,-0.747062345137766,1,2
-0.7314472316124446,-0.6346375809503442,6,4
0.0856203569392686,-0.5380870054823725,1,2
-0.2926203373285032,0.9985240190151948,8,6
3.315142250333956,0.0045073859117288,5,3
2.848445473808109,1.6044062943828936,3,7
-0.5758202435792703,-0.4023209177502328,6,4
-0.3418790015635762,1.121079022056476,8,6
-0.3602747354845033,1.0563290417534557,8,6
0.0487022601405121,-0.6843488561507276,1,2
3.786581856881969,-3.0749807902095045,2,0
0.0439248949482813,-0.6624696289354328,1,2
-0.2567267839083214,0.9816576935007788,8,6
2.839673540611773,-3.337479299066992,4,0
-0.347208929476836,0.7749799337916217,8,1
-0.2723251690540386,1.2425374528506905,8,6
0.1022663089102702,-0.5035710885627785,1,2
-0.2567843425250952,0.9641125375477024,8,6
-0.3078043004334486,1.3305243212463271,8,6
-0.6067752676802545,-0.4028953127367918,6,4
-0.5978997289737247,-0.623776293931773,6,4
-0.2492326520043642,1.1523052222348684,8,6
-0.2249774508958578,1.1601378811424918,8,6
-0.5820595976375572,-0.7493077073579514,6,4
