Feature_0,Feature_1,TrueLabel,PredictedLabel
0.0678232326327898,-0.3723479429970604,1,5
-0.0141632610999024,-0.2635262019071454,1,5
-0.590175362602672,-0.4170985342226157,6,2
-0.6376957566111744,-0.6279537120158388,6,5
3.820852257309128,-2.813944377681441,2,7
3.771167659309928,2.391745167777202,7,1
0.0771707519968653,-0.2424302405826129,1,5
-0.2377209286495914,1.248594709072586,8,0
-0.2258638535941753,1.283058408266129,8,0
-0.6252861188347293,-0.5994950513181403,6,5
0.0928842543761303,-0.5269124121074964,1,5
2.7499972156780923,-2.9387447429429074,4,7
-0.6345415444119666,-0.308172357680599,6,2
-0.2908129967618038,1.1115231781891757,8,0
-0.3116031691405236,1.0395671516911416,8,0
0.1582593313078854,-0.6047690416492735,1,5
-0.5768332752344904,-0.3828437059332759,6,2
-0.5921668907430477,-0.325874166811828,6,2
-0.5641013092041115,-0.4168374455923616,6,2
0.1218477503367388,-0.7435637574923608,1,5
-0.306112077100297,1.2100058095210278,8,0
2.8405829667568,-3.1106454971022166,4,7
0.0459279348120118,-0.5675378029750366,1,5
0.0598225849012226,-0.5736472769229829,1,5
0.0758238803643569,-0.5239360017225995,1,5
-0.563871074737016,-0.4211715168545799,6,2
0.0591894401167101,-0.5193930595561779,1,5
0.1090352022428766,-0.5929156178357367,1,5
-0.3347877799770362,0.8051617794489973,8,0
0.0654633293450613,-0.6120795232963886,1,5
-0.3419020250102857,0.8969083241202932,8,0
0.0665108961703457,-0.747062345137766,1,5
-0.7314472316124446,-0.6346375809503442,6,2
0.0856203569392686,-0.5380870054823725,1,5
-0.2926203373285032,0.9985240190151948,8,0
3.315142250333956,0.0045073859117288,5,6
2.848445473808109,1.6044062943828936,3,1
-0.2771255576929789,1.139772967982671,8,0
-0.5758202435792703,-0.4023209177502328,6,2
0.0777233147178944,-0.4434684858782813,1,5
-0.3418790015635762,1.121079022056476,8,0
0.0786672760329858,-0.4073860371771626,1,5
-0.3171748432442337,0.9401446012903748,8,0
0.0436716370344763,-0.4463404608110766,1,5
-0.3602747354845033,1.0563290417534557,8,0
0.0487022601405121,-0.6843488561507276,1,5
-0.6348293374958359,0.0803275241375238,6,2
0.0850332590481752,-0.5920801342189235,1,5
3.786581856881969,-3.0749807902095045,2,7
0.0625278398895943,-0.6804325266969159,1,5
0.0439248949482813,-0.6624696289354328,1,5
-0.2567267839083214,0.9816576935007788,8,0
-0.2609170512094587,0.7257908358517464,8,0
2.839673540611773,-3.337479299066992,4,7
-0.2632999779438967,1.1858290023594966,8,0
-0.347208929476836,0.7749799337916217,8,0
-0.5877233655281054,-0.4756346051255882,6,2
-0.288372511410592,0.9248448075574836,8,0
-0.2723251690540386,1.2425374528506905,8,0
0.1022663089102702,-0.5035710885627785,1,5
-0.2567843425250952,0.9641125375477024,8,0
-0.2245515171317312,1.1651507828433707,8,0
-0.3078043004334486,1.3305243212463271,8,0
-0.3051796275085603,1.2362191079985407,8,0
-0.6067752676802545,-0.4028953127367918,6,2
0.0899142297505989,-0.2406026201708341,1,5
-0.5978997289737247,-0.623776293931773,6,5
-0.6183445496518012,-0.452397717032972,6,2
-0.2727511028181652,0.8853159889370106,8,0
-0.3027391421573485,0.978420194485628,8,0
0.0739244460108194,-0.8105591000155667,1,5
0.0927806488659373,-0.715522838603069,1,5
-0.2492326520043642,1.1523052222348684,8,0
-0.2249774508958578,1.1601378811424918,8,0
0.0385258966948929,-0.7042438097760911,1,5
-0.5820595976375572,-0.7493077073579514,6,5
-0.234140782686257,1.0734042381720748,8,0
0.0371675133390297,-0.4727104124667421,1,5
-0.2175754127787389,1.1250475692363386,8,0
-0.2607213519124275,1.3726640261693412,8,0
0.0523629881673298,-0.5575119995732787,1,5
-0.5922244493598217,-0.5773547354725914,6,5
-0.2817187353115333,1.0522560591214916,8,0
0.0066038878321077,-0.5279045489024621,1,5
2.867324700109937,-3.6203427210842993,4,7
-0.636959006316469,-0.3324536002942317,6,2
-0.247724616244889,1.0781038335166488,8,0
0.000709885474464,-0.3826348350290726,1,5
0.0785636705227929,-0.560070668149769,1,5
0.0192322483522935,-0.5884771111214167,1,5
0.1386088195412881,-0.2619074523995698,1,5
-0.6450862830049385,-0.5280612020806145,6,2
-0.6541920561785639,-0.6910849428112837,6,5
0.0967061465299149,-0.5357894255361363,1,5
0.177737167224161,-0.3827392704811742,1,5
0.0466301499366529,-0.7724401599984659,1,5
-0.5904976908566056,-0.4946418574080878,6,2
0.0666260134038934,-0.5163122137191793,1,5
-0.2438451654743305,1.0909493941251514,8,0
-0.3004598209331034,0.8281375789113594,8,0
0.1192691243052697,-0.1612316765735832,1,5
-0.5878845296550722,-0.4075426903553151,6,2
-0.6481253779705987,-0.3286939240185724,6,2
-0.6031375631001463,-0.6097819433501525,6,5
-0.244179005451619,0.9634337071090416,8,0
-0.5560085676857062,-0.2118306531168306,6,2
0.0740625866910767,-0.7321802932132815,1,5
-0.6514637777434827,-0.3259263845378788,6,2
2.821784322518456,2.3236010352808782,3,1
0.0424744178055799,-0.5443531326084713,1,5
0.0878421195467398,-0.4936497206131222,1,5
-0.2912504422492852,1.039149409882735,8,0
-0.2960623426115802,1.1717824340518253,8,0
2.7490072074695817,2.22156759857757,3,1
0.0713688434260598,-0.4347481256277938,1,5
0.0505326241539209,-0.3053003827478037,1,5
-0.241036304975766,1.0844221783687984,8,0
-0.5449458015417695,-0.4253489349386457,6,2
-0.6740728024122566,-0.7777663680556499,6,5
-0.2462626273788328,0.7839091649463124,8,0
-0.3319098491383429,0.919675252678452,8,0
0.061883183381727,-0.2320911308245499,1,5
0.1753887756597874,-0.0849937965393817,1,5
0.1183021395434688,-0.557720870477482,1,5
0.0782413422688592,-0.2270260113976201,1,5
0.1294339760275341,-0.6505117696697943,1,5
0.0815682303183886,-0.3841491490845464,1,5
0.0736942115437239,-0.4708827920549633,1,5
-0.6049909505602648,-0.6105129915148639,6,5
-0.5795615536695715,-0.7045571161323961,6,5
0.0836978991390215,-0.3480144826573769,1,5
-0.6433365010550132,-0.4991325818484586,6,2
-0.65109540259613,-0.5061819748653197,6,2
-0.3197764927224124,1.2995592096981892,8,0
-0.6151212671124648,-0.5229438649276339,6,2
-0.6224427231661004,-0.4943285510517828,6,2
0.1286281553927,-0.4607003354750529,1,5
-0.6406888046834154,-0.4568884414733428,6,2
0.0268530092131532,-0.2213864969841312,1,5
-0.2748117012986695,1.1326713572397589,8,0
0.0647150673270011,-0.4082737385200266,1,5
-0.5797802764133122,-0.5296277338621392,6,5
3.7240156404487785,2.022148102789477,7,1
-0.3124665483921315,1.1964292007478137,8,0
-0.3185562500468064,1.127292931456524,8,0
-0.2917799815236047,1.0947612881268614,8,0
0.0689974284149766,-0.3349078334186204,1,5
-0.358513441811223,0.9512147592131492,8,0
2.85199108460138,-3.0761295801826223,4,7
0.1092654367099721,-0.649415197422727,1,5
0.099538030475189,-0.4991847995745094,1,5
0.0681225374400139,-0.686019823384354,1,5
-0.6032296568869845,-0.5523424446942472,6,5
-0.332209153945567,1.12259333611195,8,0
-0.6551705526637196,-0.7750510463010071,6,5
-0.6323312935278502,-0.5129702792519266,6,2
2.584838520707166,-3.053362651624464,4,7
-0.7372376284598954,-0.5191841886519746,6,2
-0.2566346901214832,1.024424011136403,8,0
-0.6379605262483342,-0.4371501410261317,6,2
