n_clusters,threshold,branching_factor,purity
15,1.1046938775510204,50,0.22
15,0.9526530612244898,100,0.2785714285714286
15,0.8614285714285714,50,0.27714285714285714
15,0.13163265306122449,50,0.5942857142857143
15,0.19244897959183674,75,0.7057142857142857
15,1.2871428571428571,75,0.28
15,0.19244897959183674,25,0.6
15,0.4661224489795919,50,0.7257142857142858
15,1.3783673469387756,50,0.15
15,1.256734693877551,50,0.28
15,0.4053061224489796,25,0.7328571428571429
15,0.19244897959183674,25,0.6
15,0.6181632653061224,75,0.6214285714285714
15,0.7397959183673469,75,0.33285714285714285
15,0.9830612244897959,50,0.2785714285714286
15,1.2871428571428571,75,0.28
15,0.8006122448979592,50,0.3314285714285714
15,1.0438775510204081,100,0.28285714285714286
15,0.4357142857142857,75,0.7514285714285714
15,0.34448979591836737,25,0.6957142857142857
15,1.2263265306122448,50,0.22142857142857142
15,0.07081632653061225,50,0.6614285714285715
15,0.22285714285714286,25,0.6014285714285714
15,0.9222448979591837,50,0.2785714285714286
15,0.01,75,0.75
15,1.1351020408163266,50,0.21428571428571427
15,1.3783673469387756,25,0.15
15,0.5573469387755102,100,0.6671428571428571
15,1.0438775510204081,50,0.28285714285714286
15,0.1620408163265306,75,0.62
15,0.7702040816326531,100,0.33285714285714285
15,0.8310204081632653,100,0.32857142857142857
15,0.8918367346938776,50,0.27714285714285714
15,1.013469387755102,50,0.2785714285714286
15,1.3783673469387756,25,0.15
15,0.5877551020408164,75,0.57
15,0.04040816326530612,100,0.7114285714285714
15,0.1620408163265306,100,0.6528571428571428
15,1.0742857142857143,25,0.2785714285714286
15,0.8918367346938776,25,0.27714285714285714
15,0.9526530612244898,75,0.2785714285714286
15,0.6485714285714286,100,0.46285714285714286
15,0.7702040816326531,100,0.33285714285714285
15,0.5877551020408164,75,0.57
15,0.8310204081632653,100,0.32857142857142857
15,0.19244897959183674,25,0.6
15,0.9830612244897959,50,0.2785714285714286
15,1.3783673469387756,75,0.15
15,0.5877551020408164,100,0.57
