Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.7787538555952085,-0.7514015829470901,7,3
-0.9848754241961926,-1.627157824222782,7,1
0.9496088664439074,-0.2505718376698824,3,12
-1.3277571891549282,-1.2561036786071669,10,1
-0.1889811353738742,1.5735990763957777,15,5
1.1615880710498576,-0.4098280095915304,3,12
0.0744204312100993,1.4318030557540296,15,5
-2.165309112721581,-1.28809090624899,10,1
0.4905226462309131,-2.5295652865115223,8,14
-0.2532530861701687,-0.2861029574031705,13,6
1.0878634801840736,-0.1933163712946067,3,12
0.5204229972316732,1.559481132291568,1,9
-0.4315808921287361,-1.810541274497216,8,14
-0.3332614320535754,1.5729421598129696,15,5
-0.8683408767490313,0.3989861269255484,9,6
0.2900666599953882,-0.2117907095795437,5,10
-1.1902587866203211,1.2031787976583106,2,2
-0.1233227973673879,1.057389415684229,11,8
0.281724330029299,0.1013913900611425,5,0
-0.1344018916964531,0.9126833698291644,11,8
1.512019944711716,0.3558255549498223,12,13
0.0871619898561478,-1.8242443239175463,8,14
-0.0205620968786256,-0.7575731413697875,13,10
-0.6548792581131355,0.0523473809709682,9,6
0.3890162960751815,0.4076758655823435,12,0
0.4405586915778968,0.8186175251119743,12,0
0.0714976148838508,-0.7948445138049005,13,10
1.667709427913385,0.437479133707638,4,13
-1.1573035824161515,1.3762071681142691,2,2
0.7877736667780113,1.5212877716700577,1,9
1.5249655603497407,0.0970465207327449,4,13
0.1452342091021041,1.0221060802760351,1,8
-0.3368204260606911,0.96119723571216,11,8
1.0291970949908924,-1.357435942718401,6,11
0.1433256760595024,0.1619429642027887,3,0
0.0240183541919575,-1.433396244425213,8,14
0.0023222946038909,1.569617239915774,15,5
-0.7504739571777895,-0.7931849350693853,7,3
-1.313635244974923,-1.287376365404532,10,1
1.4453833334789905,-0.813145979304888,6,12
-0.4335494419336838,0.2044235698910468,11,6
0.6341967736109201,-0.2275797572715984,3,10
-1.2616187170496742,1.1419991190646812,2,2
-0.8226561172512823,0.1215598816385846,9,6
-0.9370540679589272,-0.2837461251016922,9,6
-1.5923350842808828,0.1033506149572369,14,7
1.2641027028130014,0.3835658745080527,4,0
-0.9878462539323178,1.5808885454944817,2,2
-1.558575655461277,-0.0867114872424126,14,7
-0.0736169147924592,0.5780592824285746,11,8
-1.3349652023126788,-1.3040067273166742,10,1
-0.4549634227387243,-0.2461232446705152,5,6
-1.0028024311089323,0.4018039533202254,9,6
-0.5318268902752024,0.3057904085592709,9,6
-1.2235260779886898,-1.280743812888636,10,1
-1.551901791488406,-0.0786152784806109,14,7
0.7521177082682732,-1.440674188671587,6,11
-1.2720856404028107,-1.240360730324432,10,1
0.8321860709140257,0.2140756337173941,5,0
-0.0812090352292238,-0.6498503466415866,13,10
-0.8082941060218927,0.0441474485381967,9,6
0.1788435960158448,-0.8252528366775183,13,10
1.0046322341626883,1.4562299802673944,1,9
-0.7154301696439802,-0.989481982379547,7,1
1.389099613750944,-0.3924370074256103,3,12
1.046517932603938,-1.4428639106142809,6,11
0.1992252885085347,0.0989135468101996,5,0
0.3595720724682509,0.140933158405259,13,0
-1.2401627245109916,-1.31420045920253,10,1
-0.2759394223369437,-0.9800085537643142,7,3
-0.5267914839143759,-0.1291920929306707,9,6
-1.2635632601496836,-1.308657005231816,10,1
-0.9631013428170764,-0.4619549166799708,9,3
-0.0330155750654135,-1.5290409939116083,8,14
