Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.7787538555952085,-0.7514015829470901,7,3
-0.9848754241961926,-1.627157824222782,7,1
-0.1889811353738742,1.5735990763957777,15,5
-2.165309112721581,-1.28809090624899,10,1
0.4905226462309131,-2.5295652865115223,8,14
-0.2532530861701687,-0.2861029574031705,13,6
0.5204229972316732,1.559481132291568,1,9
-0.3332614320535754,1.5729421598129696,15,5
-0.8683408767490313,0.3989861269255484,9,6
-1.1902587866203211,1.2031787976583106,2,2
-0.1233227973673879,1.057389415684229,11,8
0.281724330029299,0.1013913900611425,5,0
-0.1344018916964531,0.9126833698291644,11,8
1.512019944711716,0.3558255549498223,12,13
0.0871619898561478,-1.8242443239175463,8,14
-0.0205620968786256,-0.7575731413697875,13,10
0.3890162960751815,0.4076758655823435,12,0
0.0714976148838508,-0.7948445138049005,13,10
-1.1573035824161515,1.3762071681142691,2,2
1.0291970949908924,-1.357435942718401,6,11
0.1433256760595024,0.1619429642027887,3,0
0.0240183541919575,-1.433396244425213,8,14
0.0023222946038909,1.569617239915774,15,5
-0.7504739571777895,-0.7931849350693853,7,3
-1.313635244974923,-1.287376365404532,10,1
-0.4335494419336838,0.2044235698910468,11,6
0.6341967736109201,-0.2275797572715984,3,10
1.2641027028130014,0.3835658745080527,4,0
-1.3349652023126788,-1.3040067273166742,10,1
-0.5318268902752024,0.3057904085592709,9,6
-1.2720856404028107,-1.240360730324432,10,1
0.1788435960158448,-0.8252528366775183,13,10
1.0046322341626883,1.4562299802673944,1,9
1.389099613750944,-0.3924370074256103,3,12
-1.2401627245109916,-1.31420045920253,10,1
-0.2759394223369437,-0.9800085537643142,7,3
-1.2635632601496836,-1.308657005231816,10,1
-0.0330155750654135,-1.5290409939116083,8,14
1.88772487699746,0.2317028953560785,4,13
-1.373640003968419,-1.30727402295222,10,1
-1.188980429582352,-1.3010736523986977,10,1
0.8592956424656985,0.6228909579921459,12,0
-0.4410635405793986,1.5699168860763533,2,5
-0.3311368386665282,-0.7686715741635456,8,3
0.0099804334792361,0.5108463436402074,12,0
1.0969500180032528,-0.7177605389959167,6,12
0.210274374456427,1.6255934476824234,15,5
0.3732378892544272,0.866768358146576,15,0
-1.1771811341051353,1.0534075792042257,2,2
-0.1501682951647382,0.8723924860835999,11,8
-0.4066919407838642,-0.685606200995309,7,3
-0.650155938916508,-0.451086980932812,9,3
-0.1484578174378782,0.1326122150230229,11,6
-1.1924373950934797,-1.3193463057678605,10,1
-1.677750940451661,-0.127019658266472,14,7
1.029827270995525,-1.355326894742017,6,11
-1.7890160161648463,-0.6301658988620031,14,7
-0.0718404186270186,1.2675681476258358,15,5
1.6726248007495197,0.5509816418793173,4,13
0.4079875946527413,-0.8972313019043267,13,10
-1.232330537024843,-1.2536488850608838,10,1
-0.4377146052404938,0.6997098611975405,11,8
0.1746364209753926,-0.0282113368155005,5,0
-0.3391790848208876,1.5272806948816406,15,5
-0.0859863695119627,0.6634987751767844,9,8
0.7848208420705898,0.6428750519323085,12,0
-0.0674832016807015,1.3045802108835247,15,5
0.9570149349173996,-1.3820530272952103,6,11
-1.1094762245026517,0.8809669762170953,2,2
1.393678892717941,0.8400422255933827,4,0
-1.5695227129131812,-0.0596626588239803,14,7
-1.2888723288309771,-1.2766928272946527,10,1
-0.0332796488197357,-0.5398168190212274,13,10
0.937503485478726,-1.3053147980561255,6,11
