n_clusters,threshold,branching_factor,purity
15,0.8918367346938776,50,0.2785714285714286
15,1.195918367346939,50,0.16
15,0.1620408163265306,75,0.7214285714285714
15,0.10122448979591836,100,0.6971428571428572
15,1.3783673469387756,100,0.16
15,1.4391836734693877,25,0.16
15,0.34448979591836737,25,0.8085714285714286
15,0.496530612244898,25,0.7428571428571429
15,0.5573469387755102,75,0.6142857142857143
15,0.5573469387755102,25,0.6142857142857143
15,1.013469387755102,100,0.23
15,0.5269387755102041,75,0.5642857142857143
15,0.5877551020408164,75,0.57
15,0.7093877551020409,25,0.3914285714285714
15,0.5269387755102041,100,0.5642857142857143
15,1.3783673469387756,75,0.16
15,0.4357142857142857,25,0.8257142857142857
15,1.0742857142857143,50,0.23
15,0.8614285714285714,50,0.28
15,0.4053061224489796,50,0.8514285714285714
15,1.4391836734693877,25,0.16
15,1.1351020408163266,50,0.23
15,1.1046938775510204,50,0.23
15,0.8006122448979592,75,0.28
15,1.3783673469387756,75,0.16
15,0.8918367346938776,50,0.2785714285714286
15,1.3479591836734695,25,0.16
15,0.19244897959183674,75,0.65
15,0.5573469387755102,75,0.6142857142857143
15,0.01,50,0.8342857142857143
15,1.1655102040816328,25,0.16
15,1.1655102040816328,25,0.16
15,0.5573469387755102,25,0.6142857142857143
15,1.1351020408163266,75,0.23
15,0.5269387755102041,100,0.5642857142857143
15,0.4357142857142857,75,0.8257142857142857
15,0.7397959183673469,75,0.3385714285714286
15,0.8918367346938776,50,0.2785714285714286
15,0.4357142857142857,50,0.8257142857142857
15,0.4357142857142857,100,0.8257142857142857
15,0.7093877551020409,50,0.3914285714285714
15,0.6789795918367347,75,0.49857142857142855
15,1.4391836734693877,100,0.16
15,0.6789795918367347,75,0.49857142857142855
15,0.6485714285714286,50,0.52
15,0.5269387755102041,50,0.5642857142857143
15,0.7702040816326531,100,0.3385714285714286
15,0.25326530612244896,25,0.7685714285714286
15,0.34448979591836737,25,0.8085714285714286
15,0.10122448979591836,100,0.6971428571428572
