Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,4.0,0.11133782037678165,2.1364093969657567,0.3950000338742669,-0.5,0.0,0.0,0.2740175421212811,-0.49999999999999944,0.2740175421212811,0.2740175421212811,0.2740175421212811,0.6666666666666666,0.7121364656552521,0.3149276648946588,0.05200834225355735,0.9394414368616008,0.11111111111111112,0.3120500535213441,0.48778957407417717,6.455265766178244e-53,0.034672228169038234,3
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,-0.0019686602454402208,1.475157312033181,0.5616369807193532,0.0,0.0,0.408248290463863,0.3437110184854508,6.737123648787401e-16,0.31127812445913283,0.3836885465963443,0.34371101848545077,0.75,0.9028916772497344,0.4438273859952484,0.12374298204165943,0.9287460418734266,0.17708333333333334,0.9119313429529394,0.6900176944445992,1.4414957315528275e-21,0.08955671514039724,4
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,0.0,-0.05134444449514921,1.2445316581565045,0.6377409452018278,-0.15384615384615385,0.0,0.408248290463863,0.2019643764564272,-0.09818114302780202,0.17606518336876079,0.23679725954056519,0.20196437645642723,0.6,0.9712196734310883,0.5068510018202552,0.19541619958521464,0.8935425150725319,0.22166666666666668,1.6937632138812226,0.7946879000001856,6.878166361610671e-13,0.14878282327382747,5
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,-0.0355353622859575,1.3045438462092176,0.662093934512891,-0.17391304347826086,0.0,0.47809144373375745,0.13921962366837867,-0.11418141991930834,0.11888362619874532,0.1679485738334383,0.13921962366837867,0.6666666666666666,1.026773702227443,0.5464563088664823,0.24801921828847276,0.8698119238088738,0.25416666666666665,2.433537968510546,0.8561347037039099,0.0003097523082443941,0.19496267381218446,6
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,0.0,0.02633824123680684,1.4934513223348815,0.6380580984631328,-0.16666666666666666,0.0,0.5449492609130661,0.1044957399781123,-0.11217525365832538,0.08806400453300611,0.12846603124941017,0.10449573997811229,0.7142857142857143,1.093441933671363,0.5770855120635564,0.2809134067484051,0.861186660109642,0.27908163265306124,3.042446762310751,0.895263373016094,0.0003389310358237397,0.22567558214611716,7
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,0.0,0.06751429666157305,1.7587153761553802,0.614944704623536,-0.15384615384615385,0.0,0.600099198148979,0.08273673753871631,-0.10565798961624602,0.06908558886719214,0.10311128269063351,0.08273673753871631,0.75,1.176601113981865,0.603296846322975,0.2991051843701282,0.8621012195709146,0.2988839285714286,3.515036172466287,0.9216336845240416,0.0003205777319221257,0.24410884365996702,8
-0.0525060771922495,-0.8191664965674684,0.0803701949714768,0.0017529729335914,2.0,0.0,0.005191371418564751,1.537318542378453,0.662682923909579,-0.14084507042253522,0.0,0.6446583712203042,0.06796001346223363,-0.09833312136097762,0.05635716030391401,0.08557910103462037,0.06796001346223363,0.7777777777777778,1.2166808282481527,0.6192676725077636,0.32208587899876434,0.8551972332206329,0.3150573192239859,4.136339469803518,0.9401597998238738,0.005555126049877911,0.26695417570049945,9
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,0.0,0.02681285444892122,1.7227051838558294,0.6470015687170282,-0.1111111111111111,0.0,0.6123724356957946,0.08120446864154755,-0.07189157821422137,0.062209480013365175,0.11689800358692624,0.08120446864154755,0.7,1.2672832638089204,0.6341216101768679,0.33631588125912687,0.8507666150374324,0.3285515873015873,4.651477326027946,0.9535918031748507,0.008858645690351033,0.28205348927466456,10
