Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,4.0,0.11133782037678165,2.1364093969657567,0.3950000338742669,-0.5,0.0,0.0,0.2740175421212811,-0.49999999999999944,0.2740175421212811,0.2740175421212811,0.2740175421212811,0.6666666666666666,0.7121364656552521,0.3149276648946588,0.05200834225355735,0.9394414368616008,0.11111111111111112,0.3120500535213441,0.48778957407417717,6.455265766178244e-53,0.034672228169038234,3
-0.537177558966854,1.957669085017169,-1.1706752927920745,-1.050030787221398,1.0,1.0,0.08350336528258624,12.130796205662904,0.3050848125611356,-0.2,0.2,0.0,0.6666666666666666,-0.1999999999999997,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,3.566801400657165,0.47699291445165687,0.06631781567056066,1.4091621552924012,0.08333333333333334,0.2649505975893677,0.5468705972821902,9.682898649267366e-53,0.045507299471862675,4
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,-0.0015749281963521767,4.017504005833886,0.4629517181785829,0.21052631578947367,0.2,0.408248290463863,0.6712694853274374,0.2517747166185538,0.6379740263133313,0.7082316448032829,0.6712694853274375,0.8,3.656941921692509,0.5589978714675945,0.10329987388110111,1.3066616956157016,0.06666666666666668,0.3613069377461403,0.611563670322681,1.153196585242262e-21,0.07707946774620603,5
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.22413885286526272,9.108238539403224,0.506511491653416,0.4444444444444444,0.2,0.5773502691896258,0.7396673768007592,0.5023607027202738,0.7103099178571525,0.7715561736794712,0.739667376800759,0.8333333333333334,4.565491357977629,0.612264758467752,0.128526007658011,1.2383280558312353,0.07801899388088919,0.38343214925723573,0.68313857200579,1.9219943087371032e-21,0.10009237772096467,6
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,0.0,0.15656936224251303,10.036103245808514,0.5544584190523936,0.3076923076923077,0.2,0.50709255283711,0.6712643205715701,0.4540542409780042,0.6329129160661656,0.7145633383985168,0.67126432057157,0.7142857142857143,5.34700734195347,0.6434952887843659,0.16024369863980129,1.1689566775509093,0.08617373110847457,0.4140620704753542,0.6679379770997447,4.91297598081617e-13,0.13312489770232558,7
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.14201512754348652,11.114065257323636,0.5712348454487478,0.29213483146067415,0.2,0.5330017908890261,0.6382431706439455,0.4481207447699438,0.5954372523105549,0.687680441677437,0.6382431706439455,0.75,6.067889581374741,0.665712968103271,0.18641400040963282,1.1167319637933686,0.09322843518884306,0.4466568845808934,0.6306325252306182,0.00023231423118329556,0.1632412754864927,8
-1.5065205225160652,0.3378483290927974,-1.3412724047598314,-1.3129767272601454,1.0,1.0,0.09026110404876107,7.667339076859592,0.636931095016615,0.4295774647887324,0.2,0.6139406135149205,0.6877369123837591,0.5556278436501201,0.6475534504794983,0.7332374319002966,0.6877369123837592,0.7777777777777778,6.245606191984169,0.6781565669181696,0.21160880382173064,1.0369390100518119,0.10743641060089726,0.5274516855906752,0.6418740589152764,0.00041300307727707173,0.21231726977894222,9
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1.0,1.0,0.12692547727775444,8.104554774885187,0.6551296106994292,0.5444319460067492,0.2,0.6933752452815364,0.7190368189230799,0.6203112743800301,0.6810129868433343,0.7615578086774686,0.7190368189230799,0.8,6.431501050274271,0.6870341452930786,0.23252317517108567,0.9725814624056414,0.11851258124814305,0.6042632945678388,0.6787300304036418,0.0005575541541520927,0.25567168565545917,10
