Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.983764146997174,0.1729742412158864,3.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.3203263888602657,-0.2596345137676416,4.0,9.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
-0.9760486839741817,1.592353527692354,6.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.4572283403292463,0.0,0.0,3
-1.223355063266354,-0.3183263199204715,5.0,9.0,0.4702482490750135,771.5825031249926,0.02558475887510969,0.0,0.0,0.0,0.8571428571428571,0.0,0.75,1.0,0.8571428571428571,0.75,385.79125156249637,0.7499261988575114,0.0001723582123045708,inf,0.0,0.00048601413132258627,1.4505745657424423,0.0,0.00011070171373290167,4
0.5411622357404036,0.9859467226965668,1.0,6.0,0.3761985992600108,569.6294276375163,0.02558124797545725,0.0,0.0,0.0,0.9057460992755193,-3.2034265038149277e-15,0.8277293767706427,1.0,0.9057460992755192,0.8,447.07064358750307,0.7998966784005159,0.00027399457121399007,inf,0.0,0.0008569519131945574,1.4429447656759058,0.0,0.00018481463782363088,5
-0.8980565049647248,2.0438968947607905,6.0,2.0,0.559463694289601,80.41300185897387,0.11810557180475886,0.6341463414634146,0.0,0.7071067811865476,0.9200625111439563,0.6341463414634154,0.8519590445170675,1.0000000000000002,0.9200625111439564,0.8333333333333334,355.4062331553707,0.8324531789715213,0.002453021313887385,inf,0.0,0.006241148769472801,1.5284953530659025,4.941582963546726e-10,0.0012826508898855567,6
-1.5666790225940832,-0.0447125143998405,4.0,9.0,0.5765669506007172,72.49391086676617,0.14728362166299772,0.6181818181818182,0.0,0.7071067811865476,0.9035000824425833,0.7015638359221499,0.8239855452567992,1.0,0.9035000824425834,0.8571428571428571,298.8237686976498,0.8554514687465505,0.004372675570072508,inf,0.0,0.013231991517472754,1.4894184110041018,6.051816513119643e-10,0.002656004615770024,7
-0.349300276678322,-1.4243855332390432,5.0,0.0,0.48922426423955434,67.24567617576336,0.13928268982756337,0.5116279069767442,0.0,0.5773502691896258,0.865090868912524,0.5693271441612728,0.8469506943242517,0.884025111448191,0.8650908689125238,0.875,260.2274199440021,0.8728007287122996,0.005759204763046656,inf,0.0,0.01854870098102941,1.411318488986425,6.884491675299331e-10,0.0036193582650557456,8
-0.3169673661857449,-1.3112660290253924,5.0,0.0,0.6390467227520014,98.12655922555726,0.14728671361942733,0.535483870967742,0.0,0.6000000000000001,0.8606844062868315,0.6267505525583286,0.8606844062868316,0.8606844062868315,0.8606844062868316,0.8888888888888888,237.07015412708142,0.8860483707727334,0.006882149774593076,inf,0.0,0.022149356909142815,1.3873901009738878,7.69842306924868e-10,0.004318745144680492,9
-0.6383187491672947,-1.3096273800343845,5.0,0.0,0.6355438620543803,103.01410752625361,0.16568887400110682,0.6003552397868561,0.0,0.668153104781061,0.8602336465995127,0.6791102750712076,0.870170553431986,0.8505211262694957,0.8602336465995127,0.9,220.31314830197795,0.8963801835366608,0.008133459363488048,inf,0.0,0.026001551391061573,1.393670398204356,8.200567876361986e-10,0.00517536142649473,10
