Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,2.0,,,,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,2.0,,,,0.0,0.3333333333333333,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,0.3713535726039179,5.5582640302849,0.28022082014264044,0.0,0.2222222222222222,0.408248290463863,0.3437110184854508,6.737123648787401e-16,0.31127812445913283,0.3836885465963443,0.34371101848545077,0.75,1.389566007571225,0.2387374765780556,0.022489036022564204,0.6417146424657009,0.09375,0.1799122881805136,0.32417551388896626,5.9545235060213804e-136,0.016866777016923153,4
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,2.0,0.48211799877415196,8.90985115872546,0.2259191500170251,0.23076923076923078,0.25,0.6123724356957946,0.38033214891787165,0.14727171454170332,0.3315597072868288,0.44592819862148547,0.38033214891787165,0.8,2.893623037802071,0.38425586203518425,0.03145946727257184,1.1881154024959186,0.155,0.27861221508961564,0.5020141555556793,4.318735201456659e-118,0.024268012377154903,5
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.45027125223252434,7.16569317875951,0.2809808495174,0.34782608695652173,0.26666666666666666,0.7171371656006362,0.4038581928935034,0.22836283983861702,0.34486608407746444,0.4871971762327019,0.4038581928935034,0.8333333333333334,3.6056347279616445,0.4791268939132293,0.04172220495932497,1.4157917998600487,0.1986111111111111,0.4182486326941944,0.6122399166668214,1.3954049996377066e-63,0.03314499550778056,6
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,2.0,0.44997748672607135,6.694753435709781,0.31442106389150676,0.4166666666666667,0.2777777777777778,0.778498944161523,0.4206212428282626,0.2804381341458132,0.3544794366054111,0.5171076039717947,0.42062124282826263,0.8571428571428571,4.046937400497092,0.5459163836117725,0.051003798021412326,1.5420949124125516,0.2314625850340136,0.5718855408114683,0.6862106984128752,4.3272883539308015e-46,0.04147448876919189,7
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,2.0,0.37332385364676274,4.914957941046033,0.37382673992915466,0.46153846153846156,0.2857142857142857,0.8183170883849714,0.43335580119378403,0.31697396884873774,0.361854257311956,0.5400729331587266,0.43335580119378403,0.875,4.15543996806571,0.5931396228169243,0.06370274895548897,1.5645912212058732,0.2572172619047619,0.8055906591980856,0.7387125942462252,9.277912481373473e-08,0.05298030014895194,8
-0.0525060771922495,-0.8191664965674684,0.0803701949714768,0.0017529729335914,2.0,2.0,0.41529535422354297,5.816968952072941,0.3468921355757164,0.49295774647887325,0.2916666666666667,0.8461141122266493,0.4434624880500025,0.3441659247634172,0.36774987606050313,0.5584331011203417,0.4434624880500025,0.8888888888888888,4.340054299622069,0.6309180853596686,0.07148115780451839,1.6025970485770984,0.27802028218694885,0.9834974431473612,0.7775632751324815,9.251311278980023e-08,0.060299370858007025,9
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,2.0,0.34486796428622946,4.247012545379428,0.41175860585621893,0.25925925925925924,0.25925925925925924,0.7484551991837489,0.28661598024106694,0.16774701583318335,0.2195720431719572,0.41259842526878093,0.286615980241067,0.8,4.330750124197804,0.6584078916476284,0.08316981237621365,1.5852334260491956,0.295218253968254,1.261883105875567,0.8072549309525975,8.751926697120985e-08,0.0712225270891387,10
0.5533332750260068,0.8006542593569032,1.0470871627887663,1.5794286131660755,3.0,0.0,0.4900725030443713,9.256023754945828,0.45329019845187896,0.3495400788436268,0.25925925925925924,0.7276877967435826,0.39320404942517945,0.3152332074892347,0.33881307108263,0.46839776145525014,0.39320404942517945,0.8181818181818182,4.778502272447625,0.6797112614935544,0.09189571411006354,1.5754704636833816,0.30571304633069113,1.3239555088010275,0.8416491139973391,8.84976780726274e-08,0.07789735057878176,11
0.432165404582356,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.5098627966138222,10.206102595948874,0.432310425660522,0.38661710037174724,0.26666666666666666,0.7585826061362604,0.40385819289350383,0.33285793650337425,0.3448660840774647,0.48719717623270264,0.4038581928935038,0.8333333333333334,5.230802299406062,0.699532225188137,0.09804955012970647,1.5776998845780856,0.3150894106856949,1.3769268739206908,0.8684590813494385,8.257427185365681e-08,0.08274625128423621,12
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,2.0,0.52231254633443,11.187300194963514,0.4152679276889853,0.4163265306122449,0.27272727272727276,0.7835467939002064,0.4128687838443933,0.34761216154972185,0.3500200034552038,0.5032270699161949,0.41286878384439335,0.8461538461538461,5.688994445218174,0.7167710590813777,0.10232418720019364,1.5853791363532659,0.3235088540012844,1.422279850406997,0.889745836941075,9.280922399677421e-08,0.08622715924219408,13
-1.1430169111851105,0.106445363960744,-1.284406700770579,-1.4444496972795189,1.0,1.0,0.4740938292180395,12.614303933067612,0.3607892828910671,0.5249169435215947,0.4545454545454546,0.7835467939002064,0.616145134977138,0.5212250723504898,0.5514139420891122,0.6980954602037771,0.6161451349771381,0.8571428571428571,6.183659408635991,0.733365367518435,0.1040706387234109,1.5919613521605633,0.3008546086975894,1.4141197811568242,0.8686648179577381,1.0158204017878851e-07,0.08855774333504732,14
1.0380047568006123,0.5692512942248498,1.103952866778019,1.1850097031079547,3.0,0.0,0.45749762274968764,15.229191011490308,0.4466108944978098,0.5487106017191977,0.4545454545454546,0.7744030926623663,0.638660396948205,0.5589862896166542,0.5924901181430308,0.6926345096669753,0.6386603969482051,0.8666666666666667,6.78669484882628,0.7465890057988801,0.1073683287266211,1.5934663661477255,0.28556300550666686,1.398641172749692,0.8532295019023745,0.00011036384600511458,0.0910237405866813,15
1.0380047568006123,-1.281972426831575,1.1608185707672711,0.7905907930498337,3.0,2.0,0.4297490940880443,13.2713072276842,0.47830776710230377,0.4132029339853301,0.4375,0.708010432393843,0.5651595536386149,0.47617154538368417,0.5122796315821965,0.6302131279578067,0.565159553638615,0.8125,7.191983122504899,0.7578647654426622,0.11181524181396815,1.5785017078076435,0.271502853477269,1.4030595548232057,0.8366447016949167,0.00015241732632513457,0.09490154196698164,16
