Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.1767597533044822,-0.0287297815385507,3.0,4.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.983764146997174,0.1729742412158864,3.0,4.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-1.3203263888602657,-0.2596345137676416,4.0,1.0,0.47288934864012505,16.424290750144895,0.14246102356986745,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.474763583381631,0.32884134773316304,0.006765047745524774,2.8128610323948764,0.1111111111111111,0.04059028647314864,0.48778957407417717,0.0,0.004510031830349849,3
0.3298343475299347,0.6311041462124614,1.0,3.0,0.18513020088957532,8.785239697824888,0.24992558083504357,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.302382611992446,0.49072975046728295,0.02213306368160209,3.0993856641280306,0.08333333333333333,0.07312794746073394,0.691516114591836,0.0,0.014908535824820374,4
-0.9760486839741817,1.592353527692354,6.0,2.0,0.14810416071166027,9.284964285072142,0.22240448912395278,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.898898946608385,0.5890430441742728,0.028919795925276142,3.271300443167923,0.06666666666666667,0.08722262640251088,0.8360744876296371,0.0,0.019303476309173413,5
-1.223355063266354,-0.3183263199204715,5.0,1.0,0.43630131321010324,22.45282416055153,0.2278858309699789,0.6341463414634146,0.0,0.7071067811865476,0.9200625111439561,0.6341463414634145,0.8519590445170674,1.0,0.9200625111439562,0.8333333333333334,9.49121981559891,0.6545460142301817,0.03348693527605349,3.385910295861185,0.05555555555555555,0.09248011181700355,1.0165992694649102,1.3084335868124442e-12,0.021304021586234168,6
0.5087794278179878,-0.638144433986212,2.0,0.0,0.35154843741946273,18.226990147783845,0.2509926945897567,0.6440677966101694,0.0,0.7071067811865476,0.9399452942025499,0.6440677966101694,0.8866950819254699,1.0,0.9399452942025498,0.8571428571428571,10.739187005911043,0.7018138056007616,0.03848701329573379,3.4314866254387044,0.047619047619047616,0.0988628435041701,1.1580641502004074,2.24302900596419e-12,0.022637743874864454,7
0.5411622357404036,0.9859467226965668,1.0,3.0,0.4811414488592699,23.213484769257946,0.3084603259589899,0.78125,0.0,0.816496580927726,0.9473684210526315,0.7812499999999997,0.9,1.0,0.9473684210526316,0.875,12.298474226329406,0.7340700587285375,0.043134001111731476,3.467011484241282,0.041666666666666664,0.10669799246248896,1.3265163464729612,8.466801967414166e-09,0.023946325560043735,8
-0.8980565049647248,2.0438968947607905,6.0,2.0,0.5907869098405669,31.663521348838614,0.33162460650936026,0.8421052631578947,0.0,0.8660254037844386,0.9535517254072262,0.8421052631578929,0.9112268122170701,0.9999999999999999,0.9535517254072262,0.8888888888888888,14.45014612883043,0.7586707305465203,0.04704197350125419,3.4946419299766203,0.037724752139572534,0.1123882623472314,1.5054995509079372,1.5379786672647168e-08,0.02533971411527019,9
-1.5666790225940832,-0.0447125143998405,4.0,1.0,0.5972736333454092,38.19123501205777,0.3383144684902313,0.7761194029850746,0.0,0.816496580927726,0.9422257714598729,0.8342581280798864,0.8907626467325386,1.0,0.9422257714598727,0.9,16.824255017153163,0.7781870937926224,0.050214944384580226,3.516746286564891,0.041478575805520265,0.11751444760801696,1.5323617898103918,4.682737312509269e-07,0.02668095030210537,10
