Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7290591370543598,-2.285704230166745,-0.2336032459096658,0.1882278479630101,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.873287829211476,-1.2191552486716055,-1.3567217759375432,-1.0678792304714364,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-1.7867362128732114,-1.6845584405967575,-0.9791215804971362,-0.6363920661237257,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.536754214178205,0.1673584272720755,-0.1658288518562594,1.290917267962715,2.0,0.0,0.33357133040070835,4.25604230183567,0.33550297863726136,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0640105754589173,0.23493421240673926,0.029370008833344147,0.3845837265493834,0.09375,0.23496007066675323,0.32417551388896626,0.0,0.02202750662500811,4
-0.3444492913020501,-1.2676347478304757,-0.5434290472966665,0.3032910917890662,1.0,1.0,0.3001561429418122,3.860273960651183,0.39386341480101744,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6232632524973702,0.372404431623189,0.05458188367108021,0.5650662849434445,0.155,0.4988268225774514,0.5020141555556793,1.567374811152168e-22,0.0424907065835304,5
-1.6617380130037107,-0.7731438564100019,-1.5019526203376998,-0.1377846762108157,1.0,1.0,0.3021051703423585,3.7043144971985322,0.42082050033907437,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9701051266142307,0.4620061663250949,0.0754799564476921,0.6614026997200476,0.1986111111111111,0.7756296594760458,0.6122399166668213,1.317900955536354e-22,0.060404799976657486,6
2.88627341301735,1.359954106580277,0.0181302177172721,0.6388922196150634,2.0,0.0,0.4114320481566143,7.198217319555173,0.8204108503000868,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7169782970343657,0.5169287948394544,0.11691654952408166,0.6403306538455119,0.2066013382804251,0.8632872588811439,0.7195440317462085,7.473164772100999e-22,0.072026750640513,7
-1.055977505943823,0.9042468144868993,-0.7854804546302608,-1.3267715290800626,1.0,1.0,0.35359409301159794,5.625452718857911,0.9349634123198917,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.080537599762309,0.5536694135764767,0.16129083373680364,0.6213782761554207,0.22137070802539258,1.0220215576875427,0.7916887847224157,1.9567123655962865e-07,0.08802139488856216,8
1.8189810910546915,0.7588083170102892,-0.6015213850567291,0.2457594698760381,2.0,0.0,0.3975393325242339,8.465200135927434,0.8232581726163817,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.678833437113989,0.5858143786231366,0.1866074758450828,0.6255654418724637,0.2417458450352631,1.09222247024802,0.8663198888890952,6.521643331402581e-06,0.09865889139146067,9
-1.1232842289504772,0.4194518228981994,0.5796894827312108,-0.2432593163847005,1.0,0.0,0.2983527294828861,6.240051277177161,1.0856577085852845,0.6017699115044248,0.2857142857142857,0.8017837257372731,0.601195525902217,0.5552225581325659,0.6317773733202856,0.5734376729639399,0.601195525902217,0.9,3.934955221120306,0.6017025647670609,0.23350461268563105,0.6043686173268739,0.25349218761890663,1.2394083726004455,0.9426914388891054,3.32916128646521e-05,0.11956198017758188,10
0.876686968961533,0.1770543271038495,0.78301266489143,1.3580374935279145,2.0,0.0,0.32506929502336274,7.9502055514470085,1.0126392932701167,0.6357615894039735,0.2857142857142857,0.8082903768654761,0.6367110272927959,0.603962424441359,0.6529947038664268,0.6212197209211735,0.6367110272927958,0.9090909090909091,4.299977978422733,0.6178613759203587,0.264483876710039,0.5932461254704432,0.26605798554354104,1.332561466372391,1.0203287676769928,5.405878396225349e-05,0.1342084012593928,11
-1.248282428819978,-1.0446290516996737,-0.1658288518562594,0.5717719940498639,1.0,1.0,0.32695077391317046,8.525465166895664,1.0348785778594172,0.6672777268560953,0.2916666666666667,0.8316554899054914,0.6506205670554649,0.6211444216404537,0.6724330420387317,0.6301787428095239,0.6506205670554649,0.9166666666666666,4.652101910795477,0.6306333124458758,0.29214608102364664,0.582969206836418,0.2754001404035433,1.417007431749556,1.0751059067462638,0.00010537070846813938,0.14678216781574055,12
1.6074456758909212,1.010901712636413,0.4054124694510229,-0.0227214323847595,2.0,0.0,0.3553499802874679,10.784949101620098,0.9605521402361298,0.691699604743083,0.2916666666666667,0.8381440091756065,0.6757673999883068,0.6528548440770455,0.6878912569714506,0.6640634993895825,0.6757673999883068,0.9230769230769231,5.1238593870127565,0.6436099184765539,0.3093209659380991,0.579991569590329,0.2853879829052851,1.4649206921550972,1.1324448046400428,0.00013711628404141572,0.15498940031305203,13
-0.6136761833286669,0.4485395223935214,0.3957304131576792,-0.2049049017760151,2.0,0.0,0.32843515571867454,10.275115233937724,1.0306994206159041,0.7130730050933786,0.2916666666666667,0.847117449603021,0.6945214348213257,0.6754451464189128,0.6997280340754707,0.6893917467430871,0.6945214348213257,0.9285714285714286,5.491806233221682,0.652734232915418,0.32893625815812016,0.5752482161933523,0.29450560282596544,1.527122087577846,1.191796513038792,0.00017421463328612703,0.1647735523270624,14
1.6843676450413831,1.4666090047297908,1.9158132512126511,1.242974249701858,2.0,0.0,0.34246369124796405,12.319502872464463,0.966688568275,0.7321428571428571,0.2916666666666667,0.8571428571428571,0.7091658606756248,0.6925890316184174,0.7091658606756248,0.7091658606756248,0.7091658606756248,0.9333333333333333,5.9469860091712015,0.6624707028947203,0.34144853027415883,0.5711959224062915,0.30195814875896215,1.5660122664531844,1.2349013269843747,0.00025858649823953404,0.17129777286224243,15
-0.2194510914325495,-0.540442260447426,-0.5047008221232915,1.559398170223513,2.0,0.0,0.30937529028482325,11.238804572398708,1.0353044653736232,0.7491638795986622,0.2916666666666667,0.8672905986208661,0.7209909991431913,0.7061947902470993,0.7169171866886985,0.7251113742747441,0.7209909991431914,0.9375,6.277724669372922,0.6689025541423852,0.35717070338151785,0.5646384290939293,0.3085012831021918,1.6238470105331644,1.2665416502978704,0.00033848083908693714,0.17975135380873933,16
0.9055327073929562,0.8266796158327072,-0.9694395242037924,-1.0391134195149223,1.0,1.0,0.2586454337525992,9.184894161808709,1.2163223938050232,0.7638888888888888,0.2962962962962963,0.875,0.7329020521438063,0.7197778357238228,0.7329020521438063,0.7329020521438063,0.7329020521438064,0.9411764705882353,6.4487346395162035,0.6713266093504883,0.38370456935992947,0.5565058771667669,0.31690210211850817,1.7204579228287555,1.3009955303457261,0.0004279161280852278,0.19311105856212218,17
-0.5944456910410514,1.5732639028793047,0.6377818204912734,-0.4542085967324701,2.0,0.0,0.25392986552410524,9.19837196124187,1.2481060123434842,0.7771781033153431,0.2962962962962963,0.8827796145091924,0.742761070122535,0.730892148426408,0.7394468924503994,0.7461050896246071,0.742761070122535,0.9444444444444444,6.601492268500963,0.6731149205053648,0.40945913879648865,0.5484281016289186,0.3243458286029449,1.8181478434552207,1.3266829298944376,0.0004927010358510552,0.2062432733752356,18
-0.0175309224125869,0.2061420265991715,-0.7177060605768544,-0.6459806697758971,1.0,1.0,0.24038207927984678,9.231968654161923,1.3030455937960683,0.7888888888888889,0.3,0.8888888888888888,0.7526657640403394,0.7419800149387192,0.7526657640403394,0.7526657640403394,0.7526657640403394,0.9473684210526315,6.739938394062066,0.6738279141064085,0.4358726443218567,0.5402567584531021,0.33047623135832854,1.9162903144450922,1.3549295505432846,0.0005628887476065953,0.21955055489781392,19
