Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.1767597533044822,-0.0287297815385507,3.0,4.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.983764146997174,0.1729742412158864,3.0,4.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.9760486839741817,1.592353527692354,6.0,2.0,0.47930747925446626,17.04544619962778,0.13984121399068047,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.681815399875926,0.3294468608481682,0.006518521710129093,2.8655576592854364,0.1111111111111111,0.039111130260774556,0.48778957407417717,0.0,0.004345681140086062,3
0.5411622357404036,0.9859467226965668,1.0,3.0,0.2007276029799365,8.740244247374045,0.24699220801548338,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.446422611750457,0.4920112379777173,0.021575345927750685,3.1490837089288766,0.08333333333333333,0.07223832716599635,0.6854809785054059,0.0,0.01455187901828074,4
-0.8980565049647248,2.0438968947607905,6.0,2.0,0.4531851784441675,20.900636278417217,0.2705614786633115,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.337265345083809,0.5883337393319024,0.030907363643489987,3.3191993387149403,0.08689713067327028,0.08649792174188983,0.8975720906881257,2.2317210369125522e-20,0.021061945929879082,5
-1.5666790225940832,-0.0447125143998405,4.0,1.0,0.37765431537013955,19.7601073430889,0.2359395619134979,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.074405678084657,0.6536477508701656,0.035012377838192256,3.432609758572316,0.07241427556105856,0.09457360702258148,1.0461796378337158,3.7195350615209204e-20,0.02409359571604819,6
0.9189099352797088,-0.0803411505032654,3.0,0.0,0.14559754538409514,16.26327054444224,0.37376307887366506,0.6181818181818182,0.0,0.7071067811865476,0.9035000824425833,0.7015638359221494,1.0,0.823985545256799,0.9035000824425832,1.0,11.81567208756431,0.7000136548735586,0.055235952105454844,3.222483301400243,0.06206937905233591,0.10302318002995914,1.0459080704470076,2.0444632165219e-16,0.040631205049300755,7
-0.6383187491672947,-1.3096273800343845,5.0,5.0,0.12739785221108324,16.536175704374926,0.3379908773179184,0.631578947368421,0.14285714285714285,0.7071067811865476,0.9260335835386858,0.7133917185877169,1.0,0.8622556248918265,0.9260335835386859,1.0,12.405735039665638,0.735242060399147,0.06725248525737111,3.0648884585211884,0.05431070667079392,0.10828732488009599,1.0298711174521888,3.577531663783711e-16,0.05084914859535243,8
-0.1981266913412555,1.6217143880800555,6.0,2.0,0.11136673518517386,13.9936680898168,0.36210060079154566,0.7692307692307693,0.14285714285714285,0.816496580927726,0.932468295705377,0.7982844235398985,1.0,0.8734806581894542,0.932468295705377,1.0,12.58217204523799,0.7615293147177395,0.07804505015973917,2.9423146918374794,0.048276183707372376,0.12483975657764503,0.9030601179188251,0.00029031458027246887,0.06773092710410084,9
-0.5733746050508256,0.0745885549359512,4.0,1.0,0.16427261270466695,11.719664456672284,0.4825741124267058,0.8085106382978723,0.14285714285714285,0.8451542547285166,0.9403366937061176,0.8397860618135136,1.0,0.8873919556532504,0.9403366937061176,1.0,12.49592128638142,0.7804103843540637,0.09078702929505125,2.783702695679378,0.04344856533663514,0.1533125849115447,0.8392843715369503,0.000522566286118119,0.09007278205609699,10
