Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,1.0,0.3010348183534463,4.099406714305002,0.2851536172905693,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.366468904768335,0.316280856114221,0.027104193083205313,0.3741049516136075,0.11111111111111112,0.16262515849923187,0.48778957407417717,1.3094785466466436e-103,0.018069462055470206,3
0.3619928315131793,0.4590188595268802,1.0845252335445388,0.3041848575347036,0.8309814120272266,0.3357215165232139,0.2506254503147196,1.2316190427950335,2.0,1.0,0.5760984475902123,8.841677373738099,0.44591624403941826,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2352710220107768,0.4751084767046788,0.048603322635851806,0.5423314791444047,0.15899235723298985,0.23506958016821522,0.8566843611112658,1.4961126542028206e-71,0.02768968545332657,4
1.5940075539247822,0.3308021559519419,1.4819830214706726,1.1330022475427832,1.5355724832980069,1.0309703728357131,1.4923216199196283,0.9616249570993533,2.0,1.0,0.6006190508067406,13.599840648078453,0.4653823828946236,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.308184947224312,0.5703985547952622,0.061836004270968845,0.6607424733560513,0.19371102732589734,0.2762919921219556,1.0113545666668522,1.5267855894678207e-50,0.032740107721147264,5
0.7160200505969733,0.6727133654851107,1.1413049175339864,1.1901620675433406,0.4717781207911427,-0.7795735238114201,0.306432019735165,1.2600394728682631,2.0,1.0,0.5927074965604807,14.52003752198939,0.5077130681831241,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.843493709685159,0.6320109160672082,0.07382897876824566,0.7347276337547628,0.22220623856255917,0.32207045402703177,1.0866902592594654,1.2958115242182942e-50,0.037486437240815546,6
-1.8329759268063432,-0.2960350615255344,-0.1788227352206726,0.0040958025317782,-1.2689762905837256,-0.6057613097332953,-1.7165561217559782,-0.6583395570747288,1.0,0.0,0.5661039382671055,14.961757988587053,0.567834852567345,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.003245749528288,0.6734794091340416,0.087969627369721,0.7467044602479325,0.2398504877933065,0.3715419114350783,1.1762157539684748,3.914684077207183e-33,0.04382284689241959,7
0.7160200505969733,0.9433930730322028,0.7012623666157667,1.0615524725420868,-0.8683264657434782,0.3067528141768598,0.0832057420533837,0.9474147420627383,2.0,1.0,0.5397818199870644,14.529211795981594,0.625062368893062,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.818991505334953,0.7027838226905598,0.10282500439030592,0.7510457892691578,0.25644456048118597,0.4283394598015853,1.2246098750002319,5.1941829373270574e-27,0.05044346219835445,8
-1.4081432639057905,-0.4100054647032574,-0.4627211551679112,-0.8390115424764408,-1.0202970889587444,-1.7934781059338147,-0.9910707192901888,-0.5446578367818107,1.0,0.0,0.5479722678992831,17.599088129181926,0.6154565194504612,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.794557796873505,0.7259457315191001,0.11375867458953477,0.7610522383209548,0.27257900103773003,0.4691346043524832,1.2844719691360431,6.759173910487257e-27,0.055750783418560164,9
0.7868254944137321,1.5559839901124637,-0.505305918159997,1.676020537548077,-0.3847835736949036,1.668281824455504,0.5017550127067236,-0.0757207405735238,2.0,1.0,0.5171412182297443,15.95976371803452,0.6769112718863146,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.411078388989607,0.7429143165850765,0.12658584697636882,0.7682696702377936,0.2936049152244907,0.5224732546795015,1.3190283111113585,1.8486703892748496e-24,0.06220595836817613,10
-0.5868001156313885,0.4875114603213109,0.7012623666157667,0.6328538225379077,0.2783609639717129,0.8137051052380571,0.7389329327436163,0.4926878608910663,2.0,1.0,0.512042380077485,16.612391838119702,0.6939163272716694,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.974834157092344,0.7562527224241904,0.13810371972617191,0.7722067153877444,0.31030964427105334,0.5734782769278994,1.338643673160426,3.7257732811441067e-19,0.06794786522709198,11
-0.8558608021350719,-0.7661629746336417,0.0057112377450323,0.3756346325354001,-0.0946578384657589,-1.6051815406825127,-1.2701035663924154,-0.2462433210129009,1.0,0.0,0.49213617519045366,17.176750388759654,0.732162814335049,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.491660509731284,0.7663646502728251,0.15041287668202064,0.7694781373946417,0.3234108904574262,0.6227188033862453,1.366894570106078,5.20615820924255e-19,0.07407742993183136,12
0.8576309382304909,-0.2817887611283191,0.3463893416817185,0.1469953525331712,1.2730777704716376,0.8426738075844112,0.5715132244822803,1.2884599029414925,2.0,1.0,0.49793136087977685,18.434291188394543,0.7320601408050265,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.025709023474613,0.7749279952550323,0.16090161658667548,0.7669146185443023,0.33410754224560546,0.6666195138876725,1.383931043345805,1.0462672634999159e-18,0.07924332667266726,13
-1.1532436661654588,0.5729892627046032,-0.5336957601547209,-1.0962307324789482,-0.702540331326824,-0.3884960421356393,-0.1818754626937316,-0.9993847179534828,1.0,0.0,0.47856813394759945,18.774240884366638,0.7691271254749902,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.50774701353833,0.7814318973345574,0.17206434687185745,0.7602672134141866,0.34255868689955354,0.7103143552046723,1.407462306122714,1.9699326653478427e-15,0.08476396916099573,14
-0.0628398313873734,0.7296985670739723,0.5877029986368713,0.5614040475372111,0.3750695423814278,0.3357215165232139,0.3343353044453876,0.3505857105249187,2.0,1.0,0.4832133009189978,19.897224005186626,0.7713365781668979,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.000378812981548,0.7868807848361015,0.18203497874317892,0.7535203728779887,0.34862426861807166,0.7500743946195496,1.4223005116404797,1.5896562782146848e-12,0.08956675745501867,15
-1.5922374178293632,-0.7234240734419956,-0.6614500491309782,-1.0104910024781124,0.6375642552077968,-0.5478239050405871,-1.507281486429308,0.7484717315501319,1.0,0.0,0.47049971360189485,20.348583350998265,0.7998009900355898,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.459641596607593,0.791116136174088,0.19223345311917212,0.7445957418742798,0.3534328692918367,0.7891958178469364,1.4422283859129692,7.816887708137304e-12,0.09455099837997812,16
-0.7142499145015543,-2.2335319155468247,-0.9453484690782168,-0.4674727124728188,0.1816523855619979,-1.2285884101799092,-1.2561519240373042,-0.757811062331032,1.0,0.0,0.473308958849175,22.173589736158913,0.7962463936119659,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.972226781287084,0.795010481587208,0.2009395436544017,0.7366817734820711,0.35779966502202043,0.8223584699354954,1.4663477521011132,1.018902230220095e-10,0.09890299389979783,17
