Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.983764146997174,0.1729742412158864,3.0,4.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.3203263888602657,-0.2596345137676416,4.0,1.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
0.3298343475299347,0.6311041462124614,1.0,3.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.4520380479759634,0.0,0.0,3
-0.9760486839741817,1.592353527692354,6.0,2.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.75,0.0,inf,0.0,0.0,1.8284095852569076,0.0,0.0,4
-1.223355063266354,-0.3183263199204715,5.0,1.0,0.3754574151404636,540.1779022648075,0.027090021139328936,0.0,0.0,0.0,0.9057460992755193,-4.805139755722399e-15,0.8277293767706427,1.0,0.9057460992755192,0.8,270.08895113240374,0.7999529291014988,0.0001532760388918652,inf,0.0,0.000493664523388705,1.7548623434632973,0.0,9.772954987263694e-05,5
0.5411622357404036,0.9859467226965668,1.0,3.0,0.562253376494175,81.1098553541701,0.12765386032443615,0.6341463414634146,0.0,0.7071067811865476,0.9200625111439561,0.6341463414634145,0.8519590445170674,1.0,0.9200625111439562,0.8333333333333334,207.09591920632587,0.8325756187519885,0.0025890388901795495,inf,0.0,0.005890923991451773,1.7848007441430125,7.860363295997338e-37,0.0010586786232587694,6
-0.8980565049647248,2.0438968947607905,6.0,2.0,0.6951897821346025,69.72342221551928,0.19216546757037545,0.7741935483870968,0.0,0.816496580927726,0.9317475302170172,0.7741935483870972,0.8722165935233486,1.0,0.9317475302170172,0.8571428571428571,172.7527949586242,0.8549297580087375,0.005540645927339492,inf,0.005099105257627939,0.013245010640944114,1.8830463547934109,4.2356425401829074e-10,0.0023405557043463887,7
-1.5666790225940832,-0.0447125143998405,4.0,1.0,0.6923220913635793,70.96913050518502,0.20689341258510513,0.711340206185567,0.0,0.7745966692414834,0.9171340598608969,0.7815666927783237,0.8469506943242517,1.0,0.9171340598608969,0.875,152.39606206793638,0.871469871205389,0.008007069789187454,inf,0.05368301632975021,0.02098313990457626,1.8517542357078498,5.295358864902182e-10,0.003690385055952113,8
-0.349300276678322,-1.4243855332390432,5.0,5.0,0.6031851805167094,65.61005962395393,0.18697052256524926,0.6197183098591549,0.08333333333333333,0.6708203932499369,0.8820237316713085,0.6728138018339668,0.8658072050385711,0.8988593228552808,0.8820237316713087,0.8888888888888888,137.93172832727262,0.8845616747007194,0.00966962399992414,inf,0.04473584694145851,0.02711921612440869,1.7865622960154086,6.119582673017173e-10,0.0047212023643382305,9
-0.3169673661857449,-1.3112660290253924,5.0,5.0,0.7266293015501963,90.73972045558271,0.19497454635711325,0.6153846153846154,0.1111111111111111,0.6666666666666666,0.8773664862708807,0.6994208054896842,0.8773664862708807,0.8773664862708807,0.8773664862708807,0.9,131.19001291703123,0.8948135133753498,0.011039747443823366,inf,0.041484045806682426,0.03129512706051461,1.7675414333442934,6.928627360537798e-10,0.005493523343297023,10
