Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.9462358720119136,0.1540293961710137,7.0,3.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0896496654646906,0.2073663171642979,7.0,3.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-1.2393499317480627,1.0431619850617877,3.0,13.0,0.6244382755240494,332.54337310991326,0.031660314438525114,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.84779103663773,0.33312865670450553,0.0003341251701154374,68.80833985665268,0.1111111111111111,0.002004751020692624,0.48778957407417717,0.0,0.00022275011341029165,3
-0.6854505085607328,-0.3856139909005623,10.0,5.0,0.4573026975933846,218.59356464635084,0.03896669697444236,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137.784234439066,0.4996477995845953,0.0006368676490812381,84.33227239957283,0.08333333333333333,0.003219075799507784,0.7677196429413562,0.0,0.00047863487776796506,4
0.9067289008608088,-1.248619144112724,15.0,0.0,0.3573369612621898,214.81266998594612,0.045252346181818046,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,153.18992154844204,0.599599023901406,0.000935213595979107,91.95951646491876,0.06666666666666667,0.0038166523446863465,0.9005439326751571,0.0,0.0006107302682200206,5
-1.1516970955133738,1.2078730348006508,3.0,13.0,0.592091211028342,237.40354074251618,0.06324052260491878,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,167.2255247474544,0.6660906118927116,0.0013017827343746668,90.36005826825522,0.05555555555555555,0.005052648994629882,1.0784481598215405,4.8166e-320,0.0009024006079893825,6
1.2726066708401818,-1.526915467505636,15.0,0.0,0.7122952820318975,104.96890524486344,0.14952784335278016,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.33172196136996,0.7127667309956144,0.00346059315728933,79.57437751706102,0.05289492227412191,0.009774630992677585,1.2759789607600367,1.9148347533046807e-27,0.0018891695199522722,7
-0.7336235542230245,-0.3616207163618466,10.0,5.0,0.8643759499392085,146.02394736110264,0.15241824748881255,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.79325013633655,0.7477366378173533,0.00507473409284039,71.48511695366537,0.05017366679718252,0.01311826332351475,1.4838315680874508,3.350960818283191e-27,0.0025163970095321234,8
1.0774093448534894,1.4151946004449016,8.0,14.0,0.7623528781873203,131.65275090148256,0.13833461170331468,1.0,0.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,1.0,153.9998613324639,0.7751015434438275,0.006115739056099301,64.84204558740188,0.04510644997074989,0.01588053378627717,1.6154345888546375,4.467947757710921e-27,0.0033377389350217512,9
-1.3276551018717275,-0.0259372703734821,13.0,4.0,0.6690744010753102,117.12988752676202,0.12908568926195077,1.0,0.0,1.0,0.9999999999999999,0.9999999999999996,1.0,0.9999999999999999,0.9999999999999999,1.0,150.31286395189372,0.7970896675190907,0.006841295132432845,59.02905638196879,0.040595804973674904,0.01839049510001675,1.6204621334693603,5.3615373092531056e-27,0.005712346054080766,10
-0.9510319431100568,0.9878234860855944,3.0,13.0,0.6657118090223532,114.16501037207507,0.14395285756360374,1.0,0.0,1.0,0.9999999999999999,0.9999999999999997,1.0,0.9999999999999999,0.9999999999999999,1.0,147.02669544463748,0.8148669911988193,0.007789639232734366,54.27297430479626,0.036905277248795366,0.021496405271337306,1.5052806616155552,4.885574453859206e-27,0.008293893830293208,11
1.6728905233665836,0.6751795712808417,1.0,1.0,0.5995349847272254,108.65595603817829,0.1387044086737698,1.0,0.09090909090909091,1.0,0.9999999999999999,0.9999999999999996,1.0,0.9999999999999998,0.9999999999999999,1.0,143.82913382743254,0.8297690439319729,0.008511136703463427,50.309572573819146,0.03382983747806242,0.024178894259763533,1.3360464962776284,4.488938741030956e-27,0.010208313007745119,12
1.0887481762708973,1.4927814085388131,8.0,14.0,0.6949104243038929,141.5604225212152,0.14051545750110445,1.0,0.09090909090909091,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0,143.65461757310814,-inf,0.00912172352980969,46.955924955300056,0.031227542287442234,0.026122736955114228,1.2187353466752513,4.15332390709936e-27,0.01167936165462629,13
0.7118441515292508,-1.3931219546010645,15.0,0.0,0.7014589028584499,121.73539506968568,0.14763469380761746,1.0,0.09090909090909091,1.0,1.0000000000000002,1.0000000000000002,1.0,1.0000000000000002,1.0000000000000002,1.0,142.08895882286367,-inf,0.00985685794946359,43.98025745468198,0.028997003552624932,0.02904864086819898,1.1437506594436713,3.8439905431385525e-13,0.01375619629387957,14
0.667856914987888,1.0006327298010051,9.0,6.0,0.64831946760653,107.38117977875332,0.14201682762874546,1.0,0.07692307692307693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139.77510688658964,-inf,0.010428375358512331,41.35433287181326,0.027063869982449935,0.03207879486890293,1.0428824608031362,7.175449013858595e-13,0.0162137751998272,15
1.2836148052166505,-1.0616640621321745,5.0,2.0,0.4980227743471545,101.84147384500035,0.2233177621264086,1.0,0.07142857142857142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137.40425482149033,-inf,0.015026845732207562,38.983510725097794,0.02537237810854681,0.03490674899051697,0.876275059130756,7.901268754506706e-05,0.020542477846259517,16
0.4161194551934974,-1.378127227233375,2.0,0.0,0.47837386139187854,69.044935340591,0.2298035463399466,0.8454545454545455,0.07142857142857142,0.8660254037844386,0.9690082972669525,0.8957387306723485,0.9398798212422236,1.0,0.9690082972669525,0.9411764705882353,133.38311838143744,-inf,0.019660569927099043,36.84524527854143,0.023879885278632294,0.040521051635677506,0.6718598092000934,0.00015372607727898527,0.024970478186973753,17
-1.9708563164019912,-0.9677353107205388,11.0,8.0,0.4517975357589964,71.4940916882321,0.21701097489479362,0.8468468468468469,0.06666666666666667,0.8660254037844386,0.9719893084301692,0.8968877564312826,0.9455050578762815,1.0,0.9719893084301692,0.9444444444444444,129.9448391207038,-inf,0.02333223213009158,34.94456488160244,0.022553224985374945,0.0451771264450736,0.4537670752292357,0.00022013797928027116,0.0286107424292185,18
1.1876583021868723,-1.1915228490874377,5.0,2.0,0.48240684158620095,82.79744303717858,0.2664786596031131,0.860332153552954,0.06666666666666667,0.8770580193070292,0.973650515314139,0.9079385712317529,0.9486539720065704,1.0000000000000002,0.973650515314139,0.9473684210526315,127.4633972215709,-inf,0.028117299029527837,33.225148809092175,0.02136621314403942,0.04915605013679724,0.2684895147679375,0.010121709516043409,0.033299279342183685,19
-1.835515154825292,-0.5745620971119572,11.0,8.0,0.5122467526411455,86.59443151198099,0.2924690621402147,0.8716794236830256,0.06666666666666667,0.8864052604279183,0.9751546486008243,0.9168866114490027,0.9515139501481752,1.0,0.9751546486008243,0.95,125.4199489360914,-inf,0.032753018056557025,31.677674343832933,0.02029790248683745,0.05311385133397488,0.11122176741748432,0.019033123948194352,0.03814528423360075,20
-0.5888009007739176,-1.6242785503708526,12.0,10.0,0.4878540501344243,82.35556254225945,0.28413340800659076,0.8725212464589235,0.0625,0.8864052604279183,0.9771812700306828,0.9175321942996292,0.9553806959127513,0.9999999999999998,0.9771812700306827,0.9523809523809523,123.36926386971845,-inf,0.03664783616278181,30.277578399074574,0.01933133570174995,0.05694496208054473,-0.046356933401576525,0.02709584174373887,0.04223448281524448,21
1.369478253353107,1.372793651465075,8.0,14.0,0.47678063796499454,88.81005504063796,0.30235783338800987,0.889702371478593,0.0625,0.9013878188659973,0.9781386392279747,0.9265841756464648,0.9572126677624668,1.0,0.9781386392279748,0.9545454545454546,121.79839074112388,-inf,0.040460974994834246,29.004763903839702,0.01845263862439768,0.06054954715929775,-0.17661669971092403,0.03442558519423389,0.04621559933444102,22
-1.473220691138835,0.1712309915711411,13.0,4.0,0.5174057096356038,97.09333198253229,0.3308925540862085,0.8969729876476178,0.0625,0.9074852129730301,0.9792391741060066,0.9324454245776788,0.9593228396557814,1.0000000000000002,0.9792391741060066,0.9565217391304348,120.7242577516199,-inf,0.04409989151983108,27.8426289299296,0.017650349988554304,0.06382790004466887,-0.28154916221126075,0.041174156242953834,0.04984693571604241,23
0.2575026580504204,1.0985860215586178,9.0,6.0,0.540095751304078,95.45438357277506,0.37723269736486564,0.9033613445378151,0.0625,0.9128709291752769,0.9802493111052982,0.937453911607996,0.9612636909986116,1.0000000000000002,0.9802493111052982,0.9583333333333334,119.67134632750135,-inf,0.0478521666514993,26.77733853717868,0.01691491873903121,0.06741047828749785,-0.36115494921251684,0.04736034807741152,0.053608491304290184,24
-0.5196353881566644,-1.532727742032929,12.0,10.0,0.5909329039119002,106.31993508396931,0.38151163184198533,0.9090173877881116,0.0625,0.9176629354822471,0.9811788473547812,0.9417818805056729,0.9630530783614917,1.0,0.9811788473547812,0.96,119.13728987776007,-inf,0.0513216632357036,25.797271375847828,0.016329006187143006,0.07050789264088012,-0.42465045679478863,0.053053584808489214,0.056889783988199626,25
-0.6629404592946121,-1.2872393346803894,12.0,10.0,0.5871405703067671,108.51663114849337,0.3867605674090129,0.9181978353888749,0.0625,0.9258200997725514,0.9818849117898144,0.9465021293375249,0.9644144587975189,1.0,0.9818849117898144,0.9615384615384616,118.72880300355749,-inf,0.054552395904967424,24.89259399615781,0.015788163831553896,0.07364414392597417,-0.47497197191659946,0.05831411143726927,0.060124016751191625,26
-1.512369784670293,-0.1186813271242935,13.0,4.0,0.5891405872250942,115.55787276611849,0.39784229402771165,0.9257038030057151,0.0625,0.9325048082403138,0.9825503382978893,0.9505211691255437,0.9656992137126097,1.0,0.9825503382978892,0.9629629629629629,118.6113611429116,-inf,0.05766341051406953,24.05492975570409,0.015287383872675088,0.07655749556485378,-0.5126393114796426,0.06360382805908099,0.06311667571396727,27
0.0529959838564673,-0.1876074612536952,4.0,12.0,0.5678297242554757,105.06559845481523,0.38151772372018716,0.9260466936220164,0.0625,0.9325048082403138,0.9836450607923851,0.9507993265876884,0.9678164810801906,1.0000000000000002,0.9836450607923851,0.9642857142857143,118.12758390405102,-inf,0.06029543552180849,23.27709867528278,0.014741405877222407,0.07975651275888311,-0.5590312643490367,0.06851570777933472,0.06571582101518479,28
0.3470128338301102,-1.0923378170326503,2.0,7.0,0.5122434904690597,97.80298324259336,0.3915535423277968,0.903893951946976,0.0625,0.9100315103865801,0.9749000342066743,0.9229369667040815,0.9691256324747366,0.980743660359151,0.9749000342066744,0.9655172413793104,117.42673560538006,-inf,0.0632887085658655,22.552911117649145,0.014233081536628531,0.08311756546118083,-0.6214414100015613,0.07824629292683995,0.0679741302027059,29
