Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.178697926844071,-0.5227228954882811,2.0,2.0,,,,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.5023903759182081,0.218590442375271,6.0,2.0,,,,0.0,0.16666666666666666,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-1.387535519547252,0.9706846184473596,9.0,0.0,0.5388807811222119,15.122325895966043,0.171976231111904,0.3333333333333333,0.08333333333333333,0.5773502691896257,0.7020168761809934,0.4206198357143052,0.5408520829727552,1.0,0.7020168761809934,0.75,3.780581473991512,0.2452766201989781,0.008265924227525366,1.8984054241403334,0.09375,0.06612739382020294,0.32417551388896626,1.7507566525515755e-97,0.006199443170644025,4
-1.3122657168578942,-0.0845143872920706,7.0,8.0,0.39120927016329304,10.700534676914932,0.19688071035401333,0.4117647058823529,0.05555555555555555,0.5773502691896257,0.8326760405064335,0.5040606130924306,0.7133204400839018,1.0,0.8326760405064336,0.8,5.164572114576197,0.39234710536422207,0.01534871970557812,2.325487018672203,0.075,0.10897387950616548,0.47442886378247745,2.413594556026804e-61,0.01901999623921059,5
1.479975680442099,1.0487313683793238,6.0,9.0,0.30152469418467637,12.98735492377348,0.20274379013634364,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.7438478550696795,0.23838028925158672,0.7438478550696795,0.7438478550696795,0.7438478550696794,0.8333333333333334,6.468369249442411,0.4912012185566681,0.020509091921331168,2.6102080816934494,0.0625,0.12503288745972627,0.4779650389797923,3.0507896294118924e-17,0.02561419249288061,6
0.0171782259658174,0.8577373116790871,8.0,3.0,0.17293464033758843,10.085281253514507,0.2624514476690545,0.2222222222222222,0.047619047619047616,0.3333333333333333,0.8150659837950935,0.2996023712854543,0.8150659837950935,0.8150659837950935,0.8150659837950935,0.8571428571428571,6.985070964309854,0.5596241576932488,0.029587695756446295,2.7583557700658345,0.05357142857142857,0.14258333170026408,0.4333155946763664,3.099746235842808e-10,0.030729986546794357,7
-1.5375664799018902,0.1099673639252618,7.0,8.0,0.32356755165160367,17.02229360857226,0.2767528240048816,0.4166666666666667,0.047619047619047616,0.5000000000000001,0.8402511144819101,0.5110475383683388,0.8402511144819101,0.84025111448191,0.8402511144819101,0.875,8.239723794842654,-inf,0.03642403100117508,2.869466536345124,0.046875,0.15229783239072517,0.4198432421551729,5.42456474037571e-10,0.03436350740247617,8
-1.0330252140223009,0.8562870724606441,7.0,0.0,0.42240828319771867,21.068003352183737,0.3309318339256327,0.25,0.047619047619047616,0.3651483716701107,0.7354058408835019,0.3152609872651265,0.7499999999999999,0.7213688125736628,0.7354058408835019,0.7777777777777778,9.665088190102773,-inf,0.0428395652778454,2.9429543913549394,0.041666666666666664,0.16174548587061807,0.45295299333424194,9.185321669682129e-10,0.03784608583586524,9
1.5672483343187011,0.731201525040523,6.0,6.0,0.3801674548779468,22.020523650537452,0.31466013515655683,0.16666666666666666,0.08333333333333333,0.29814239699997197,0.6993069268401413,0.23298897804851218,0.7676506995164393,0.6421375612179431,0.6993069268401412,0.8,10.900631736146241,-inf,0.04741673766808159,2.774226529610323,0.0375,0.16736878403858949,0.32864998066183826,1.219392721312728e-09,0.08081965069212767,10
