Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9806391803214112,0.4030802063661585,4.0,6.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
0.178697926844071,-0.5227228954882811,2.0,2.0,0.16492002738630615,2.5165278722610753,0.3639472986258287,0.0,0.16666666666666666,0.0,0.7336804366512112,0.0,0.5793801642856952,1.0,0.7336804366512111,0.6666666666666666,1.2582639361305377,0.6445903939704937,0.04415254539234603,inf,0.16666666666666666,0.2649152723540762,1.142245814815021,0.0,0.02943503026156402,3
0.5023903759182081,0.218590442375271,6.0,2.0,0.19028581277602136,2.4244317519611847,0.42950946831101383,0.3333333333333333,0.1111111111111111,0.5773502691896257,0.7020168761809934,0.4206198357143052,0.5408520829727552,1.0,0.7020168761809934,0.75,1.6469865414074203,0.7076635587765516,0.08467288244689677,inf,0.23611111111111108,0.6111542414866551,1.180859875000232,5.337245313106211e-07,0.06074512774815095,4
-1.387535519547252,0.9706846184473596,9.0,0.0,0.15222865022081708,10.033818622447017,0.3436650559113106,0.4117647058823529,0.06666666666666667,0.5773502691896257,0.8326760405064335,0.5040606130924304,0.7133204400839018,1.0,0.8326760405064336,0.8,3.74369456166732,0.752381920780538,0.09744040489959738,inf,0.17708333333333331,0.5487211653612983,1.0389462711463227,8.539592500969937e-07,0.07334416943178663,5
-1.3122657168578942,-0.0845143872920706,7.0,8.0,0.12685720851734758,9.710690828268115,0.31008202942724994,0.4444444444444444,0.047619047619047616,0.5773502691896257,0.8864650393787022,0.5373737117346736,0.7960819109658652,1.0,0.8864650393787022,0.8333333333333334,4.937093814987479,0.7850585217500088,0.1018053160872825,inf,0.14166666666666666,0.5030362089876604,0.8645147209811542,1.0674490626212422e-06,0.07830629899403461,6
0.0171782259658174,0.8577373116790871,8.0,3.0,0.10873475015772649,7.789781275777314,0.31967713029470984,0.46153846153846156,0.041666666666666664,0.5773502691896257,0.9153594502930915,0.5544746826941315,0.8439288486314105,1.0,0.9153594502930915,0.8571428571428571,5.412541725119119,0.8098720502539918,0.10548581112624629,inf,0.11805555555555554,0.4770215038320905,0.7577090590965547,1.2202517604241332e-06,0.07974624976696124,7
-1.5375664799018902,0.1099673639252618,7.0,8.0,0.26739264774422444,13.551881026139535,0.3339785066305369,0.631578947368421,0.041666666666666664,0.7071067811865476,0.9260335835386859,0.7133917185877174,0.8622556248918266,1.0,0.926033583538686,0.875,6.57530448240775,-inf,0.10827356477386156,inf,0.10119047619047618,0.4519831100695686,0.6949949652669035,1.3348537846819477e-06,0.08053364273344744,8
-1.0330252140223009,0.8562870724606441,7.0,0.0,0.37247503528004827,17.059316479243776,0.38815751655128805,0.36619718309859156,0.041666666666666664,0.447213595499958,0.8192544322700298,0.43608446573123355,0.7816298354526364,0.8606844062868314,0.8192544322700299,0.7777777777777778,7.885805982012254,-inf,0.11154020225277692,inf,0.08854166666666666,0.4343288732499427,0.6932157420954499,1.4241839489139368e-06,0.08143097127184432,9
1.20065432816595,-1.1636217738386607,0.0,7.0,0.33428677317880806,20.303635779842082,0.36369349156261865,0.3835616438356164,0.041666666666666664,0.447213595499958,0.8525436111399474,0.4539437207139415,0.8203288689862431,0.8873919556532502,0.8525436111399474,0.8,9.265564848437792,-inf,0.11294448763166098,inf,0.07870370370370369,0.41453707194544115,0.6343704656265838,1.495648080299528e-06,0.08126273810677162,10
1.5672483343187011,0.731201525040523,6.0,6.0,0.40460752658486904,21.544297755480837,0.42025339068844175,0.25170068027210885,0.07291666666666666,0.3333333333333333,0.7803717715440358,0.30616650005336965,0.7633515296090194,0.7981683138708776,0.7803717715440357,0.7272727272727273,10.493438139142096,-inf,0.11361108360718201,inf,0.07083333333333333,0.40216969861351726,0.6326809756700726,0.009658305012937178,0.08093972159979969,11
0.4835504637134662,-0.534917784013394,0.0,2.0,0.40028222275485015,21.156250851844497,0.4332324541941748,0.14838709677419354,0.0625,0.25197631533948484,0.7107224473332242,0.19614098889648304,0.6826381655017594,0.7412166969478347,0.7107224473332242,0.6666666666666666,11.46278474938777,-inf,0.11421249479622263,inf,0.06439393939393939,0.39701596950983964,0.5848744326803242,0.016838420823051325,0.08172435347059222,12
-0.5580580576172118,0.1430007981385598,5.0,5.0,0.3516526895481818,17.935297817127772,0.42756969778631687,0.1657754010695187,0.16666666666666666,0.25197631533948484,0.7523427939029066,0.21651798761926594,0.7267456544042904,0.779808905628041,0.7523427939029065,0.6923076923076923,12.002160838366104,-inf,0.11510528297357897,inf,0.05902777777777777,0.3964987271228123,0.5208678154884061,0.022913903768709585,0.08259689914797765,13
1.0382303682595042,0.775374691421765,2.0,9.0,0.2209796882000079,16.700151803902244,0.5645246766200591,0.15680684248039914,0.1611111111111111,0.23570226039551584,0.7533410685119882,0.20040824498817664,0.7487007445543521,0.7580392711198946,0.7533410685119882,0.7142857142857143,12.363544758791962,-inf,0.13344086269257913,inf,0.05448717948717948,0.39750621977875517,0.3791403043394066,0.028129559948514838,0.12464694798939521,14
-0.0278367089215155,0.0558247789107777,2.0,2.0,0.20437574179684428,16.446108733833654,0.5681256522661458,0.1716937354988399,0.17592592592592593,0.26311740579210874,0.7375054711842572,0.24794683924017683,0.725791262981389,0.7496040151472565,0.7375054711842574,0.6666666666666666,12.65515647129494,-inf,0.1497522642441547,inf,0.05059523809523809,0.4034349555091493,0.22271215996108393,0.0334977084598702,0.16544320610325694,15
0.6967038851211893,0.1570906569652922,4.0,6.0,0.16937556233184364,14.464483564964553,0.6002825835337362,0.22580645161290322,0.17037037037037037,0.3113995776646092,0.7467943883980468,0.31995329713479753,0.729650448554032,0.7647633443500752,0.7467943883980468,0.6875,12.775778277539581,-inf,0.1716188359988232,inf,0.047222222222222214,0.4177259032489545,0.10608275403159206,0.04635098262884702,0.2012375943376232,16
0.6331406164947094,-1.2830048357620991,3.0,1.0,0.14520103095817363,14.308598448691553,0.5688479557359978,0.2364316905801622,0.15333333333333332,0.3113995776646092,0.7744850980126067,0.33241511779406346,0.7586100054702474,0.7910388137322041,0.7744850980126066,0.7058823529411765,12.87157953823658,-inf,0.18832087295291877,inf,0.04427083333333333,0.4301533455544592,-0.07222408833623252,0.058044238307689525,0.23026671399821239,17
0.8538446450467151,0.3309606552232812,4.0,6.0,0.16679891328079488,15.999337348156638,0.5136769614151995,0.32,0.15,0.39223227027636803,0.7808339198298175,0.4023279102676335,0.7621212609359481,0.8004886275563647,0.7808339198298174,0.7222222222222222,13.055565291761289,-inf,0.1978050602659415,inf,0.041666666666666664,0.4414136435505219,-0.21737571797892752,0.06790444407786415,0.2506870041443163,18
0.0616106771641279,0.326591792808073,2.0,2.0,0.15912826606050098,15.423176923110278,0.5186711992155596,0.33709758975223325,0.15952380952380954,0.41702882811414954,0.7742306597547768,0.4320957643414998,0.7519751645953535,0.7978436818811624,0.7742306597547768,0.7368421052631579,13.187099271280678,-inf,0.20681664997481797,inf,0.039351851851851846,0.4565719625476575,-0.3736577425774166,0.07890166462328421,0.2715803858709094,19
0.1008355319674099,-1.1609461428513683,3.0,1.0,0.17248649213718809,16.665809024104593,0.5546806076162659,0.37338686550043015,0.15952380952380954,0.4455663943395034,0.788605297730026,0.47934286558853495,0.7673409876768899,0.8110817375698111,0.788605297730026,0.75,13.37018925827141,-inf,0.21551100084775549,inf,0.03728070175438596,0.4708702749173931,-0.48501752833683665,0.08890547751263377,0.29148787468295645,20
0.9751221268055612,0.917999580864216,2.0,9.0,0.24818140627510551,19.154249501150694,0.5629723206161211,0.36585365853658536,0.15416666666666667,0.4364357804719848,0.7858166295160978,0.4924289458218774,0.7755128193480245,0.7963979285864345,0.7858166295160978,0.7619047619047619,13.659392270415372,-inf,0.22022305650812068,inf,0.035416666666666666,0.48200999683228507,-0.5747561181038746,0.09841142244749476,0.29908902876492877,21
-1.0145098468085867,0.099841980851372,5.0,5.0,0.25886539715932627,20.67431633347552,0.6122532038269047,0.39601769911504425,0.15416666666666667,0.4599331055039,0.7984839566984681,0.5288916327398736,0.7886256204136171,0.8085918843472245,0.7984839566984682,0.7727272727272727,13.993436273418236,-inf,0.22507998678647684,inf,0.03373015873015873,0.49225497196873835,-0.6625472330404985,0.12265942080516323,0.306181364735519,22
1.3419242040353512,0.7085483792690153,2.0,6.0,0.232124696956801,21.976679561989563,0.658777103727073,0.30825716740879616,0.1476190476190476,0.3865006029094685,0.7494318830137036,0.4446234537714612,0.7420493836105466,0.756962752511142,0.7494318830137037,0.7391304347826086,14.356310968353297,-inf,0.2314827438292863,inf,0.032196969696969696,0.5020120937995836,-0.7378960858154889,0.1430661526733278,0.3191543278997491,23
-0.5318065642852743,1.681536577026756,9.0,0.0,0.18921159689941056,19.057925373744162,0.696076786645491,0.3271939328277356,0.1476190476190476,0.4008918628686365,0.7568677814671663,0.4712031956959831,0.7458712551940462,0.7681934076135477,0.7568677814671663,0.75,14.560728985978988,-inf,0.23871626721171443,inf,0.03079710144927536,0.5179890229868281,-0.7953547073971442,0.16310059298099835,0.3380245789567406,24
-0.7875634142333419,-1.922080652064429,1.0,4.0,0.18164313302343413,20.001549966243786,0.6466922432991216,0.3336623889437315,0.1476190476190476,0.4008918628686365,0.7759267585754793,0.47870263786911416,0.7655251952260276,0.7866148777034698,0.7759267585754794,0.76,14.787429860156687,-inf,0.24391434958435704,inf,0.029513888888888885,0.5306002123237995,-0.8712824380457892,0.18153227806405767,0.3541499453639447,25
0.2633851496563351,-0.4441445141536447,6.0,2.0,0.193486183281967,20.478798414583714,0.6479208550775692,0.33604065972395236,0.14250000000000002,0.4079015827236454,0.7709589361158965,0.49015052524992614,0.7567324555523519,0.7857305779469391,0.7709589361158965,0.7307692307692307,15.015084602333769,-inf,0.2486839492522291,inf,0.028333333333333332,0.5435812229410669,-0.9560694508658734,0.19692568692850088,0.3692439014564221,26
-0.9911731901593228,0.883966216100805,9.0,0.0,0.2178401716234413,22.398916689487145,0.6348238002566895,0.3664259927797834,0.14250000000000002,0.4349817982616295,0.7767644486151307,0.5174743288886433,0.7607591652302893,0.793457661536088,0.7767644486151308,0.7407407407407407,15.299078144147359,-inf,0.25287244101704814,inf,0.02724358974358974,0.5546817240076658,-1.029640837325661,0.2114245482689201,0.38274996868448735,27
-0.1248703628531535,-0.1072959885725201,0.0,2.0,0.22227975282752627,22.76006557082505,0.630596597052911,0.33883058470764615,0.13977272727272727,0.4147575310031266,0.7655978060146207,0.5094238795177303,0.7435177200116524,0.7890294439048661,0.7655978060146208,0.7142857142857143,15.575411011802089,-inf,0.2566515000447168,inf,0.026234567901234566,0.5662549513840112,-1.1110127309729914,0.2241284684992028,0.39539177343387316,28
-1.7373291447895756,-0.4558519760700241,7.0,8.0,0.22764990867385887,24.55521733972477,0.6388932142056342,0.3641944374843398,0.13977272727272727,0.4358898943540674,0.7714829868014168,0.5324683159670599,0.7520488255341279,0.7919482129451942,0.7714829868014169,0.7241379310344828,15.896118380656471,-inf,0.26032024675881166,inf,0.025297619047619044,0.5763751374885984,-1.177953869799833,0.23345882017054806,0.407946214238171,29
1.4479418520281566,-1.278005870567129,0.0,7.0,0.27281879175820756,28.06342923749172,0.648973226611955,0.368826385400971,0.13977272727272727,0.4373740168406953,0.7738996477528699,0.5430005145005741,0.7601574505408589,0.7881478581616141,0.7738996477528698,0.7333333333333333,16.315680823995617,-inf,0.26372724551332277,inf,0.024425287356321837,0.5835578654508943,-1.2331575262581052,0.2421698256583043,0.41909221279069814,30
1.8323166970567888,0.431273976985223,2.0,6.0,0.2605317258074906,27.581371813570005,0.6553909194181735,0.3346391123830077,0.13611111111111113,0.40933261718236147,0.7582036605516522,0.52602785078719,0.7460016267548776,0.7708114989583134,0.7582036605516522,0.7096774193548387,16.69120385698143,-inf,0.2672227575640846,inf,0.023611111111111107,0.5920231475336858,-1.2807456259725896,0.25305229976662996,0.42641456090748575,31
