Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0141632610999024,-0.2635262019071454,1.0,5.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.590175362602672,-0.4170985342226157,6.0,4.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
-0.6376957566111744,-0.6279537120158388,6.0,4.0,0.4460487996201539,12.181084003537206,0.1654231946052351,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.090542001768603,0.6621058611144331,0.009121611104467063,inf,0.16666666666666666,0.05472966662680239,1.142245814815021,0.0,0.006081074069644709,3
3.771167659309928,2.391745167777202,7.0,6.0,0.33453659971511546,415.6688563125713,0.11712405279815802,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142.61664677203615,0.744298993059708,0.011437122813966746,inf,0.1111111111111111,0.04194941041417896,0.8888600261884014,0.0,0.00798140971640868,4
-0.2377209286495914,1.248594709072586,8.0,3.0,0.2676292797720924,296.66823353102706,0.10276483814989373,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,181.12954346178387,0.7940709527820964,0.012085375000147135,inf,0.08333333333333333,0.03445839998838823,0.723268815952345,2.0537078535674936e-83,0.00857431443819904,5
-0.2258638535941753,1.283058408266129,8.0,3.0,0.54849246415811,603.1633616410548,0.10510847777043492,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,265.53630709763803,0.8272464607705486,0.012518758556942748,inf,0.06666666666666667,0.029452189161908084,0.6971882149592535,3.695055864351441e-44,0.008708756383978425,6
-0.6252861188347293,-0.5994950513181403,6.0,4.0,0.61273772398656,847.3310700378622,0.08567632272529849,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,362.5021009210088,0.851188212986929,0.01230502410330017,inf,0.05555555555555555,0.02591911999272073,0.5840453321700833,3.16719075160192e-44,0.008750551826059463,7
0.0928842543761303,-0.5269124121074964,1.0,5.0,0.6878680303549931,478.00181438851786,0.20302647696175527,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,379.0020599877958,0.8672565796676737,0.015051397650460254,inf,0.04840159104927503,0.024073924839129287,0.5474663276171701,4.0010285472520995e-29,0.010007404407194272,8
-0.6345415444119666,-0.308172357680599,6.0,4.0,0.6685050984941397,379.12606907100536,0.23341524457987142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,379.017561123197,0.8795963676032122,0.01832923448567121,inf,0.043036117669564625,0.02335285545074701,0.47279719446968194,3.5580886200179433e-29,0.011993109379817143,9
-0.2908129967618038,1.1115231781891757,8.0,3.0,0.6833060930336408,403.60414832092806,0.2425425307092535,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,381.74940414516715,0.8894123604990722,0.021017793140719842,inf,0.05121646708473814,0.022999710087650508,0.4363711625482479,1.624203813316887e-14,0.01371090755215327,10
