Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.1394658529670183,-1.1342910558043604,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.415848475552958,-0.5252675549577701,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3852692252072012,0.4095127021556009,2.0,0.0,0.14524472349823167,1.9254350742102022,0.416078172494743,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6418116914034007,0.29627587294747587,0.05770701520885505,0.5664767091576431,0.1111111111111111,0.3462420912531304,0.48778957407417717,0.0,0.03847134347257004,3
1.20782691531814,-0.2844908220649321,2.0,0.0,0.35470305582123923,4.146913943163429,0.6881588487145497,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5180872543434076,0.44796958890622857,0.1035660554757823,0.8772194080440789,0.18202727118296963,0.5008247447164118,0.8566843611112658,4.307345722757157e-24,0.05899640463899804,4
0.8532761868220458,-0.1570207870040179,2.0,0.0,0.466397560105588,7.160074260023938,0.6237965929548273,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6464846554795143,0.5395961946715394,0.12675995357669828,1.0600358003961028,0.21015688807429708,0.5682558229120976,1.0113545666668522,4.125181977168184e-22,0.06730864696787461,5
-0.3663783192045187,-0.0862041008590655,2.0,1.0,0.4064260370916406,7.006878685976361,0.7076842284828151,0.32432432432432434,0.2222222222222222,0.6172133998483675,0.47870397138568005,0.3552453212757641,0.5,0.45914791702724483,0.4787039713856801,0.8333333333333334,3.3732169938956553,0.5953779004906333,0.1532055944218215,1.1473152322670557,0.23405010615003988,0.6638357181917065,1.1700235925927986,0.0015763556517285067,0.07987668902718198,6
-0.8627493390990508,-1.0209843579724365,1.0,1.0,0.4683640541457725,10.349506599741572,0.6257459207440256,0.4166666666666667,0.25,0.6666666666666666,0.5294617736385714,0.4501631243612145,0.5294617736385714,0.5294617736385714,0.5294617736385714,0.8571428571428571,4.369829794730786,0.6389649214133486,0.16355425943637397,1.2682494691133566,0.25648569228200074,0.7070348493810535,1.2476443253970462,0.0017868367837844297,0.08536770960085807,7
1.4063753232759528,-0.610247578331713,2.0,0.0,0.49345585702180095,12.972024348082861,0.6221551072025809,0.4948453608247423,0.25,0.7205766921228921,0.5615896365639194,0.5000871464055464,0.5749951688786841,0.5487949406953986,0.5615896365639194,0.875,5.445104113899797,0.6716928655935818,0.1720183408779929,1.3716275907528406,0.27718921813376685,0.7342889486930846,1.337109875000232,0.001872814823519391,0.08915092783633365,8
-0.096919765547487,-0.6810642644766652,1.0,1.0,0.48388276949077214,13.316865090256746,0.6535618517046954,0.55,0.26666666666666666,0.7499999999999999,0.5953174735228889,0.5498769592136331,0.5953174735228889,0.5953174735228889,0.5953174735228889,0.8888888888888888,6.319744222383903,0.6955485082118856,0.18126360597026078,1.4510685174929845,0.2953729769051444,0.7695122297178559,1.384471969136043,0.0020350470218433348,0.09366637313731752,9
1.20782691531814,1.1743329125210864,2.0,0.0,0.4722170853590124,13.818300071786549,0.7181870750664312,0.5970149253731343,0.26666666666666666,0.7807200583588264,0.618977004017456,0.5814589670932404,0.6282364421987757,0.6099865470109874,0.618977004017456,0.9,7.069599807324169,0.7140569119416262,0.19208436606984616,1.4755987068212901,0.30945741275165367,0.8083494895325162,1.4423616444446918,0.0025785342563053163,0.09877329617189148,10
0.0732645841306382,1.0185362030021912,2.0,0.0,0.4335274509977257,12.071447680790213,0.8054876035343635,0.6357615894039735,0.26666666666666666,0.8082903768654761,0.6367110272927957,0.6039624244413587,0.6529947038664267,0.6212197209211733,0.6367110272927957,0.9090909090909091,7.524313250366536,0.7262923543503967,0.20743449503755576,1.4572049313701347,0.3180691237797016,0.8704197086543978,1.474574409091162,0.0030203307698749935,0.10659843491065883,11
-0.3663783192045187,-0.7660442878506081,1.0,1.0,0.4636270974186103,14.281582933253363,0.7730343636415867,0.6648199445983379,0.2777777777777778,0.8197822947299412,0.6615161167901185,0.6357208090036912,0.6683114870046968,0.6548575458269753,0.6615161167901185,0.9166666666666666,8.087419057273772,0.7368827493288927,0.2193233910690516,1.4405256387104568,0.32265283051536514,0.9145851487383666,1.5153072685187763,0.003246071520345561,0.11230278397708333,12
0.839094157682202,1.8824997739706093,2.0,0.0,0.4508220738378163,14.420243800987258,0.7825079776507072,0.691699604743083,0.2777777777777778,0.8381440091756065,0.6757673999883067,0.6528548440770454,0.6878912569714506,0.6640634993895824,0.6757673999883067,0.9230769230769231,8.57455942217481,0.7450815018661122,0.23061796151721747,1.408048325587206,0.3250839998965907,0.9615888306137423,1.538784523199285,0.0034421774857751244,0.11824685442922545,13
-1.103843834476395,-0.2136741359199797,1.0,1.0,0.4632276102782461,16.447887270056853,0.7954606058835995,0.7130730050933786,0.2857142857142857,0.847117449603021,0.6945214348213257,0.6754451464189128,0.6997280340754707,0.6893917467430871,0.6945214348213257,0.9285714285714286,9.136939982737813,0.7525154955894452,0.24020157086421065,1.3809516053577402,0.32670784019327487,0.9971291976770813,1.5691119659866597,0.0034757533481668498,0.12282881098339227,14
1.09437068219939,0.9760461913152196,2.0,0.0,0.4826744953454431,19.7001362382355,0.745887365138489,0.732824427480916,0.2857142857142857,0.860172051617206,0.7062272911372527,0.6890617703458958,0.7156251153092934,0.6970730981508176,0.7062272911372526,0.9333333333333333,9.84115306643766,0.7597660311557684,0.2455194959397333,1.3666714366343,0.3293884921499634,1.0186397729738552,1.5870624164023848,0.0034438106868598492,0.12558957444660412,15
-1.4442125338326457,-0.6669009272476748,1.0,1.0,0.5019538114159225,23.251877403587365,0.729879273757286,0.7491638795986622,0.2916666666666667,0.8672905986208661,0.7209909991431913,0.7061947902470992,0.7251113742747441,0.7169171866886985,0.7209909991431914,0.9375,10.679323337509516,0.766945254091581,0.24899021240545927,1.3573900075453897,0.3317124359306408,1.0302375270108264,1.6105815605161435,0.0034105236356703444,0.127148068524671,16
0.2576309629486072,-0.3694708454388749,1.0,0.0,0.45003072268368305,20.99654997679604,0.7848448776971123,0.5572916666666666,0.25925925925925924,0.765625,0.47646658435977357,0.450742066799441,0.47646658435977357,0.47646658435977357,0.47646658435977357,0.8823529411764706,11.286219022173428,0.7717106677066106,0.2548249763395574,1.3425600825689876,0.33398817059706504,1.0536827408684946,1.624797798786454,0.003701060815015725,0.1301383453513864,17
-0.2103759986662372,1.28763961035301,2.0,0.0,0.4333108010544595,19.82188028334112,0.8176641313692562,0.5808219178082191,0.25925925925925924,0.7808219178082192,0.493341303583536,0.4697934394617581,0.493341303583536,0.493341303583536,0.493341303583536,0.8888888888888888,11.760422425571635,0.7752901550376596,0.2618381489478756,1.3236281780793477,0.33597568518917353,1.0848324566119447,1.6324961834217915,0.003974939132403998,0.1339809861394822,18
-1.7136710874896772,-1.2051077419493126,1.0,1.0,0.4502416982933479,23.385196654027503,0.7926355026085353,0.6012345679012345,0.26666666666666666,0.7901234567901234,0.5138027220818576,0.49279721063065957,0.5138027220818576,0.5138027220818576,0.5138027220818576,0.8947368421052632,12.372252648121943,0.7794887872578744,0.2668117052835976,1.3102536868351409,0.3384632103870927,1.104257655141436,1.644647369674462,0.004287817915426632,0.1364680643278332,19
