Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.09095379555997452,1.9415359509432837,0.4143493427567272,-0.5,0.0,0.0,0.2740175421212811,-0.49999999999999944,0.2740175421212811,0.2740175421212811,0.2740175421212811,0.6666666666666666,0.647178650314428,0.30639901762705796,0.057228459280977216,0.6039849409387766,0.11111111111111112,0.34337075568586334,0.48778957407417717,2.6352987608418382e-06,0.038152306187318144,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,0.0,-0.004111130720367694,1.203005444008202,0.6290588440101555,-0.3333333333333333,0.0,0.3333333333333333,0.15106563978903276,-0.33333333333333304,0.15106563978903276,0.15106563978903276,0.15106563978903276,0.75,0.7861353487378714,0.4278460486182373,0.1468277736648453,0.6160700379735355,0.17708333333333334,1.0887795003972967,0.6900176944445992,4.603596446015986e-06,0.10654405154357291,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,1.0,-0.003288904576294155,2.4088421353605676,0.5340667434764105,-0.2962962962962963,0.0625,0.23570226039551584,0.16336407391907906,-0.3364246025246168,0.23679725954056507,0.12469493440984902,0.16336407391907906,0.8,1.1106767060624105,0.5145684577734932,0.1811689688445007,0.6233210961943909,0.14166666666666666,1.1201059254699541,0.7769567030941815,5.784575057120475e-06,0.13511032725283229,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,1.0,0.13831622586898287,5.476007603152022,0.5911095987808107,-0.17647058823529413,0.05,0.2041241452319315,0.33875741363389883,-0.21483898138684637,0.3668402183256054,0.3146685210384134,0.33875741363389883,0.6666666666666666,1.8382318555773456,0.568112453854566,0.204858298379249,0.6281551350082945,0.15125182644445004,1.0703827000046007,0.8512792837425991,7.485281240842597e-06,0.16102463966256084,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,1.0,0.1260919658605277,5.387477546934082,0.6282997955168432,0.0,0.041666666666666664,0.3086066999241838,0.4184983454478212,0.04712275286941612,0.4291266767970337,0.4083837611858555,0.4184983454478212,0.7142857142857143,2.345266954342594,0.6016252094829567,0.224953781188398,0.6107487897970757,0.17122457797201665,1.076569990944318,0.9557174441004687,4.8260344360757034e-05,0.1962525558535365,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,0.0,0.08264722384431936,5.438726688049501,0.7226490280522603,0.07228915662650602,0.041666666666666664,0.35355339059327373,0.45128734036668616,0.16800720700156507,0.43709270815304435,0.46643486215417135,0.4512873403666861,0.625,2.7319494210559574,0.6138316587954297,0.26698217992689194,0.5812558422112352,0.18464287607344143,1.1143736477798443,0.9822052894175664,0.00014837119458543463,0.24236662113814705,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,1.0,0.02209022073242374,4.0075714922421035,0.8113692285445779,0.0,0.07142857142857142,0.3333333333333333,0.38663072750108146,0.1243160884186351,0.3807898346021407,0.39265359733641214,0.3866307275010815,0.5555555555555556,2.873685206743307,0.6152441851869158,0.3058880749788083,0.5509105154118088,0.20066721420228215,1.2400820293667354,1.051754003870472,0.0002678201048834774,0.2948851416567734,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.07123057917174677,4.395639063882362,1.1268687249717513,-0.004700352526439483,0.13392857142857142,0.2964997266644405,0.3228534612285356,0.07094177614646206,0.32681478994196844,0.3189870131566658,0.32285346122853564,0.5,3.025880592457212,0.610335464771293,0.35144276931918506,0.5311513127046715,0.21189002637053242,1.3549469424298564,1.1464477261720054,0.00033616856129293604,0.31747731253455214,10
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,0.0,0.10859395604060004,5.953927470410708,1.0915342966832322,0.09126671911880409,0.13392857142857142,0.3638034375544994,0.36428181883157507,0.16156229680649017,0.3590090968363978,0.36971172905626876,0.3642818188315751,0.5454545454545454,3.292066672271167,0.6069028520721168,0.38392082051059456,0.5157961834600076,0.22247083783201183,1.414995070295683,1.1915233454588106,0.0008573652208594226,0.3340040122423201,11
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,0.0,0.15398730307195418,7.309729158243811,1.0681029829874056,0.18823529411764706,0.13392857142857142,0.44020438924006666,0.39514929507491975,0.22564281366319697,0.3830200262132893,0.4080718927548158,0.3951492950749197,0.5833333333333334,3.6268718794355537,0.605613944981435,0.4087945703639219,0.5030002424227876,0.23044493761129783,1.450983285539931,1.2100437549130054,0.0010731724352227624,0.34650381413066283,12
