Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
2.1476012470038035,0.4743847619022002,7.0,12.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.4392707974649177,-0.2529807444282412,7.0,5.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
-0.8115694447131823,-1.1067493021121049,15.0,8.0,,,,0.0,0.0,0.0,0.7336804366512112,-4.805139755722382e-16,1.0,0.5793801642856952,0.7336804366512111,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.2367107097227863,0.0,0.0,3
-1.005584157759345,-0.0795334775734934,10.0,7.0,,,,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.75,0.8571428571428571,1.0,0.0,0.75,0.0,inf,0.0,0.0,1.3083632347548164,0.0,0.0,4
-0.8733062539137151,1.6208600355044944,8.0,13.0,,,,0.0,0.0,0.0,0.9057460992755193,-4.805139755722399e-15,1.0,0.8277293767706427,0.9057460992755192,1.0,0.0,0.8,0.0,inf,0.0,0.0,1.4491631466580945,0.0,0.0,5
0.4758652959070236,-0.3618792052307322,13.0,3.0,,,,0.0,0.0,0.0,0.9310809437291901,-1.9220559022889567e-15,1.0,0.8710490642551528,0.93108094372919,1.0,0.0,0.8333333333333334,0.0,inf,0.0,0.0,1.6365187356930964,0.0,0.0,6
0.0693168615514637,1.2783743260090044,1.0,9.0,,,,0.0,0.0,0.0,0.9463849645616855,-1.3454391316022843e-14,1.0,0.8982265179691366,0.9463849645616855,1.0,0.0,0.8571428571428571,0.0,inf,0.0,0.0,1.7877314723114008,0.0,0.0,7
-0.6042745529866281,-1.2103843205519238,15.0,8.0,0.19814542269262395,105.250131138079,0.0657331049294944,0.65,0.0,0.7071067811865476,0.9523809523809522,0.6499999999999976,1.0,0.909090909090909,0.9523809523809523,1.0,52.62506556903949,0.8748086200147788,0.0006344205294682838,inf,0.0,0.0013855881390020574,1.538199416213732,0.0,0.00044640020710412065,8
1.0472181537026612,-1.22871839342362,9.0,2.0,0.17612926461566572,102.08941809186281,0.06576268428280871,0.6538461538461539,0.0,0.7071067811865476,0.9608293599814511,0.6538461538461465,0.9999999999999998,0.9246117268712489,0.9608293599814512,1.0,69.11318307664727,0.8885699222468535,0.0011178120847176332,inf,0.0,0.002475485902429567,1.3279193455849474,0.0,0.0007495114588414865,9
0.2554428127694812,-0.9162901069333044,2.0,11.0,0.15232401841421866,92.15383335657424,0.07287587136492948,0.6564885496183206,0.0,0.7071067811865476,0.9669085441942895,0.6564885496183276,1.0,0.9359370254787319,0.9669085441942895,1.0,74.87334564662902,0.8995938491424749,0.0016324535728709979,inf,0.0,0.0034487221227836864,1.1033069951319725,0.0,0.0014290237856487132,10
0.6000916781704783,1.450760860926289,11.0,9.0,0.23550282186451368,30.38637556469607,0.15621227160731738,0.4811320754716981,0.0,0.5000000000000001,0.9412693131031604,0.4811320754717049,0.9412693131031604,0.9412693131031604,0.9412693131031604,0.9090909090909091,65.97595163024243,-inf,0.003775181736486472,inf,0.0,0.009866687694203053,0.9880635993010821,4.015272732778369e-93,0.0055380621872973485,11
0.922488233450176,1.1415901777320687,5.0,9.0,0.2504772096826722,19.84264466930765,0.19197961719303105,0.30526315789473685,0.0,0.3535533905932738,0.9102748467906915,0.3422724596493733,0.8781408934467744,0.9448498934839928,0.9102748467906916,0.8333333333333334,58.28706713675331,-inf,0.006926803537023271,inf,0.0,0.023218481583092917,0.7879736431986347,0.0005173557246399017,0.0137785905848957,12
0.3259940798992052,1.3433856312946573,11.0,9.0,0.2988466609081072,26.139569288131987,0.16944735374268388,0.36585365853658536,0.0,0.4364357804719848,0.9002635941843027,0.4639175257732021,0.8575015337075816,0.9475144363545471,0.9002635941843027,0.8461538461538461,53.694567444093124,-inf,0.00903054140704154,inf,0.0,0.03467496748642792,0.5565109315654079,0.0006176046756814608,0.020690756035769788,13
