Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5795396884925291,-0.66079698312391,-2.0996132400442846,-1.311571823796396,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.7732555824100581,0.0100003550983728,-0.6897242341824289,-1.6723913206470682,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.1644342015263957,-0.6179801317480196,-0.1592709448482653,2.036833106977843,2.0,0.0,0.4404590148051019,7.579041047104788,0.2453907999755413,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8947602617761965,0.23981001205779312,0.016492851697610257,0.5278681483844382,0.09375,0.13194281358088206,0.32417551388896626,0.0,0.012369638773207691,4
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1.0,1.0,0.36762726933496365,5.002114019857575,0.32610731708098806,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.516231013392472,0.3798530811496409,0.03718413835127541,0.680018743114518,0.15499999999999997,0.34545282079657774,0.5020141555556793,1.331706186211804e-151,0.02908759661311592,5
-0.6210502371891425,-0.1184501990292983,-0.8432765021475815,-0.6043656099690782,1.0,1.0,0.4190767011863401,6.108279797628204,0.3081310480157494,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.114905810765093,0.47411577804353905,0.04917702778838631,0.8096251654472731,0.1986111111111111,0.5061603006116965,0.6122399166668214,1.614404280478859e-10,0.03939820203508838,6
1.620519392427978,-1.3173220375542294,-0.1173930535850418,2.0945642264739504,2.0,0.0,0.5325737144686145,11.638171978399372,0.5616064221112249,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.332515263284275,0.5390351056027297,0.06638141219398759,0.9213794904653376,0.23867572866484094,0.5566004676814971,0.7195440317462085,1.5374719161013054e-10,0.0462952733201676,7
-2.3644932824469027,-1.1317823482587044,-1.2062182264288512,-0.1713822137482714,1.0,1.0,0.4848735180098121,9.270455879206922,0.6260037210182324,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.949757840274606,0.584565828402809,0.08483748270584912,0.940609633801472,0.2647370054695708,0.6488297497569689,0.7916887847224157,1.3457336998082557e-10,0.05567752108036469,8
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,0.0,0.4410511993257001,10.052942822523772,0.7323441385429182,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.516778393857846,0.6170258310514023,0.10823865724965742,0.9432235898843295,0.28626047859248255,0.7314738930485528,0.8663198888890952,3.0234585084508317e-09,0.06668405626132692,9
-1.8940403972186184,0.8092482474483268,-0.6897242341824289,-1.3693029432925037,1.0,1.0,0.44439585495739287,10.945603581349896,0.7200385092504932,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.059660912607052,0.6431896854794521,0.1259689140350252,0.9407165481232994,0.3028946558219209,0.8045039153508767,0.9188819150795817,5.932841685549052e-09,0.07536427885394806,10
0.73496102023356,0.8948819502001076,1.0412286046974732,-0.0559199747560563,2.0,0.0,0.3826929387615527,9.410549564672774,0.8973759808582654,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.364287153703936,0.6592670433311191,0.15595071741878067,0.9167676064083441,0.3152787955154121,0.905253282353053,0.9748742222224472,9.472666097775861e-09,0.08863203211609659,11
-0.8977872284998981,-1.859668821648841,-1.7645901099384973,-1.7589879998912297,1.0,1.0,0.38835837244002697,10.21460941782447,0.890965816105425,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.685147342380648,0.6730374972128835,0.17978374093977656,0.89928903353022,0.3282070666848656,0.9929805010903295,1.0155820972224543,4.639207767993851e-06,0.09937547302494383,12
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,0.0,0.3732874436513294,10.024877131937929,0.9939717938540517,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.942049633885054,0.6820071355322053,0.20794432435552354,0.8686339128018203,0.3332064331058452,1.0854082019575586,1.0596426068378448,7.863972170206524e-06,0.11170881726985535,13
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,0.0,0.39711815083139795,12.632840110525228,0.9310275313989224,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.348534667930781,0.6913278828145791,0.2271124686938298,0.847642809731124,0.3394228543326578,1.1435797817448743,1.1063373293653225,1.0558917470218863e-05,0.12034603282037569,14
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,0.0,0.3996078231145239,13.829146080077013,0.9287713817518273,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.780575428740531,0.69939094095628,0.2434554806227139,0.8310346154569533,0.34583372659019085,1.1926802737301843,1.1551394222224696,1.2052256483089198e-05,0.1279207241205541,15
