Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.9248148396742484,0.666158005464484,-0.6589083093469941,1.4725982150302437,-0.0627432423165897,0.4265563489934582,-1.350075227632345,-1.5306853489473853,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,1.0,-0.020940782422059406,1.0096911076358512,0.5745728583048904,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3365637025452837,0.27572166245732743,0.11004465650021722,0.1334891224619714,0.1111111111111111,0.6602679390013034,0.48778957407417717,1.2739970108464668e-39,0.07336310433347815,3
1.93096464914278,1.0602006687487986,0.1103197854262019,-1.3797968974485046,1.686853493506985,0.99094138075813,0.712646017772927,-0.1103761514170057,2.0,1.0,0.10243174514739378,1.6494103257365764,1.1008813151301915,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6647753583431069,0.40369297133705506,0.23410281148219445,0.19781809704712455,0.20294755802883596,1.1014782306791038,0.8566843611112658,1.019947347382469e-39,0.13080698780362437,4
-0.1902664736448118,0.2489363619869743,1.2010163377165546,1.851339474778459,1.0693487632163114,1.0370136282491236,1.39629077339296,1.3448586821182194,2.0,1.0,0.22302930032067989,2.719193687131974,1.0135948659283258,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0756590241008803,0.48396838474614834,0.2921068861854421,0.2414617975429812,0.2584073404389108,1.322489875626943,1.0113545666668524,9.613387700879167e-35,0.1576024651729387,5
-0.2344587887028866,0.7588739262372639,0.5006743409827492,0.868979332306525,-0.3028839707629628,1.3595193606860787,2.42175790682301,-0.1220180300852875,2.0,1.0,0.27581264541352507,3.5221723654489834,0.9861543237828749,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4834112476588974,0.5375982013812363,0.3269927122513277,0.2755691234800046,0.2975916547240306,1.4806291506599667,1.0866902592594656,8.937473905611952e-35,0.17339697145569125,6
-1.4055551377418694,0.028736050151622,-1.2788831917015104,-2.0070871089064863,0.966431308167866,-2.084381139265693,-0.4071169440185065,-0.0638086367438785,1.0,0.0,0.24486163502436617,3.559215528907122,1.1671078302394924,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.779954716408644,0.5672867525668005,0.3813085548036808,0.2772227782184618,0.3135071161240397,1.670483254986429,1.1762157539684748,4.389396981259566e-28,0.19777363525843863,7
1.820483861497592,1.558548742902491,1.878396301770563,0.4784024081911778,0.7949022164204567,0.2883396065204774,0.8069418461343109,1.6242637701569824,2.0,1.0,0.28529269583529043,4.596921561604811,1.1191451782535933,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.132075572058165,0.5926648278098039,0.4136731642679632,0.28048491668419395,0.3250444087887724,1.7879781765591347,1.224609875000232,6.735068478721071e-11,0.2112908365284005,8
-0.0908337647641435,-1.037497038735347,-0.0618954596722747,0.7032800311666808,-0.7031185181735845,-0.5179247245719106,0.4651194683242943,-0.3897812394557689,1.0,0.0,0.23532345158956758,4.4830110537870365,1.2365866306991231,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.393290625583595,0.606627351485091,0.4549494734108744,0.28047717877242145,0.3359093257134846,1.936302942083265,1.2844719691360433,1.0177948765627678e-10,0.2306522259714219,9
2.129830066904116,1.303579960777346,0.6154845043817336,-0.9892199733331574,-0.1656606973650353,-0.8058762713906207,-1.3382882490871724,1.0305279580746107,2.0,1.0,0.20309270275948393,3.9710316469102906,1.3832129108781257,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.551064727716265,0.613500419367484,0.5072053398843916,0.2788128417617039,0.3492587783696394,2.145590615362027,1.3190283111113588,5.036477568560482e-09,0.2559371594727303,10
