Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9806391803214112,0.4030802063661585,4.0,6.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
0.1904851895865778,-0.3869053766158976,0.0,2.0,0.2491236568557614,3.538057474218479,0.3069424327184443,0.0,0.0,0.0,0.7336804366512112,0.0,0.5793801642856952,1.0,0.7336804366512111,0.6666666666666666,1.7690287371092395,0.6509643904994805,0.03140455233437225,inf,0.16666666666666666,0.1884273140062335,1.142245814815021,0.0,0.020936368222914833,3
1.7660459080688808,0.0673851072835081,2.0,6.0,0.4064547292126697,5.42597184596976,0.5938483067948455,0.0,0.0,0.0,0.6666666666666666,-3.203426503814918e-16,0.49999999999999994,0.9999999999999999,0.6666666666666666,0.5,2.9880097733960795,0.7146666893290432,0.06962810964118968,inf,0.22958012793383273,0.32561926706631705,1.3475265416668987,0.00465436150004033,0.03873962386239137,4
0.178697926844071,-0.5227228954882811,2.0,2.0,0.5075851446418328,8.92107758619268,0.5621971426649578,-0.19047619047619047,0.0625,0.0,0.39472833517573314,-0.2236233622843405,0.29707177702094517,0.5880325916843804,0.3947283351757332,0.4,4.471276726595231,0.7550522592847682,0.09036362878862661,inf,0.25887184756108683,0.39500831172012824,1.4040283111113585,0.004909022009387495,0.04713324685796204,5
-0.3962040892857063,-1.559147756309689,1.0,4.0,0.4099161650899452,11.21949452720321,0.4385711515777264,-0.11940298507462686,0.05,0.0,0.6067810370082491,-0.13874037823443194,0.49999999999999983,0.7715561736794709,0.6067810370082493,0.5,5.820920286716826,0.7866096093048255,0.09692822348141528,inf,0.2437842296595817,0.39602152445579514,1.3964887119162188,0.005078795682285604,0.05048711388722458,6
0.5072100652714768,0.6017335988683521,0.0,2.0,0.2873836228975346,7.798564351185372,0.6004991471808135,0.08695652173913043,0.04,0.2672612419124244,0.6047894602392057,0.11764705882352995,0.48886637409339406,0.7927779908418593,0.6047894602392057,0.5714285714285714,6.150527630794918,0.8014865494042531,0.11748513327613809,inf,0.24951836903435987,0.4493573606790059,1.337113143144745,0.013017734605605392,0.06358528023253018,7
0.5023903759182081,0.218590442375271,6.0,2.0,0.3107071610557164,9.193786253402864,0.5978571895418503,0.1411042944785276,0.03333333333333333,0.3481553119113957,0.5910710301508056,0.2205865075804985,0.46613108475351034,0.8075138790838331,0.5910710301508056,0.5,6.585278862596053,0.8127845289904131,0.13310528301181435,inf,0.259006697363501,0.4951587364897215,1.2657095879563587,0.02095194267311012,0.0739837925891805,8
-1.387535519547252,0.9706846184473596,9.0,0.0,0.2761841431606368,11.462819148061483,0.49953105320011804,0.1780821917808219,0.027777777777777776,0.3481553119113957,0.689988050058747,0.2718020731628723,0.5734607908181898,0.8659489083141714,0.689988050058747,0.5555555555555556,7.194971398279231,0.8245754468326061,0.1398981651855495,inf,0.2266308601930634,0.5047622652542828,1.1674575081030416,0.027122993392280463,0.08025950739638096,9
-1.3122657168578942,-0.0845143872920706,7.0,8.0,0.24856572884457312,10.785284583181896,0.44848501909299854,0.20212765957446807,0.020833333333333332,0.3481553119113957,0.7520839660283574,0.30382425939963903,0.646954653486742,0.8980093488910617,0.7520839660283575,0.6,7.5938950854906375,0.8356301253149574,0.14286336931878788,inf,0.20144965350494523,0.5122353672959095,1.0211715605784828,0.03205983396761673,0.08409061816052524,10
1.479975680442099,1.0487313683793238,6.0,9.0,0.20166017726431348,10.6460823019016,0.4604919287919114,0.14285714285714285,0.020833333333333332,0.26967994498529685,0.7327179981094374,0.2241869665209398,0.672013164501723,0.8054791922707566,0.7327179981094373,0.6363636363636364,7.899113807131734,0.8456578587451219,0.14682577280716977,inf,0.18130468815445072,0.5169037523097973,0.8166491873921028,0.03609906716561914,0.09273718794718433,11
0.0171782259658174,0.8577373116790871,8.0,3.0,0.1215696767072807,9.249441565540257,0.4585592328770236,0.16279069767441862,0.018518518518518517,0.26967994498529685,0.7744071531816977,0.24967416244206528,0.7195466182509006,0.8383236270539569,0.7744071531816977,0.6666666666666666,8.021870876077962,0.8536426857487508,0.15072886921978243,inf,0.16482244377677338,0.5263841650269615,0.6179236826355826,0.03946509483062122,0.09869819828458236,12
-0.0019873011717644,-1.3047442704552523,3.0,1.0,0.07796707434384334,9.00428640905422,0.43824273324766083,0.17750439367311072,0.018518518518518517,0.26967994498529685,0.8054823281230957,0.26827644656171373,0.7557957288509696,0.8621614956649492,0.8054823281230957,0.6923076923076923,8.103738837159318,0.8609618106865456,0.15316871999725273,inf,0.15108724012870892,0.5347098743863149,0.3420741383158167,0.04566848461366384,0.12677479035103542,13
-1.5375664799018902,0.1099673639252618,7.0,8.0,0.17082642123711955,12.217368948312316,0.44691581735567154,0.26907630522088355,0.018518518518518517,0.3535533905932738,0.8209836042878409,0.38265159046666986,0.774146326773351,0.8738533395785806,0.8209836042878407,0.7142857142857143,8.420171922632624,-inf,0.1552475619613231,inf,0.13946514473419286,0.5366064426644764,0.10843246712731489,0.050985675856271825,0.14950123334292886,14
-1.0330252140223009,0.8562870724606441,7.0,0.0,0.24031360219242082,14.768008699378951,0.4725999314389635,0.21131697546319478,0.018518518518518517,0.294174202707276,0.7779066720866658,0.29880677361571034,0.7425434072281756,0.816806689256275,0.7779066720866658,0.6666666666666666,8.873588835257362,-inf,0.1572284877117813,inf,0.1295033486817505,0.536946779167625,-0.07873890078630072,0.05559390833128113,0.16862079569257957,15
1.479438867931823,-0.2204166063060419,4.0,6.0,0.2732825473938294,16.733724519615603,0.4507797691160865,0.26436781609195403,0.018518518518518517,0.3442651863295481,0.7842697138366004,0.3685110944361474,0.7450098864729209,0.8278974729481603,0.7842697138366004,0.6875,9.397597880881246,-inf,0.1579638690954574,inf,0.12086979210296714,0.5375359249760878,-0.218867394678057,0.056826003211045875,0.18623545252865903,16
1.20065432816595,-1.1636217738386607,0.0,7.0,0.24962484619763117,16.262171349180434,0.4359627663121047,0.2364316905801622,0.018518518518518517,0.3113995776646092,0.7744850980126067,0.33241511779406324,0.7586100054702474,0.7910388137322041,0.7744850980126066,0.7058823529411765,9.826633722649945,-inf,0.15820435552650614,inf,0.1133154300965317,0.5384709664585139,-0.3621651789375252,0.057913150385811046,0.20021912792011376,17
1.5672483343187011,0.731201525040523,6.0,6.0,0.19954947586374974,16.29133917172279,0.4549070139474304,0.16393442622950818,0.03439153439153439,0.25197631533948484,0.7226666461220542,0.2491838320379696,0.7084973219674503,0.7374142841214998,0.7226666461220541,0.6666666666666666,10.206910513771877,-inf,0.15937111677911978,inf,0.1066498165614416,0.5430834610588033,-0.49093339806103525,0.06621194927133961,0.2160184588638352,18
0.4835504637134662,-0.534917784013394,0.0,2.0,0.2029192806199091,15.928274305357816,0.4660161292157313,0.20964014526246286,0.031746031746031744,0.3034330424545042,0.7182498145720319,0.2955396385395549,0.7005688974270796,0.7368462986624078,0.718249814572032,0.6842105263157895,10.524764057748873,-inf,0.16052683693502515,inf,0.10072482675247262,0.5516733421447247,-0.6227959709051994,0.0740164828172169,0.232206900364453,19
-0.5580580576172118,0.1430007981385598,5.0,5.0,0.18587585355041636,14.490593175297311,0.4649764408372056,0.21971252566735114,0.12857142857142856,0.3034330424545042,0.7450106964613671,0.3087541108475747,0.7283740363015235,0.7624251110866975,0.745010696461367,0.7,10.733491906040896,-inf,0.16181529123897534,inf,0.09542352008128985,0.5624287236074693,-0.7629179056282117,0.08104056327076231,0.24546750059657013,20
1.0382303682595042,0.775374691421765,2.0,9.0,0.20334839298579654,15.564208799316766,0.5369039837686813,0.19807834441980784,0.12678571428571428,0.28097574347450816,0.721399709634684,0.2719336047877096,0.7102547680190668,0.7328999880483962,0.7213997096346839,0.6666666666666666,10.975027750704689,-inf,0.16539409041675301,inf,0.09065234407722536,0.5730405677979705,-0.8823898687590809,0.09185815536946988,0.2577272023107563,21
-0.0278367089215155,0.0558247789107777,2.0,2.0,0.19212103321897683,15.959032350286797,0.5339988945776614,0.17901234567901234,0.13650793650793652,0.27247463045653303,0.704900960425898,0.27659383496886153,0.6897433144864058,0.7207397777603353,0.704900960425898,0.6363636363636364,11.212361303065743,-inf,0.16857164292811325,inf,0.08633556578783368,0.5849692939202189,-1.0087837927990437,0.10112149885199716,0.26917767038974894,22
0.6967038851211893,0.1570906569652922,4.0,6.0,0.1693077379976287,14.45618365443898,0.5695342235249143,0.22404539181107191,0.13472222222222224,0.31506301890630223,0.7105054555207362,0.3231392381209889,0.6916108479729633,0.7304614502416764,0.7105054555207362,0.6521739130434783,11.359807773582707,-inf,0.17322552351549372,inf,0.08241122188838669,0.6029788005076212,-1.1157444515472823,0.10999864890129174,0.282603823458267,23
0.2278211985801245,1.2889572566050975,8.0,3.0,0.215432392971694,15.660905363092182,0.583362659599474,0.25455773126266035,0.13472222222222224,0.33806170189140666,0.7264325336940395,0.36744697185629066,0.7081504505679521,0.7456835975103665,0.7264325336940394,0.6666666666666666,11.546812016604859,-inf,0.1774088649474065,inf,0.07882812528454379,0.6192410617539701,-1.2045266485319048,0.11771572469322937,0.2948159454693797,24
0.6331406164947094,-1.2830048357620991,3.0,1.0,0.1917773323791952,16.656922646507027,0.6268287521215271,0.28263988522238165,0.13472222222222224,0.35954624775333743,0.7409017392648525,0.40629222610421756,0.7232181861410145,0.7594717351980147,0.7409017392648526,0.68,11.759733292850783,-inf,0.18197297055934045,inf,0.07554362006435446,0.6344948186124062,-1.2754693533765111,0.12432426063313662,0.2940669822338389,25
-0.1544272367243633,-0.6749307671335631,3.0,1.0,0.1635932792653573,15.947119683587283,0.6724235114208124,0.32719180209088083,0.13472222222222224,0.39854057066522774,0.75177465835972,0.4465944790736992,0.7345673309555767,0.7698074907123621,0.7517746583597199,0.6923076923076923,11.927228748480243,-inf,0.18788085303001456,inf,0.07252187526178028,0.6529679229885303,-1.329988195316229,0.1344498309831377,0.2942348429687765,26
0.8538446450467151,0.3309606552232812,4.0,6.0,0.16820159155108497,16.29965699471885,0.6762565202113366,0.3675133001544534,0.13333333333333336,0.4382328285318214,0.7556135238943459,0.47572440720903025,0.7359986515925759,0.7763025221786882,0.755613523894346,0.7037037037037037,12.095399065643266,-inf,0.19354672321076305,inf,0.06973257236709643,0.6717043675159248,-1.3749439254329852,0.14451023987906783,0.2950750263973222,27
0.3675973916018427,-0.3478066053094191,0.0,2.0,0.18509856687469206,16.955925550320597,0.6687837786340756,0.37946210268948655,0.13111111111111112,0.45418687154706955,0.7534308072036983,0.4906189213704972,0.731275465342309,0.7769705666178864,0.753430807203698,0.7142857142857143,12.275418565075759,-inf,0.19851825971626044,inf,0.06714988450164841,0.6898409490882506,-1.4290362580281428,0.15336945034909832,0.2956705543675141,28
0.0616106771641279,0.326591792808073,2.0,2.0,0.18129283281825526,16.930321177353463,0.6716207261894788,0.3594009983361065,0.1383838383838384,0.441542990207739,0.7445848789478968,0.4899203364022442,0.719539196905754,0.7714370175674757,0.7445848789478967,0.6896551724137931,12.44166508694282,-inf,0.20329758587119548,inf,0.06475167434087525,0.7090512946365454,-1.4904210930286528,0.1613034111362686,0.29642229044060214,29
0.512509598167759,-0.5506270878138201,0.0,2.0,0.18168037224903716,16.760434218462525,0.6758639697541442,0.3740121257873505,0.13611111111111113,0.4604434179273484,0.7427132622978696,0.5020753937944682,0.7152167624124179,0.7724084977656424,0.7427132622978695,0.7,12.590588160443499,-inf,0.20779790817156457,inf,0.06251885798429335,0.7296120480279316,-1.5537969750726266,0.16880002549355147,0.2974548312255076,30
0.0555087591575815,-0.3779720841424944,0.0,2.0,0.19006277407656544,17.135438484450525,0.6720067151053295,0.39334047317690585,0.1341880341880342,0.4834937784152282,0.7415829750619127,0.5140994081839549,0.7120652381463903,0.7736537849607596,0.7415829750619128,0.7096774193548387,12.742083171243733,-inf,0.21191826882028653,inf,0.06043489605148357,0.7500019946678512,-1.619221462748682,0.17569940800288147,0.29837958497081496,31
