Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,1.0,0.24934840693958749,3.185159972283353,0.3234995999722603,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0617199907611174,0.3107019495750769,0.03488399706073747,0.47938136130150727,0.11111111111111112,0.20930398236442485,0.48778957407417717,2.9539864377743716e-54,0.023255998040491648,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,0.0,0.2879502644085908,3.7540644207950926,0.3638281354132856,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.734806098269611,0.46637784004957483,0.05946024205901878,0.6144073905162053,0.17708333333333334,0.4233559408810441,0.6900176944445992,3.007570287110842e-47,0.042414931727967994,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,1.0,0.5432775802522526,10.28578004319763,0.49258155788778824,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4450008872552145,0.5629887718805022,0.07327433172218226,0.735617212926625,0.21698652657359235,0.45535067351592684,0.8780212333335189,9.061718773912143e-06,0.04793185587970537,5
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.10906658438043915,5.29880163302842,0.6864583908989067,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7539676782174154,0.6054959486654071,0.13681402011972923,0.6919265669395019,0.2020996886820571,0.521000332065242,0.9078986855118609,1.5102864625567825e-05,0.1045408044295358,6
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,0.0,0.11666407556091483,5.609743942138886,0.7057220872026765,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.019078573063339,0.625394892723025,0.18875486677042191,0.6554133094571862,0.19028577277870487,0.5993670753371879,0.894331050454225,1.518565016021577e-05,0.15506212319398147,7
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,1.0,0.18724916819429532,8.95810229581243,0.6999704974948237,1.0,0.0,1.0,1.0000000000000002,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0,4.636456538406976,0.6407788557462125,0.2273307252198885,0.6280283663454496,0.18507105642257576,0.6291000527584162,0.9079454234952822,1.3493333212527584e-05,0.19081054561273006,8
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,1.0,0.185029796799543,9.55015586701125,0.7203852096231799,0.7391304347826086,0.05,0.8215838362577491,0.8005945920059517,0.7176441724402455,0.7644105252727685,0.8403744816318572,0.8005945920059515,0.8888888888888888,5.182423130474117,0.650906608254271,0.2584207519564232,0.6067289661474321,0.18983300745408666,0.6639103797878217,0.9528346924605005,1.2196304215054023e-05,0.22232714589449712,9
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,1.0,0.24849201877150634,12.700517001924878,0.7086439690817272,0.7469066366704162,0.041666666666666664,0.8320502943378437,0.8054162210209856,0.7370428866028778,0.7628245061929841,0.853045346513258,0.8054162210209858,0.9,5.9342325176191935,0.6597844323858817,0.28278822621669464,0.5896894459890181,0.19195967606060277,0.6801931416111155,0.959813633105058,1.1138818640107869e-05,0.24452250672129677,10
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,0.0,0.2756764775973108,15.810643439273,0.6119471221798594,0.7970479704797048,0.041666666666666664,0.8677218312746247,0.8206554927679447,0.7660529009759364,0.780490336029026,0.8651788419903578,0.8206554927679447,0.9090909090909091,6.832088055951359,0.6708310255576276,0.2946579476783176,0.5848269432722407,0.19816969717427416,0.6873558008719332,0.9840172330643963,1.0275077565516956e-05,0.2595660654435701,11
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,1.0,0.3079267580167168,19.289795668979664,0.6058771042128582,0.8006042296072508,0.03571428571428571,0.8728715609439696,0.824923920742047,0.7777685587002503,0.7808946304804745,0.8742149007456339,0.824923920742047,0.9166666666666666,7.870230357037051,0.6802436528099177,0.30432509799000923,0.5807748576749262,0.20447730401323974,0.6883971418198839,0.9834379423877891,1.0018845878935948e-05,0.2719957142022726,12
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,1.0,0.31406618973871675,19.66954627161795,0.6117074096715388,0.8073394495412844,0.03125,0.8805874420954336,0.8285917803884579,0.7867682599516023,0.7818580100855228,0.8812675266691499,0.8285917803884578,0.9230769230769231,8.777870042774044,0.6877779513230136,0.31274576472125165,0.577346169861814,0.214062312931834,0.6941050696825393,0.9722871209688398,9.454244305403976e-06,0.28479663456013893,13
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,0.0,0.3126950185652254,22.767023506644303,0.5888706987988669,0.8351875808538163,0.03125,0.8980265101338746,0.8401642437184023,0.8050411595832517,0.7958081194070721,0.8897568056911201,0.8401642437184023,0.9285714285714286,9.777095290193348,0.6962198487394841,0.3158355564586231,0.5767974473533134,0.22132155081272814,0.6962927374300637,0.9792276776767903,1.1504374739467032e-05,0.2910597167542643,14
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,0.0,0.31339574480618004,24.885485137436866,0.5788723021418071,0.8582995951417004,0.03125,0.9132233209773138,0.8492554204384609,0.8188800190389393,0.8068421679123148,0.8963751511044035,0.8492554204384609,0.9333333333333333,10.784321280009582,0.7043200796335216,0.3169056785181367,0.5769027711021503,0.22663976868395128,0.6980941019005983,0.9984813866067682,1.1635334025924062e-05,0.2945868746384423,15
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,1.0,0.34305793606091106,28.6349865729198,0.5739064997421219,0.8593612657486083,0.027777777777777776,0.914991421995628,0.8525163218586981,0.8250342915041473,0.8084103807178551,0.9017127320408987,0.8525163218586982,0.9375,11.899987860816474,0.711643201888154,0.31772350896307533,0.5769949293823826,0.22987924501527904,0.6970247910391487,1.0059720342929395,1.1628415688356723e-05,0.2966620266540969,16
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,1.0,0.280854035432119,20.91633205925504,0.6024613253013489,0.7510867078471746,0.05,0.8490333914546991,0.7938865200911775,0.7590749629004636,0.7295278090925353,0.8706993384537252,0.7938865200911775,0.8823529411764706,12.430361048959918,0.7161340575047168,0.32006594808977973,0.5742596425386441,0.23996167708123253,0.715082163619362,1.0101430841958956,1.1766184360016737e-05,0.30461005643185385,17
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.3158509243067121,21.471299339488517,0.8274615734190847,0.6599370253750695,0.07777777777777778,0.782983818783922,0.6898659651510565,0.6391991406326372,0.6669012481611434,0.714468664149748,0.6898659651510566,0.8333333333333334,12.93263539843373,0.7205197756059332,0.32402806265136824,0.5796095702115956,0.24874553781646774,0.7335726266830707,1.033710170633035,2.2379722948644313e-05,0.30255140906058725,18
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,0.0,0.32987064319588455,24.834325874033688,0.804205358749225,0.6967637062213684,0.07777777777777778,0.8073973509982287,0.7048001576369423,0.6597620750274676,0.6824322280151499,0.7286840737369712,0.7048001576369424,0.8421052631578947,13.559040160307413,0.7241531211782436,0.32678983384392096,0.5850115734072885,0.25651813814451385,0.7458269267362155,1.0601798124188957,8.303119224691828e-05,0.30012354476020825,19
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,0.0,0.3483231639974614,27.807301058808605,0.7917862365635835,0.7288619336425258,0.07777777777777778,0.8293334113469965,0.7173175477711359,0.6766868640893505,0.6954882977469158,0.7405615079762132,0.7173175477711359,0.85,14.271453205232472,0.7277969455094334,0.3287697186343278,0.589873376283412,0.2626163712524041,0.7543868479245612,1.0893989015725851,0.00011496864931466505,0.2975838609745891,20
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.30032325073344684,23.96102403301914,0.8599661963314656,0.7567097895346592,0.07777777777777778,0.8487134414963844,0.7279999317700627,0.6909299025132755,0.7066582526308729,0.7506708280509292,0.7279999317700627,0.8571428571428571,14.73286133988898,0.7292381028932523,0.3338234468113039,0.589243941305558,0.26816919889282226,0.7721222347053684,1.1098611039873567,0.00019041052849342474,0.29775887392666184,21
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,0.0,0.30355458472176156,24.98883518432729,0.8375283360962499,0.7808175851980707,0.07777777777777778,0.8656604695455792,0.7372512170806498,0.7031252084752572,0.716352593267746,0.7594058621299141,0.7372512170806499,0.8636363636363636,15.199041969181632,0.7307011575003375,0.337703266037441,0.5871822312319298,0.27203036459578667,0.7888671032671031,1.123979179396946,0.00026193302159171133,0.2982237703098283,22
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,0.0,0.2975548495514246,25.007681022921137,0.8540295647957127,0.8016852831667647,0.07777777777777778,0.880396267500633,0.7453615877645269,0.7137135402850762,0.7248673121979329,0.7670484567699846,0.7453615877645269,0.8695652173913043,15.625504536735523,0.7318166257526587,0.3419189040421396,0.5851908381674569,0.27548503376884315,0.8067264215659842,1.1338892097471664,0.00033197410177987274,0.2987863919398863,23
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,1.0,0.30542899133550994,26.679514739296653,0.8512901190248878,0.7951171230616958,0.07045454545454546,0.8760319473564396,0.7481751626026656,0.7185269645916977,0.7267173938708235,0.7709386514481706,0.7481751626026656,0.875,16.08608829517557,0.7339780292647018,0.34560237669523947,0.5834821128970745,0.27837536881231,0.8223078683594346,1.1470240609660802,0.00039340422194680786,0.29897318306451864,24
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,2.0,0.3104519282504626,26.96479741188516,1.0236240964469796,0.7114301801801802,0.06818181818181818,0.8225801946547077,0.6512700262572344,0.6124529929930331,0.6549874874124645,0.6475945247607885,0.6512700262572344,0.84,16.521236659843954,0.7326212914363066,0.35671691048011345,0.5789173062647334,0.28189380664265756,0.8383682670401481,1.1567776183955594,0.002339340148343879,0.3036321900642394,25
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,2.0,0.32368173574530856,26.86357685977233,1.0525806331528875,0.701195219123506,0.0625,0.8101914936669333,0.6448030448811607,0.6085069078958475,0.6482024887569803,0.6414390711845598,0.6448030448811607,0.8461538461538461,16.919018975225814,0.7333278460518142,0.3687947700136214,0.5749155639438567,0.28565174917826064,0.8555182107726544,1.1696605342239792,0.003652966931699066,0.30773365361560134,26
