Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,0.0,0.25923319289752406,3.8233511595476743,0.29526860933758897,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2744503865158918,0.3156374764276399,0.02906118388671791,0.9387560697792261,0.1111111111111111,0.17436710332030744,0.48778957407417717,1.6883010777490483e-171,0.01937412259114527,3
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,0.0,0.18996707657061832,1.686573135336244,1.009122188271542,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.37748107372098,0.42189231575542757,0.17002545161561206,0.8280327350407969,0.15701118305743078,0.7236935822925251,0.8566843611112658,1.318042595850448e-171,0.08864537379364577,4
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,0.0,0.2380367737751215,2.3537042516379088,0.9408997290498011,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5727257093043658,0.4901460765641314,0.2429510211356157,0.7610375115765817,0.19208059802924315,1.088789522913361,1.0113545666668522,1.2699563730686398e-171,0.13209645788443752,5
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,0.0,0.2730455153629073,2.9396599219751334,0.9006054393257623,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8005480780828271,0.5388380688627848,0.28425606087651895,0.7250106459124391,0.22058833090318017,1.3608918070442713,1.0866902592594654,2.0335816340181572e-07,0.16047673763886133,6
-0.8562766798032848,-0.4895295776203484,0.0780371056433341,-0.5755000502210245,1.0,1.0,0.356377826265083,4.813822968123899,0.8608936963410948,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.231015919517266,0.5783805759356658,0.3095111851651985,0.7011056526402041,0.23478902890419515,1.4632431216099822,1.1762157539684748,1.872725329251656e-07,0.1738899910199729,7
-0.1367605023953202,0.6522531257367288,0.5247346124510509,1.1852990944102564,2.0,0.0,0.38082617485073644,5.409200442526833,0.8298541278353339,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.628288984893462,0.6061997624819345,0.3261091963434991,0.688365056532214,0.24860223257695524,1.5576430403795543,1.2246098750002319,1.6467157488932596e-07,0.18465045803749427,8
-0.5795396884925291,-1.1175100644667408,0.7899612571181327,-0.1425166540002176,1.0,1.0,0.3894814038649532,6.560585769492691,0.8904668475955836,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.065210849848932,0.6267667767616083,0.3447299063993142,0.6767687931409614,0.2579137440657284,1.6216777905304447,1.2844719691360431,1.4647671003062826e-07,0.19340611073480382,9
1.0393717106753912,0.4096243012733498,1.7112748649090483,1.1564335346622026,2.0,0.0,0.40456311953676893,8.167541419462525,0.8324900715656959,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5754439068102912,0.6456345551920155,0.35237520864826977,0.6752034347769329,0.26741724035524983,1.6554073957486746,1.3190283111113585,1.3199547262166247e-07,0.19757318577387634,10
-0.0537394050020935,0.6522531257367288,1.3064552493645551,2.0801314465999234,2.0,0.0,0.41201528321500774,9.009348697599535,0.8011424937623363,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.069435251427495,0.6618576483751398,0.3565427029581435,0.6746201468518541,0.27629014174949357,1.686545329533724,1.338643673160426,1.2028608120904675e-07,0.20062697229885007,11
-0.9254609276309737,-0.4181681586605311,-0.1453116477605242,0.1317061636062932,1.0,1.0,0.41419787313993345,10.431341076119962,0.8337158439410491,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.599594070151867,0.675078526911201,0.3624039797462381,0.6729259353396864,0.2826115025852114,1.7057748035592564,1.366894570106078,1.1569407194741948e-07,0.2033251486884146,12
0.0016079932600576,0.0385449226822997,0.8318391483813561,0.8677779371816647,2.0,0.0,0.41141812532223104,10.894383863130281,0.8299722453606059,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.083808669611746,0.6858110889891964,0.3673747449002605,0.6744410059718157,0.2892519364009062,1.7298989800361113,1.383931043345805,3.3102148423697784e-07,0.20606790327504423,13
-0.9531346267620492,-0.4181681586605311,-1.7227122186752737,-0.6620967294651858,1.0,1.0,0.41477482882439143,12.584619042956502,0.8646301188303853,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.619580839136371,0.6960327567550378,0.37335050267166536,0.6793290236223498,0.2982137706566147,1.7425554750447918,1.407462306122714,4.056057426753321e-07,0.2080288540045904,14
0.1261396393498976,-0.5180741452042753,1.390211031891002,1.4450891321427404,2.0,0.0,0.4159791724287798,13.317024543346044,0.8614896965235866,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.13274375275035,0.7040467798226614,0.3782868258159855,0.6846295994648671,0.3065626518220593,1.7565443154777831,1.4223005116404797,6.742036639392518e-07,0.20977936838993502,15
-0.8977872284998981,-1.1460546320506677,-1.2480961176920748,1.5749841510089824,1.0,1.0,0.38302508111277433,12.102520808369581,0.9773947447694946,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.505854818726553,0.7087995008894408,0.3901882844413373,0.6884093848489152,0.3184068634319546,1.7913582706541948,1.4422283859129692,1.5314694545946944e-06,0.21446048680757135,16
-0.5657028389269914,-1.060420929298887,-0.410538292427606,-0.9940506665678044,1.0,1.0,0.405629904516235,14.440394132152655,0.9314016612998446,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.972592425398677,0.7142704542926662,0.3976052212080873,0.693163853527817,0.3279499452305301,1.8081904678188938,1.4663477521011132,2.795121943389916e-06,0.21706808333127553,17
1.3299455515516845,0.0242726388903363,1.390211031891002,1.1564335346622026,2.0,0.0,0.419117769746322,16.411794374485066,0.9038482571008508,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.496992533681254,0.719602533620551,0.40220581040984144,0.7005503614730109,0.33704507661254535,1.816058623146754,1.4828489171078587,3.4874359545824656e-06,0.21838197762988354,18
-1.8663666980875429,-0.846336672419435,-0.9689101759372518,-1.1095129055600197,1.0,1.0,0.4327696080667226,19.446041417595612,0.86783909140476,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.125889843360957,0.7253248605952352,0.40399410527483887,0.7088899748156194,0.3452792950324216,1.812499107723778,1.5028762752717888,8.278451789683585e-06,0.21835914025279818,19
1.23308760459292,0.5380748554010211,1.097065793048438,-0.1136510942521639,2.0,0.0,0.42932386756521945,20.128312777789443,0.8814578042856347,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.726010990082383,0.7301606641550354,0.4059399703835047,0.7162128372649474,0.35286014704115976,1.8113004256607166,1.516809988528417,1.1633567603698255e-05,0.2185076845638953,20
-1.8940403972186184,-0.5894355641640927,-0.9549508788495108,-0.3445755722365942,1.0,1.0,0.4408464838063925,22.921578552857603,0.8587353486025601,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.401990397833584,0.7350849720518712,0.4063017180659683,0.7245558472777288,0.3598416744157258,1.8039921427660128,1.5337456858038945,1.3710763978422787e-05,0.21794819506765073,21
-1.727998202432165,-1.0746932130908504,-0.2709453215501945,-1.9033157986314984,1.0,1.0,0.4483699858330384,25.291901482994856,0.8384010071937091,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.124259083522732,0.7398446882644588,0.40580543447408834,0.7307234697658356,0.3653394916886256,1.7938804051938504,1.5532740056411052,1.8954465569258264e-05,0.2170274470883168,22
-0.9392977771965114,-0.66079698312391,-0.5780498574804998,-0.9940506665678044,1.0,1.0,0.46303062863295563,27.958278126381337,0.8102549680106247,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.899651215820933,0.7444267329186631,0.40445720098845545,0.7395249731200192,0.3711261213641111,1.781200319567663,1.5674810223040658,2.2210476575110463e-05,0.21574037691921366,23
-0.0399025554365557,1.551407004630427,1.3064552493645551,0.2038700629764277,2.0,0.0,0.4578531992201744,28.333839293913563,0.8263948897606029,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.626075719074791,0.7484010380039733,0.40378099933710265,0.7456872753019855,0.37602856473064333,1.7716883664783423,1.5839763431340017,2.4246406649517283e-05,0.21483928540916286,24
0.7764715689301733,0.9662433691599248,0.6643275833284623,-0.2579788929924328,2.0,0.0,0.45310573193006143,28.78374937576664,0.840579189139147,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.312382665342465,0.7519018302172589,0.40356918543378767,0.7507649283870994,0.3805104119181224,1.7647457908639508,1.5960751152206196,2.5788021580023085e-05,0.21422354888158016,25
0.2229975863086621,0.2954460309376421,-0.4942940749540528,0.2471684025985084,2.0,1.0,0.4217121718525666,26.815779302048103,0.8926144983674169,0.845945279763372,0.3076923076923077,0.9201324915781504,0.8018185744094785,0.7957844474728474,0.8035388284163294,0.8001056702702979,0.8018185744094785,0.9615384615384616,12.870205612908068,0.7544141149696981,0.40525874431544995,0.7535372185540502,0.3849366303493014,1.7657167552702613,1.610201792413001,3.83055107795207e-05,0.2145899069314618,26
-0.6763976354512936,-1.4172280240979735,-1.2899740089552982,0.290466742220589,1.0,1.0,0.423936148667764,28.22138394167583,0.8933005876838728,0.8516483516483516,0.30952380952380953,0.9230769230769231,0.8073184614344784,0.8016975522048669,0.8073184614344784,0.8073184614344784,0.8073184614344784,0.9629629629629629,13.4387677732328,0.7569111360904607,0.40662375541619694,0.7561236764326188,0.38897783132190833,1.7659385853727232,1.6206365464271104,4.6800827420955644e-05,0.21483322447138495,27
0.2091607367431243,-0.8035198210435447,0.3572230473981571,0.1750045032283739,2.0,0.0,0.3953553426704923,26.851531244399673,0.9355221712727078,0.8569746909947028,0.30952380952380953,0.9260308727063631,0.8121962106666621,0.80692475496858,0.8136975954161594,0.8107003562385241,0.812196210666662,0.9642857142857143,13.917795040060188,0.7586240008577431,0.40939232528149094,0.7572419962351878,0.39287838877340253,1.7720327375586158,1.632876981276947,7.617089024227356e-05,0.21580603273391458,28
-1.0499925737208138,-0.7749752534596177,-0.0057186768831127,-1.0950801256859926,1.0,1.0,0.40538637855164394,28.659675930944026,0.9196697896363828,0.861904761904762,0.3111111111111111,0.9285714285714285,0.817070996099123,0.8121347027433198,0.817070996099123,0.817070996099123,0.817070996099123,0.9655172413793104,14.426135760435495,0.7604638622812065,0.4115123373210046,0.7583895447354022,0.3961563195321132,1.7758998987422159,1.6419743976313923,9.939805556250636e-05,0.21647625577374788,29
2.173993375049489,0.0528172064742632,1.4181296260664842,-0.7198278489612934,2.0,0.0,0.4006590464980827,28.518698875627383,0.938169742166163,0.8665291223615299,0.3111111111111111,0.9311190162556339,0.8214296888424342,0.8167803821211431,0.8227516545664926,0.8201119644709262,0.8214296888424341,0.9666666666666667,14.895887864275226,0.7619672167955746,0.4141587922875175,0.7568130585893537,0.39836300574937245,1.7821573669596609,1.6526875417844304,0.00011606694020390332,0.21744214701989611,30
-0.6072133876236048,-0.9890595103390696,-1.19225892934111,-1.4991979621587457,1.0,1.0,0.4090571894579144,30.68613317341122,0.921890801680944,0.8708333333333333,0.3125,0.9333333333333333,0.8257840113240157,0.8214106342928217,0.8257840113240157,0.8257840113240157,0.8257840113240158,0.967741935483871,15.405250616182839,0.7635979815929638,0.4160655506316622,0.7557682366346161,0.4003966307688836,1.7856395342249738,1.6606933863146918,0.0001296475212017127,0.21804134285004628,31
