Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,2.0,,,,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,2.0,,,,0.0,0.3333333333333333,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,0.3713535726039179,5.5582640302849,0.28022082014264044,0.0,0.2222222222222222,0.408248290463863,0.3437110184854508,6.737123648787401e-16,0.31127812445913283,0.3836885465963443,0.34371101848545077,0.75,1.389566007571225,0.2387374765780556,0.022489036022564204,0.6417146424657009,0.09375,0.1799122881805136,0.32417551388896626,5.9545235060213804e-136,0.016866777016923153,4
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,2.0,0.48211799877415196,8.90985115872546,0.2259191500170251,0.23076923076923078,0.25,0.6123724356957946,0.38033214891787165,0.14727171454170332,0.3315597072868288,0.44592819862148547,0.38033214891787165,0.8,2.893623037802071,0.38425586203518425,0.03145946727257184,1.1881154024959186,0.155,0.27861221508961564,0.5020141555556793,4.318735201456659e-118,0.024268012377154903,5
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.45027125223252434,7.16569317875951,0.2809808495174,0.34782608695652173,0.26666666666666666,0.7171371656006362,0.4038581928935034,0.22836283983861702,0.34486608407746444,0.4871971762327019,0.4038581928935034,0.8333333333333334,3.6056347279616445,0.4791268939132293,0.04172220495932497,1.4157917998600487,0.1986111111111111,0.4182486326941944,0.6122399166668214,1.3954049996377066e-63,0.03314499550778056,6
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1.0,1.0,0.3751599154521384,10.544295009373537,0.2586060076844385,0.5161290322580645,0.45,0.7171371656006362,0.6829516563124453,0.4826081103265115,0.6260015242743295,0.751300820435918,0.6829516563124453,0.8571428571428571,4.596871911020486,0.5491070570021447,0.047188837315400134,1.5784177979772842,0.17023809523809524,0.4397885544947234,0.6449382027559301,2.3921228565217828e-63,0.03790345465902524,7
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,2.0,0.3836615018822529,10.46441110008485,0.2847778861564922,0.5778894472361809,0.45833333333333337,0.778498944161523,0.6875025493382444,0.5287809401769304,0.6246391166451258,0.7644349824628583,0.6875025493382443,0.875,5.330314309653533,0.6010231183604625,0.052467804269548085,1.66860477169607,0.14895833333333333,0.47440435538570286,0.6563154151287165,3.786377309689451e-46,0.043168024988578635,8
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.49721931858003365,16.480493045274052,0.3612854003385297,0.6538461538461539,0.45833333333333337,0.7938566201357354,0.7535370432058885,0.6451714572160664,0.6981246315841038,0.81850438553032,0.7535370432058885,0.8888888888888888,6.569223058055813,0.6404902182109855,0.05750123298975475,1.73875019569957,0.15022047438223832,0.4823705566474157,0.6875619255051431,2.0817873858546365e-37,0.04754181328783795,9
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,2.0,0.4305940317620062,13.637536210011547,0.3999739349246931,0.6871896722939425,0.4642857142857143,0.8273403039920306,0.7570267054843565,0.6649748218200384,0.6978950615121353,0.8271062253769734,0.7570267054843565,0.9,7.2760543732513865,0.6705663402059303,0.06508882186579769,1.7370817144055255,0.1480531145058272,0.5111268804194361,0.6976821572926843,7.422329985098779e-08,0.05464625010023223,10
-0.0525060771922495,-0.8191664965674684,0.0803701949714768,0.0017529729335914,2.0,2.0,0.4593983058526323,14.866074872028896,0.3871301808347867,0.7116644823066841,0.46875,0.8518434019286029,0.760035044275795,0.680057571015593,0.6980672107059137,0.8340765019848279,0.7600350442757949,0.9090909090909091,7.966056236776614,0.6957068261220557,0.07007862690819822,1.7524964374183776,0.1471461171887677,0.5380432567660557,0.7045270231595228,7.569254682801836e-08,0.059434104175700726,11
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,2.0,0.3988392565910854,12.8847834218266,0.4154169630804531,0.5289919714540589,0.4444444444444444,0.7562353416046436,0.6690171233606863,0.5692048824306143,0.5860009122268153,0.7794365191085162,0.6690171233606863,0.8333333333333334,8.375950168864113,0.715252131005189,0.0774782736869729,1.7255351362416853,0.14398908093163057,0.5805186128378157,0.700531450544439,7.293272247600821e-08,0.06711180080367836,12
0.5533332750260068,0.8006542593569032,1.0470871627887663,1.5794286131660755,3.0,0.0,0.5166308197020222,17.294080104213926,0.4412755128654427,0.5350993377483444,0.4444444444444444,0.7357672073819589,0.680351414863067,0.5921835864223509,0.6273027995547078,0.743201110122903,0.680351414863067,0.8461538461538461,9.061960163891023,0.731120148558279,0.08326705316271,1.7064817288404206,0.13954868462564074,0.602582475054535,0.706874394916431,7.488265067683856e-08,0.07204731877427398,13
0.432165404582356,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.5313882322361445,18.62791747293538,0.4235701470465881,0.5637583892617449,0.45,0.7643261927183838,0.6829516563124455,0.6027054901274801,0.6260015242743296,0.7513008204359183,0.6829516563124455,0.8571428571428571,9.745242828822763,0.745857487400169,0.08748185634210122,1.6990347135246644,0.1362714944388828,0.6228099619193873,0.7091176209224941,7.077794730313441e-08,0.07582362980450874,14
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,2.0,0.5403581055723946,19.010397697936774,0.41315803547823654,0.587352625937835,0.4545454545454546,0.7877582341656075,0.6853283506812978,0.6116655537679456,0.6251663805298816,0.7583024779982677,0.6853283506812979,0.8666666666666667,10.36291982009703,0.7588775411856318,0.09063082712994495,1.6976010764667153,0.13352957309164776,0.6444126484475924,0.7112180290879596,8.043466079720432e-08,0.07864859904104993,15
-1.1430169111851105,0.106445363960744,-1.284406700770579,-1.4444496972795189,1.0,1.0,0.5543440046612625,24.90603518107096,0.41832714678007177,0.6317991631799164,0.4545454545454546,0.7957040966440954,0.7250010512962779,0.6664544963549401,0.6687580037871954,0.7915729254264449,0.7250010512962779,0.875,11.2718645301579,0.7701301483821715,0.09356789124098219,1.6963466440410095,0.1338440705025491,0.6530707806070102,0.7179080023623874,8.888438462702153e-08,0.08102646367778119,16
