Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,2.0,,,,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,2.0,,,,0.0,0.3333333333333333,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.5700237767129687,23.545249652779756,0.13615021655246773,0.3333333333333333,0.5555555555555555,0.5773502691896257,0.7020168761809934,0.4206198357143052,0.5408520829727552,1.0,0.7020168761809934,0.75,5.886312413194939,0.24682617538684737,0.005308926507187936,1.320760318732087,0.09375,0.04247141205750349,0.32417551388896626,0.0,0.003981694880390952,4
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.5985672319946134,23.517444222512047,0.1519378291284185,0.4444444444444444,0.5833333333333334,0.7071067811865476,0.6898900529340528,0.5046369037869248,0.5265894320389628,1.0,0.6898900529340528,0.8,9.41253877505836,0.39490964266708506,0.00934973649053602,1.958035313230258,0.155,0.08500308249385952,0.5020141555556793,0.0,0.0072674321321412995,5
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,2.0,0.634610458566782,26.38095105479186,0.15382283124269885,0.5,0.6,0.7745966692414834,0.6836398690443692,0.5451823891224459,0.5193410625009365,1.0000000000000002,0.6836398690443692,0.8333333333333334,12.240607488347278,0.49365213893981297,0.01200324030762922,2.3882119260840193,0.1986111111111111,0.12137742086440671,0.6122399166668214,0.0,0.00956602113693653,6
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.6299987515990034,19.77227543084029,0.48233287849263895,0.625,0.6,0.7977240352174656,0.7699888529362955,0.6863586778459133,0.6260015242743295,1.0,0.7699888529362955,0.8571428571428571,13.316560051560566,0.557788905902693,0.028081491374855723,2.275692956858753,0.21252839997073095,0.1762890298723086,0.7195440317462085,8.874680382242429e-12,0.015572022256145596,7
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,2.0,0.6289509076503015,20.22229214651369,0.49104414450527406,0.46153846153846156,0.5555555555555555,0.7071067811865476,0.7020168761809933,0.6163465235113393,0.5408520829727551,0.9999999999999998,0.7020168761809932,0.75,14.179776563429705,0.6059393543521587,0.04061271191245347,2.1984809410314625,0.22876462202882678,0.22842846883021434,0.7916887847224157,1.0407389351244939e-11,0.020579478945247177,8
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,2.0,0.6393951807287304,21.608883312892175,0.4977413342176319,0.4827586206896552,0.5714285714285715,0.7385489458759964,0.6948182184224201,0.6190695063552752,0.5323535987321166,1.0,0.6948182184224201,0.7777777777777778,15.005232868925535,0.6429681654282842,0.05073599544519004,2.1357689364694465,0.2405406276544685,0.27503438311741657,0.8425103650795713,9.392867181296076e-12,0.024513956431310584,9
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,1.0,0.5824881755992126,17.943364150911336,0.6100594035437612,0.5664739884393064,0.5714285714285715,0.7637626158259734,0.7447215534424859,0.692184586723755,0.5932719991208456,1.0000000000000002,0.744721553442486,0.8,15.299045997124114,0.6682009307355985,0.06881159871202372,2.0117681046885036,0.2438565526811895,0.3367003996828829,0.8974533436510101,2.967179847436333e-11,0.03142535355028637,10
1.0380047568006123,0.5692512942248498,1.103952866778019,1.1850097031079547,3.0,0.0,0.33000354836032925,10.66474416152061,0.5452586701928784,0.5391061452513967,0.4285714285714286,0.7144345083117604,0.7123531677210169,0.6200937162916563,0.6432192386704161,0.7981379326870627,0.7123531677210169,0.8181818181818182,14.877745830251069,0.6887370219419567,0.08237477908049112,1.8746882755699181,0.2357445794739994,0.40838243614501996,0.891267301883865,1.1727275797896632e-10,0.05302152409192398,11
1.0380047568006123,-1.281972426831575,1.1608185707672711,0.7905907930498337,3.0,2.0,0.31339089582706436,11.459022166248342,0.5565996406780099,0.44015080113100846,0.40625,0.6592685147442634,0.6694808995360595,0.5742382299005351,0.5907015274342623,0.77250688571426,0.6694808995360595,0.75,14.592852191584173,0.7040777785929827,0.09463838449863786,1.759442971347877,0.2313645196682784,0.47252648267259173,0.8760019901691066,1.4277681404875729e-06,0.07342285051336826,12
-0.9006811702978088,1.494863154753063,-1.284406700770579,-1.050030787221398,1.0,1.0,0.3566069735423093,15.343904309523271,0.510539031030054,0.5111420612813371,0.40625,0.6947088029207742,0.702730826332072,0.6294648172911353,0.6274666392223656,0.7985117563124863,0.7027308263320721,0.7692307692307693,14.650625431425643,0.7179887668470963,0.10403432161421358,1.6737396875193578,0.23205849130095532,0.5113772847682704,0.8725154429992946,2.4242191679895507e-06,0.08908489504305168,13
0.0686617932514023,-0.1249576011713093,0.7627586428425047,0.7905907930498337,3.0,2.0,0.34300547425417477,16.278521992861304,0.515489307368324,0.45454545454545453,0.3888888888888889,0.6657502859356826,0.6775557040434309,0.6044110455458067,0.5960962428591058,0.7848028432668039,0.6775557040434308,0.7142857142857143,14.766903757242476,0.729660323615566,0.11274736854517152,1.5985484099322649,0.2325139715370244,0.5472507312415491,0.8612069285110461,2.8668088638099604e-05,0.10361064212477462,14
-0.4160096885232032,-1.5133753919636286,-0.0333612130070276,-0.2611929671051558,2.0,2.0,0.33575589352231255,15.700444379412726,0.5282516280068762,0.460352422907489,0.4,0.6790438640176067,0.6740936813313458,0.605292100464575,0.5865470395548532,0.7923593947577405,0.674093681331346,0.7333333333333333,14.829139798720492,0.7398115610525722,0.12041326831951289,1.5367453549793584,0.2354764305443452,0.587198306843869,0.8546817005145416,0.0004762466693955075,0.11461946423053648,15
-1.5065205225160652,1.2634601896210098,-1.5687352207168408,-1.3129767272601454,1.0,1.0,0.36297060454163593,19.592969511732353,0.5104887115603162,0.516546762589928,0.4,0.7065555740497552,0.7003028747853633,0.6444813823186242,0.6157838058378197,0.8117142726217902,0.7003028747853633,0.75,15.126879155783735,0.7489699839454108,0.12669615452357624,1.4878031770496685,0.24018663773153384,0.6127018473864336,0.8531164338038204,0.0008678899357422211,0.1239120985828377,16
