Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.167944075928948,2.287827999305653,2.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.394529230396861,-0.5612243350889472,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3007819763929717,0.0367249202778207,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.5703053316541535,-0.6784692871216468,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1.0741968219250584,-0.5846733254954871,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.2773451628919994,2.0767870856467936,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.1835979088881101,1.4319398494669455,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1.4257490244396434,0.4822557380020791,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.9218575341687384,-0.0687955365516089,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.2070347223890824,-1.0302041432197455,2.0,0.0,-0.044812082119371224,1.4828545387673187,0.688579287868922,0.0,0.0,0.8944271909999159,0.0,0.0,1.0,0.0,0.0,1.0,0.14828545387673192,0.06859783615291207,0.05394999840409372,0.057923927344254125,0.045000000000000005,1.0789999680818745,0.10744798333336428,0.006600368881150226,0.04855499856368435,10
0.6171789586560982,-0.5729488302922172,2.0,1.0,-0.07039582148064297,1.3614859463086033,0.7153892382622199,0.0,0.0,0.9045340337332909,0.0,0.0,1.0,0.0,0.0,1.0,0.2585764077341748,0.12595495658961586,0.10367706019342085,0.10320564543500745,0.0822314049586777,2.182804418065998,0.19434986868692494,0.012960459500796762,0.09380600514770414,11
0.5585869249036673,-0.9715816672033958,2.0,0.0,0.021271109710786374,2.486484394346998,0.8792373261953844,0.0,0.0,0.8348471099367218,0.0,0.0,1.0,0.0,0.0,1.0,0.4442354066185767,0.17085313682419098,0.15194447840992287,0.13858168146531488,0.11026489935599414,2.6711944689512843,0.27510143981489216,0.02108660999131916,0.1325367838199408,12
1.19138088942992,0.8574395845067179,2.0,1.0,0.05595775566176711,2.8935248732361125,0.8273098680531458,0.0,0.0,0.8473185457363234,0.0,0.0,1.0,0.0,0.0,1.0,0.6326422886660795,0.21221609018458282,0.18616756187395506,0.17278810351979523,0.1344762324718473,3.05057822533671,0.3420310909091861,0.027135799614365925,0.16040947378626308,13
-0.7070010041488383,0.1891433579203301,2.0,0.0,0.07323648016044655,2.8537130249547538,1.407991182458929,0.0,0.0,0.7983499466791724,0.0,0.0,1.0,0.0,0.0,1.0,0.7912901984009848,0.24275137865497667,0.2569246228234528,0.19603816551728245,0.15656874153404868,3.433400911104035,0.4058928697692302,0.028716294700705237,0.19952256572073837,14
1.9530773282115208,0.8691640797099878,2.0,1.0,0.09101864483289304,3.2902643252338435,1.3271537913721039,0.0,0.0,0.8106434833777776,0.0,0.0,1.0,0.0,0.0,1.0,0.9578884735231754,0.26922036261626964,0.30899718068846155,0.21793133894799274,0.17591035858287818,3.7313142298042288,0.459724593266117,0.029778673359190398,0.22836559836125947,15
1.332001770435754,0.9629600413361474,2.0,1.0,0.12197025099204212,3.7903437302740617,1.2563386159574694,0.0,0.0,0.8215838362577492,0.0,0.0,1.0,0.0,0.0,1.0,1.1349169270701058,0.29427184508237736,0.3476644193862764,0.2401750725452576,0.19318592041588475,3.9598066418627456,0.5056254282489698,0.0304198183436693,0.24926126898209866,16
0.3476556033949164,0.9277865557263376,2.0,1.0,0.135651818810437,4.028107894980024,1.2388628822040488,0.0,0.0,0.8313702367707394,0.0,0.0,1.0,0.0,0.0,1.0,1.305104631064807,0.31695119037435016,0.37996365806062743,0.26148390597302573,0.20871803314837958,4.164974807071897,0.5451565463818684,0.03091224776106407,0.2664329497724423,17
1.917922107960062,1.1388274693851967,2.0,1.0,0.15247325133483564,4.473683658106269,1.1824290947733256,0.0,0.0,0.8401680504168059,0.0,0.0,1.0,0.0,0.0,1.0,1.481136799233777,0.3382792162171009,0.4041792619433778,0.2816961314505047,0.22262096076890728,4.330972987775187,0.5795016672619053,0.031191599166123747,0.2792273463118247,18
1.390593804188185,1.4436643446702158,2.0,1.0,0.17346183025177506,4.975451609268032,1.1317586255086727,0.0,0.0,0.8481145238787242,0.0,0.0,1.0,0.0,0.0,1.0,1.6650481050250534,0.35843851198828436,0.4221290918613263,0.3016216464854226,0.2352031493744941,4.46268759545637,0.6095736175229909,0.031268019337200345,0.28844212117560303,19
-0.4491960556381427,-0.033622050941799,1.0,0.0,0.19375106538107945,6.262122643822658,1.1562598108941708,0.27350427350427353,0.0,0.8379570972961199,0.24623276388400298,0.18464793874809124,0.43345897761709395,0.17195802892737957,0.24623276388400298,0.95,1.8949018319649338,0.3769163310478192,0.4388978369735671,0.3188404252124595,0.24581153689326607,4.526995685654278,0.6397633727579679,0.031334337120911146,0.29701541271448095,20
