Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5795396884925291,-0.66079698312391,-2.0996132400442846,-1.311571823796396,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.1644342015263957,-0.6179801317480196,-0.1592709448482653,2.036833106977843,2.0,0.0,0.28530463282862045,3.8094372906513807,0.2958073482445704,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.269812430217127,0.31570121583694566,0.029167329091828176,0.5467348118813196,0.11111111111111112,0.17500397455096905,0.48778957407417717,0.0,0.01944488606121878,3
-0.6210502371891425,-0.1184501990292983,-0.8432765021475815,-0.6043656099690782,1.0,1.0,0.40029438644107307,6.096376174846897,0.27601413812973663,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4764533663745696,0.4765239198405595,0.04237948089317069,0.8789123642888996,0.17708333333333334,0.2952848535076232,0.6900176944445992,0.0,0.02996165260163875,4
1.620519392427978,-1.3173220375542294,-0.1173930535850418,2.0945642264739504,2.0,0.0,0.5428277799018357,10.14867038591608,0.5247233308039834,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.010896770282872,0.5689019450012461,0.062452426505654704,1.0876600073291869,0.2381824756457104,0.3544699730867438,0.8780212333335189,6.931070383324369e-184,0.03815837291498843,5
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,0.0,0.5021311685142018,9.970396449414775,0.6116644240814836,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.004146716804857,0.6260860589801086,0.08547599358075542,1.1297679130657854,0.27033554556122014,0.4291208635431258,1.0589124814816877,6.715351899653289e-07,0.04851479650884527,6
0.73496102023356,0.8948819502001076,1.0412286046974732,-0.0559199747560563,2.0,0.0,0.39886088043442064,6.513553165563535,0.7790712585014946,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.219776209484668,0.6577439199860462,0.12388294704063196,1.0649405668594125,0.2847986851623504,0.5871407920943644,1.152406230158951,1.0308585261048466e-06,0.06843997770848774,7
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,0.0,0.3507986013454185,5.16828433189096,0.8973137854582228,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.213339724785454,0.6750174110604055,0.16814695422252715,0.9908520263251004,0.2949900305973044,0.8039799031965487,1.2037765416668986,1.1098862844876559e-06,0.09389650902390877,8
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,0.0,0.38008711672322537,6.44491575132721,0.8382287808660158,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.350181505512316,0.6914259499916895,0.1951939591499166,0.9408578952374467,0.3051200434329469,0.9560104614845043,1.232620117284191,1.2862648542690605e-06,0.11028152564826645,9
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,0.0,0.3844225558801815,6.927239664111515,0.8341161973956439,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.507887321372236,0.7048380753229502,0.2160972771663761,0.9031083254736607,0.31461058600566594,1.0913816463517125,1.2485521206351682,1.383148221392612e-06,0.12350545734008397,10
1.302271852420609,0.3097183147296056,-0.8432765021475815,1.0409712956699877,2.0,0.0,0.37701765438086987,7.1657943381132645,0.8417217091787812,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.658606141075967,0.7156301426033425,0.23352843771236775,0.8730358396327719,0.32333733036275975,1.2205227385200266,1.2567172662340194,1.3927368364698697e-06,0.13492472374450762,11
-0.4273343432716135,-0.8891535237953254,-0.9409915817617696,-1.0517817860639118,1.0,1.0,0.4134347639933305,9.642351864784285,0.8031057751997198,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.990584951384993,0.7260409000707879,0.2464071020875863,0.8479779806535741,0.3280509980884627,1.291661073610608,1.2739382208997287,1.2855608580298976e-06,0.1428863926880857,12
0.2368344358741999,-1.2031437672185217,1.013310010521991,0.5935551195751538,2.0,0.0,0.3979450493108186,9.618931406567269,0.8184435964676927,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.269688524860554,0.7335414029461049,0.2582839109941712,0.8262834387236082,0.3327768737360566,1.3682376329590487,1.2842362936510554,1.5717860423642694e-06,0.1506337817860555,13
0.0431185419566709,1.15178305845545,0.2734672648717102,0.7667484780634765,2.0,0.0,0.39659130660764846,9.821374878842596,0.8213726849431896,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.523380407287841,0.7399446530941954,0.26863825019449716,0.8081476215246075,0.337459711492259,1.4450527822319579,1.2898886099775895,1.7238713336059608e-06,0.1576850839819479,14
