Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.309255418303001,-0.5336554632802029,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3280187590908058,0.1071976227790595,1.0,1.0,,,,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
1.6907799007539144,0.4567538515386572,2.0,1.0,0.2515053653911472,4.069715721914345,0.2861918985413483,-0.5,0.1111111111111111,0.0,0.2740175421212811,-0.49999999999999944,0.2740175421212811,0.2740175421212811,0.2740175421212811,0.6666666666666666,2.0348578609571724,0.6530156995348831,0.027301934263567137,inf,0.16666666666666669,0.1638116055814028,1.142245814815021,0.0,0.018201289509044757,3
1.279010347157867,1.0393475661379867,2.0,1.0,0.38701288755409285,7.330199813797489,0.25482944178888195,0.0,0.08333333333333333,0.408248290463863,0.3437110184854508,6.737123648787401e-16,0.31127812445913283,0.3836885465963443,0.34371101848545077,0.75,3.799971845237279,0.7312354040763306,0.03752919184733883,inf,0.23611111111111113,0.2592806333833599,1.1808598750002322,0.0003614452127363783,0.02644052299403117,4
0.1809582042350746,-0.8249523205798676,2.0,0.0,0.34233195515564774,5.931808164175306,0.6947586749355283,-0.25,0.08333333333333333,0.25,0.020570659450692717,-0.292300134538884,0.020570659450692717,0.020570659450692717,0.020570659450692717,0.6,4.3329309249717864,0.7633993205203988,0.07954579622251132,inf,0.28869539620931867,0.4097236989238783,1.2706949777780252,0.0013811867412817389,0.045428321461287786,5
0.4358631659850086,-0.4171367203603369,2.0,1.0,0.23719788562939928,4.756406789119056,0.8580011953834654,-0.07142857142857142,0.06666666666666667,0.4285714285714285,0.04803508424256197,-0.1927776529457943,0.04803508424256197,0.04803508424256197,0.04803508424256197,0.6666666666666666,4.41762609780124,0.7767160025088687,0.12804271988197213,inf,0.32925342670755625,0.6217600702528413,1.3028072685187764,0.007024344310549497,0.06900400727140012,6
0.5829237208407397,0.1071976227790595,1.0,1.0,0.3064233561777624,5.617790118446145,0.8437644379879711,-0.13513513513513514,0.1111111111111111,0.40201512610368484,0.006468164160684842,-0.19194118928643775,0.006067337305078778,0.006925696874193278,0.006468164160684844,0.5714285714285714,4.617653434575391,0.7866899572125696,0.16301305370370295,inf,0.35099224547091196,0.7872314003384933,1.3114589047621699,0.010420578711606537,0.08509467942289696,7
1.524111271917419,0.2722658419155362,2.0,1.0,0.3536489654628753,7.176737035486282,0.7984589682398643,-0.06060606060606061,0.09523809523809523,0.4853626716970755,0.017796929794411113,-0.15403791521707896,0.01646224603895717,0.019367128128313066,0.017796929794411113,0.625,4.983236806134089,0.7965765749665399,0.1835498112657642,inf,0.3639501572353571,0.8978361086880784,1.309614298611382,0.011545204250958315,0.09405240387552516,8
-2.368091413264265,-1.0094403302029886,1.0,0.0,0.45118050972882895,12.586678558228996,0.6857839465923735,0.0,0.08333333333333333,0.4714045207910317,0.07623473040168503,-0.03960250524789453,0.07343556032986313,0.07925575079916372,0.07623473040168503,0.6666666666666666,5.933667025145953,0.8058078412887144,0.19482557965399702,inf,0.35721290311694404,0.9216639949152575,1.3266981234570652,0.012781499771454156,0.09733407609593213,9
0.5339035358888294,0.0100986703458379,2.0,1.0,0.47957756298787685,13.726031756313683,0.6910628959357631,0.07079646017699115,0.07407407407407407,0.5345224838248488,0.09855890449799566,-0.005356485427121979,0.09400833241463318,0.10357243711623396,0.09855890449799568,0.7,6.799485328609034,0.812279983200602,0.20493902478602527,inf,0.34960554484017603,0.9460644246723989,1.3332223261907548,0.013848055697097955,0.09984018555744896,10
