Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,1.0,0.24934840693958749,3.185159972283353,0.3234995999722603,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0617199907611174,0.3107019495750769,0.03488399706073747,0.47938136130150727,0.11111111111111112,0.20930398236442485,0.48778957407417717,2.9539864377743716e-54,0.023255998040491648,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,0.0,0.2879502644085908,3.7540644207950926,0.3638281354132856,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.734806098269611,0.46637784004957483,0.05946024205901878,0.6144073905162053,0.17708333333333334,0.4233559408810441,0.6900176944445992,3.007570287110842e-47,0.042414931727967994,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,1.0,0.5432775802522526,10.28578004319763,0.49258155788778824,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4450008872552145,0.5629887718805022,0.07327433172218226,0.735617212926625,0.21698652657359235,0.45535067351592684,0.8780212333335189,9.061718773912143e-06,0.04793185587970537,5
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,0.0,0.5479525468838776,10.882757936170808,0.5075249197991856,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.6846270620744805,0.6249098242539679,0.08458330857774173,0.7990557152115819,0.2463278508134318,0.5019768575204854,0.9755791481483543,1.0165159535359697e-05,0.05355632022463001,6
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,1.0,0.5947557615010995,17.471532923575374,0.4902701506756269,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.511327899431751,0.6705366069694138,0.09135905819953136,0.8520710498120515,0.264082487793527,0.5120315383247801,1.0809776587303797,8.948295966480356e-06,0.05591753902316184,7
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,1.0,0.6416340190572581,25.214852406689694,0.45162108257109806,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.849268462838996,0.7052254222948711,0.09481136291786021,0.8955514795051962,0.2724193674317356,0.5075163440072636,1.1912765416668987,7.841535026246673e-06,0.05636394014190175,8
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,0.0,0.6645681607126163,31.878267730637173,0.4090503863527617,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.408046159261016,0.7325753372472513,0.09577565174356605,0.9592277994172203,0.28285104863103183,0.49992237953958757,1.2548423395064134,6.9816111646504955e-06,0.05612556906712499,9
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,1.0,0.678085806086959,39.482230809998406,0.40139413781279937,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.215464624334754,0.7548017211154101,0.09632922637042615,1.0151928143029565,0.2911707642097132,0.4904547007904957,1.3256949777780254,6.2838414389607815e-06,0.055578582061020856,10
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,1.0,0.6707419879881938,41.56764462807545,0.4273717746160498,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.70202644285664,0.7725266661886088,0.09758371908097932,1.059912354863737,0.2994209667433037,0.485234192191065,1.3685138030305561,5.7125935039457495e-06,0.05540610134243922,11
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,0.0,0.674064633004793,47.455122098315435,0.4254443768202638,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.264784414144874,0.7874299850107976,0.09823196785420907,1.0964188640542696,0.3066354060825736,0.4799189109617217,1.4180850462965544,5.236636037941216e-06,0.05517903891222497,12
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,0.0,0.6752708800975256,51.001620906070954,0.42716085665584286,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.706079528908415,0.8000290683032902,0.09872576054406354,1.1240718332981194,0.3129680334064236,0.47618352083923404,1.4490409334556953,4.833845314634701e-06,0.05505763611322224,13
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,1.0,0.6901581902447951,59.82390259632633,0.41402439018946596,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.428781176581122,0.8110273702964177,0.09883780333416571,1.1480251474298886,0.316731396963782,0.4708259435237156,1.4857786326533267,4.488572833847321e-06,0.05470688923390258,14
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,1.0,0.6117417890267525,40.26410085142154,0.5176938214908746,0.8648648648648649,0.03125,0.9258200997725514,0.8730444363771576,0.8575543717840751,0.774692866833691,0.9999999999999997,0.8730444363771577,0.9333333333333333,25.48446915490382,0.8187067794793639,0.10294145303105537,1.1574771265798567,0.3280340831708382,0.4824866480182451,1.509284638624607,4.55340489814272e-06,0.05641698470908431,15
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.3325403657279131,20.63892884299424,0.5093289173749528,0.7585513078470825,0.0625,0.8571428571428571,0.7862981436728073,0.7462847232880944,0.7862981436728073,0.7862981436728073,0.7862981436728073,0.9375,25.18162288540947,0.8203717288104897,0.11345859902225408,1.1260199377181044,0.33326691665269514,0.5113822622130426,1.5019018330382248,4.806753160121036e-06,0.07119548707040707,16
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,0.0,0.3483919020190087,23.899423063707275,0.49877399075536194,0.7875,0.0625,0.875,0.7976198539206094,0.7623820855579593,0.7976198539206094,0.7976198539206094,0.7976198539206094,0.9411764705882353,25.10619936648581,0.8228404704578022,0.12242381646519324,1.0982635946047934,0.33775219208847007,0.5329881467240352,1.5007978392896015,6.257217228480734e-06,0.08409239329181226,17
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,0.0,0.37005588799695605,26.813185854522114,0.491176891528675,0.8119733146067416,0.0625,0.890625,0.8069842064468745,0.7754960042439681,0.8069842064468745,0.8069842064468745,0.8069842064468745,0.9444444444444444,25.201031949154498,0.8253245953455816,0.13017874173455424,1.0735912896151838,0.3405987866243995,0.549996548254058,1.4923617531647468,6.729922436555242e-06,0.09506489191515581,18
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.32379053617969306,22.796148879802818,0.5219039905333217,0.8326810176125244,0.0625,0.9041095890410958,0.8148885839980645,0.7864309616660711,0.8148885839980645,0.8148885839980644,0.8148885839980645,0.9473684210526315,25.074459156030727,0.8261883840946154,0.13840465273746183,1.0458130921744446,0.34218968635992086,0.5764603829617709,1.4807893690849045,7.214785228979348e-06,0.10784434034323738,19
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,0.0,0.32768627990025107,23.586285726145213,0.5206852260389586,0.8502420898547461,0.0625,0.9156626506024096,0.8216711626728384,0.7957150641885132,0.8216711626728382,0.8216711626728384,0.8216711626728382,0.95,25.00005048453645,0.8269951132207533,0.14577865338807103,1.0189336915247682,0.3423448686524417,0.6016942006893025,1.465267609254044,7.382188697336263e-06,0.12024648852800195,20
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,0.0,0.32279235853782473,23.566802957514845,0.5282980725851013,0.8651870873074101,0.0625,0.925531914893617,0.8275706583821456,0.8037138059873671,0.8275706583821456,0.8275706583821455,0.8275706583821454,0.9523809523809523,24.931800602297326,0.8275335357501534,0.1526418435138231,0.9945027191061877,0.34240950745610793,0.6275982564409199,1.4489595159886497,9.660634869652473e-06,0.13165009920050727,21
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,1.0,0.33011395062491516,25.507840437487474,0.5264765459900446,0.8595531235750113,0.05555555555555555,0.9215686274509803,0.8294593276067395,0.8071761171462011,0.8294593276067395,0.8294593276067396,0.8294593276067396,0.9545454545454546,24.957984231169608,0.8274031053341834,0.1581995405310933,0.9725484733829883,0.3418849857313475,0.6498575867659205,1.4389440585881783,1.195179936218395e-05,0.14129393178068028,22
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,2.0,0.32371842887859137,25.21226404423877,1.0461714193226817,0.7664640162969093,0.05277777777777778,0.8674746963648267,0.7211600195882949,0.6865728935783196,0.7617633183463035,0.6846661337467456,0.721160019588295,0.9130434782608695,24.96903987521609,0.8212847810751763,0.17832595643341254,0.9517217894988945,0.34322455335278834,0.6733375658252061,1.4312311546689762,0.0016579571806245577,0.1518147381526179,23
-1.3978142133327405,-1.2505593342614791,-2.557941031995897,-0.7048148960883583,-1.620440531008629,1.174553870975121,-0.4366052171549667,3.0,0.0,0.33026214334683573,26.444326716819745,1.0050524138108636,0.7796817625458996,0.05277777777777778,0.8771120643530993,0.7272996682184103,0.69487634888019,0.7685195200452797,0.6902764165412921,0.7272996682184103,0.9166666666666666,25.030510160282905,0.8201708684454886,0.194706766868614,0.9331449073036291,0.3439140546133801,0.6949144078155086,1.4233906593676124,0.0030930289742490294,0.16004892275672059,24
-0.9292951314063592,-0.8514329882104682,-1.132586887795759,-0.4785742917372924,-1.1188668790029477,-0.0414680490922736,-0.1429128188285025,3.0,0.0,0.3364171161336936,27.799760875821654,0.9983584158051121,0.7914985203120797,0.05277777777777778,0.8857933595859279,0.7328169295157279,0.7022861924371527,0.7745688456712854,0.6953359386733023,0.7328169295157279,0.92,25.141280188904457,0.8191780398808238,0.20952138809952467,0.9169955846701409,0.34534220018508227,0.7146002543156703,1.4136384091486585,0.004710055400255814,0.16746253343551154,25
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,2.0,0.3734734063900129,28.82926149269286,0.8948220025186134,0.75,0.07323232323232323,0.8593378488473195,0.7000004502379279,0.6682128155172611,0.7602993785965458,0.6485632529610836,0.7000004502379279,0.9230769230769231,25.28312562366555,0.8192820338094651,0.21930683114052438,0.9054811397717469,0.34677402702027493,0.733142582606656,1.4135273928691914,0.00560702201865844,0.1707554796033248,26
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,1.0,0.37171015751195696,31.396094601273532,0.8905889381661455,0.7504010319337181,0.06666666666666667,0.8583068492573122,0.7055099492593656,0.6757739298633569,0.7653308976259272,0.654362667154001,0.7055099492593654,0.9259259259259259,25.509531882095477,0.8193647123783755,0.22826126465423216,0.8948196167176786,0.35007954021307974,0.7484572806372275,1.414801502116796,0.006435335106250779,0.17429639673875366,27
