Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0387209334941677,-0.7538603604423798,-0.6977285385038775,-0.9334981691312592,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.6961537635345465,0.5038691265298058,0.25047852643039,-1.7903860278691406,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2.0,1.0,0.23823025030487233,3.1069555633866206,0.3275456617482266,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0356518544622069,0.30993926453619647,0.035762053510027876,0.41677267289243125,0.11111111111111112,0.21457232106016721,0.48778957407417717,0.0,0.02384136900668525,3
0.9352344408594568,0.4866399554753923,1.1140242462812406,1.7246029436882908,2.0,1.0,0.6110300856612769,9.074838162980193,0.40105132745321664,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.045448431591703,0.4713396602201504,0.05437024078261598,0.6300126652920895,0.14953684317442223,0.2711240433955057,0.8566843611112658,0.0,0.03165537708006148,4
0.0467137484666764,0.8656817186724893,1.469601895631591,1.0950526801257658,2.0,1.0,0.5626514677741387,10.489917678746261,0.5231552020526584,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.534342281022615,0.5635413687671027,0.07418572008966837,0.743308444654817,0.1782156318732909,0.3312947940286891,1.0113545666668522,1.0441117017327903e-236,0.03905176878152333,5
0.7131042677612617,0.8829108897269028,0.4875302926639568,0.3605773726361532,2.0,1.0,0.5218930102039099,10.383067724730983,0.6112615085868326,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5091298549740095,0.621747941398299,0.09454526526032174,0.8046058657632992,0.20102479714496213,0.40449319482321394,1.0866902592594654,4.303816659464595e-63,0.04681138507341459,6
-0.7392853255730907,-1.236277149965958,-1.7644614865549284,-0.9859606910948032,1.0,0.0,0.5481149538342643,13.09497701237158,0.5981782430612357,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.592822306030805,0.6630370356008944,0.10966928280356156,0.8273042403861615,0.21771412933633014,0.45580153681120256,1.1762157539684748,1.649239186450463e-30,0.05348238117789707,7
-0.0728948062785055,0.6933900081283543,1.5034664336649577,0.762790041023322,2.0,1.0,0.5608863899689395,14.969742144462762,0.6177994418513097,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.639937285834799,0.6935774286289476,0.12238670301501348,0.8420723789153624,0.22893321369637423,0.49902847147488105,1.2246098750002319,8.667405929338775e-15,0.0585395202609426,8
-2.0208055549857544,-0.1163810314290802,-0.6469317314538274,-1.0209357057371655,1.0,0.0,0.5714308350102013,18.83824365026158,0.5986590029758336,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.884193548548886,0.7179974049849593,0.13014936773123478,0.864995400389406,0.24111098520570728,0.5261552045617743,1.2844719691360431,3.980020600782572e-13,0.0622294922107819,9
1.7895812604678991,0.9173692318357298,0.9108370180810406,0.9376651142351344,2.0,1.0,0.5801404282333384,21.624271136257313,0.6003014949935751,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.158201307319729,0.7379289627773324,0.13623739504010662,0.8858869553105763,0.2513760810239785,0.5475306172528089,1.3190283111113585,8.891573686456446e-13,0.06488545496736915,10
0.1492353668196895,1.2791818239784134,0.4028689475805401,0.1857022994243407,2.0,1.0,0.5588099343805337,20.76735410817093,0.6437321004719007,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.122669743760747,0.7529039979140616,0.14363668027522444,0.8990873659982587,0.26106218631378236,0.5765501051204925,1.338643673160426,8.826400601461961e-13,0.0681035539321407,11
-0.3804596613375448,-1.0984437815306498,-0.6977285385038775,-1.125860749664253,1.0,0.0,0.5710192772832509,24.385676172025914,0.6255117999895135,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.227920279449512,0.7658433131179435,0.148965330287893,0.9187626931826031,0.27162513096729596,0.5968503960155725,1.366894570106078,1.195392801090537e-12,0.0707342114329203,12
0.5080610310552355,0.7106191791827678,1.0124306321811407,0.8502275776292283,2.0,1.0,0.5907568045548994,27.928462482904145,0.6005840734538134,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.43565429509987,0.7770265618146257,0.1529045277660827,0.9349612224288438,0.27834597209704937,0.6115332007824239,1.383931043345805,1.18067241903558e-12,0.07246405004353901,13
-1.0981109898086363,-1.374110518401266,-1.0871707258875944,-0.3738979348534593,1.0,0.0,0.5946884122749003,31.551188963027528,0.5880493418111019,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.729621057094704,0.7867488396732611,0.15585034402502054,0.951784638748309,0.28516569316291307,0.6221857321576226,1.407462306122714,1.1049957196938127e-12,0.07394112495327344,14
0.0296268120745076,0.4866399554753923,0.2674107954470733,1.0775651728045843,2.0,1.0,0.5887582390217247,32.35576554119265,0.6039048620207785,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.90469735603457,0.794864130578713,0.15907181322657976,0.9646109419609546,0.2908081866655244,0.6342777642454044,1.4223005116404797,1.0329791279137447e-12,0.07544024633085002,15
-0.8930677531026104,-0.7366311893879663,-0.5114735793203606,-0.3389229202110967,1.0,0.0,0.5867056733630219,35.245474576940595,0.5962582152071437,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.113495932341195,0.8020302565582675,0.1617111990520802,0.9814527731997439,0.2972988345808213,0.6442871683840261,1.4422283859129692,1.4213116003236423e-12,0.07683472538331534,16
-0.9614154986712858,-0.5815686498982447,-0.9347803047374444,-0.286460398247553,1.0,0.0,0.5915449089555503,38.666498231520364,0.5837435261718059,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.381319596998793,0.8085117299215752,0.16369594572041415,1.0021450890670387,0.30430342328512483,0.6520270672260565,1.4663477521011132,4.7464305760378664e-11,0.07800018854581675,17
0.7301912041534305,0.4349524423121518,0.978566094147774,0.8152525629868658,2.0,1.0,0.6033392899230704,42.76839780585162,0.5683934975052155,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.736157275268397,0.8144422816906636,0.16513567609637636,1.0203328213281417,0.3093839939635861,0.6573708974316211,1.4828489171078587,9.932747840880165e-11,0.07879864179482295,18
-0.8759808167104416,-0.4092769393541098,-0.9347803047374444,-0.3039479055687343,1.0,0.0,0.6074853016146362,46.20062382922722,0.5584389102245145,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.129023936003072,0.8197953959290656,0.16619958148534394,1.0414798459348993,0.3149419330986727,0.6615051027742457,1.5028762752717888,8.058195672812704e-10,0.07947951747122414,19
0.3371916671335469,1.3308693371416538,-0.0543023158699102,0.3605773726361532,2.0,1.0,0.5956619131341084,45.17573356081638,0.5845872603175408,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.33135941724374,0.8243099503896042,0.16789894540328848,1.0591528087635282,0.3206554684054774,0.6682742476733724,1.516809988528417,1.0832021657102634e-09,0.08043628610234552,20
-0.7905461347495972,-1.132902123639477,-1.4427483752379449,-0.7761106032406281,1.0,0.0,0.6056168812404421,50.3197174237809,0.5679886353530919,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.664138369935987,0.828645272142444,0.1689277161473627,1.0791708998323981,0.32640141752944585,0.6724121964682193,1.5337456858038945,1.2094743576401674e-09,0.0810908603717494,21
-0.927241625886948,-0.8400062157144473,-0.4945413103036773,-1.4756108960878782,1.0,0.0,0.609773682041469,54.83744201749648,0.5613942992157976,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.081106717552373,0.8327074272320556,0.16953814525757965,1.1009206051607088,0.33214938350632967,0.675003852369143,1.5532740056411052,1.3253362661289323e-09,0.0815493930042184,22
-1.64489295435804,-0.3920477682996963,-0.528405848337044,-1.335710837518428,1.0,0.0,0.6121480842398634,58.70493311532898,0.5595032390163006,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.543012213107883,0.8364930992924052,0.16989651900205932,1.1224677297749277,0.3376265090360589,0.6767620513958172,1.5674810223040658,1.3391185468094957e-09,0.08188469106287079,23
-0.0216339971019989,1.4342443634681348,1.1478887843146075,0.4480149092420595,2.0,1.0,0.6118732054224524,61.1726840458386,0.5641137802557796,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.985915206138326,0.8399279399981389,0.170309948304742,1.1421252913590918,0.3427315337281611,0.6785334362987322,1.5839763431340017,1.3180898847472239e-09,0.08221905439913542,24
-0.1583294882393497,1.193035968706346,0.8769724800476738,0.3605773726361532,2.0,1.0,0.6115669271372188,63.03272619234874,0.5696982306310209,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.38778764558674,0.8430205897632896,0.17080976878211374,1.1596110574301468,0.3473183460413052,0.6805832843015436,1.5960751152206196,1.2976844383850628e-09,0.08257335216792412,25
0.0638006848588453,0.4177232712577383,1.3002792054647576,0.9551526215563158,2.0,1.0,0.6149537737479407,66.30367998636038,0.5662818684228692,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.807629658693422,0.8459084280300578,0.17121467044723332,1.1756429546861802,0.3512739343872864,0.6822509163674211,1.6047072869184953,1.2906595455762141e-09,0.08285734842689599,26
-1.64489295435804,-1.1501312946938904,-0.6638640004705108,-1.2307857935913409,1.0,0.0,0.620029080240212,72.13495988332784,0.5560774140479492,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.338271518865064,0.8487114866249327,0.1713040810111219,1.1928079045193998,0.3551931018291832,0.6826544077400861,1.615345541136105,1.4057286349405583e-09,0.08299316129530356,27
0.9864952500359632,0.5383274686386328,0.0980881052802398,1.0775651728045843,2.0,1.0,0.6182710773594048,74.09022478115645,0.5615247401922041,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.82941270680404,0.8512755246825571,0.17145815315410548,1.2085855758527182,0.35888494807939714,0.6833398565034446,1.6230130356987156,1.4668572487460116e-09,0.08314637929016096,28
-0.9101546894947792,-1.2018188078571308,-0.6977285385038775,-1.265760808233703,1.0,0.0,0.6246260659933484,79.97387914761651,0.549755936842399,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.420601204763095,0.8537628601334529,0.17137191762666143,1.2263759188158823,0.36273225801891285,0.683059877543902,1.6324505881075828,1.5066578774207405e-09,0.08318623512754783,29
0.918147504467288,0.4866399554753923,1.0124306321811407,0.6403774897750533,2.0,1.0,0.6291693998078581,84.60503038686495,0.5429534356462359,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.06008217749983,0.8561272424030615,0.17118027062822205,1.2430320056374906,0.3659912021862122,0.6823545208657534,1.6393145259114144,1.5252678953133154e-09,0.0831590164694569,30
-0.6880245163965841,-0.4265061104085232,-1.4766129132713115,-0.8810356471677155,1.0,0.0,0.6304123648014849,88.52624213537999,0.5410242218995955,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.720280885818546,0.8583565801204017,0.17094856127104133,1.259650770653448,0.36921341845166195,0.6814776962861638,1.6477517580504828,1.5124718883540043e-09,0.08311554495929173,31
0.4738871582708978,1.2274943108151728,1.3341437434981245,-0.0416352957510155,2.0,1.0,0.6290278890219458,90.44901473824852,0.5446973581605188,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.336803818706976,0.8604213149606852,0.17078793586745306,1.2752190543362614,0.37236750592402135,0.6809114289946137,1.6539383175926243,1.4884907749904261e-09,0.08309930099227042,32
-1.0981109898086363,-0.3575894261908693,-1.4258161062212615,-0.6536980519923593,1.0,0.0,0.6313370114057131,94.88837796948111,0.541219035319468,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.98988182327589,0.8623914700708365,0.17056504807825168,1.2912327096022251,0.37553426233093035,0.6800777281979372,1.6615324653265073,1.4561429799886241e-09,0.08305386499002207,33
-0.9785024350634548,-0.4781936235717638,-2.120039135905279,-1.3881733594819718,1.0,0.0,0.6306488330533376,97.90133174114253,0.5411380656813353,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.634336232624904,0.864253437999536,0.17035518932288407,1.3042316834984802,0.3781813678484493,0.6793024832974983,1.6704100022940376,1.424957340766572e-09,0.08301448440790014,34
-0.0899817426706743,0.3315774159856707,-1.391951568187895,-0.4613354714593655,1.0,0.0,0.617519209831895,93.74650293810674,0.5590555818255931,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0661124242101,0.865839924186668,0.17049679016894692,1.3123144646305098,0.38028509709392333,0.6800088769627999,1.6771929498475502,2.1332007176652864e-09,0.08315496894720112,35
0.6618434585847551,0.5727858107474598,0.8769724800476738,0.2556523287090657,2.0,1.0,0.6196624791561762,97.47603846165384,0.5564049864566326,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.52194370302798,0.8673612806638515,0.1706052636432462,1.319725086481789,0.38204202983206365,0.6804977231853577,1.6851422768579662,3.026033698044868e-09,0.0832673564103861,36
-0.6367637072200776,-1.0122979262585825,-0.3929476962035772,-0.0241477884298342,1.0,0.0,0.6131077154315008,96.59927962272305,0.5654968166375315,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47.87538521437109,0.8687199544276354,0.17086923438675092,1.3255773794167922,0.3836700761126609,0.6816908410737543,1.6912394354097824,4.642631619813508e-09,0.08346321759568139,37
-1.6107190815737022,-1.6670064263262954,-1.0363739188375445,-0.1290728323569217,1.0,0.0,0.6112759634548967,97.76677275939267,0.5670068843667115,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.18831646555587,0.869998462854686,0.17116515627597692,1.3297396433320163,0.3850568988567429,0.6831317801085318,1.695769153483802,5.898575475555333e-09,0.08368262800869695,38
-1.303154226514663,-2.0460481895233924,-1.3411547611378447,-0.3039479055687343,1.0,0.0,0.609849343069063,98.94370624668137,0.5673533246132421,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.46409569071294,0.8711979393764826,0.17147732134186722,1.332249942062177,0.3862046497788727,0.684792504239212,1.6989676772243554,7.800778206801008e-09,0.08391985093569383,39
1.4478425326245223,0.3488065870400842,0.4875302926639568,0.5354524458479658,2.0,1.0,0.6086846074025163,101.19088764373774,0.5719124606956884,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.73226548953858,0.8723180521319597,0.1718339536824784,1.334588290213432,0.38734929004561075,0.6864490858742756,1.7031967509683574,9.518203125201927e-09,0.08416303631923165,40
