Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.873634358911824,-2.084883118882232,-0.1120981158077892,-1.143108657880438,-0.852431840724303,-1.7913614782068252,-1.1497733996162516,-1.655860927208724,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.5953487838994873,-0.2576897489249201,-0.4555961949195604,-1.3645073244846062,-1.324784491938764,-0.1826051300545227,-1.541962243559681,-1.0913645923109734,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1.1907488688574752,1.121324115193806,1.176019680861353,0.798387341571499,0.8620333377578145,1.8413141466532124,1.322721486114063,1.4403159399577274,2.0,0.0,0.45339191353291164,9.11321824145417,0.23085747241694868,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.278304560363543,0.24105125112972703,0.013716340011632827,0.3684631799763426,0.09375,0.10973072009306262,0.32417551388896626,7.966274809102979e-45,0.010287255008724622,4
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1.0,1.0,0.47116383032316006,8.861575467495479,0.25604639327199324,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5949587417899296,0.3860701958454619,0.02451468212594563,0.5373340648681048,0.15499999999999997,0.22320067724084378,0.5020141555556793,2.1512626382774423e-44,0.01906309210029119,5
-0.5077949773917931,-1.2919501470139647,-1.2799915847878114,-0.9387406579381288,-1.464740833039345,-0.3555896836192864,-0.2289822007925482,-1.0913645923109734,1.0,1.0,0.5144838602728646,10.497109156348321,0.24629956295548144,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.745317144216328,0.48309936746770427,0.03101382657864926,0.6643733805122127,0.1986111111111111,0.3130196620517047,0.6122399166668214,1.8111579604321736e-44,0.024706680756099247,6
-0.0350044222502441,1.13856178849529,0.5577231384601647,1.8031966746211856,0.8095497098450967,0.6650191824128193,1.0669461531074789,-0.3729147115320176,2.0,0.0,0.5600461200107552,13.193008554305843,0.5375649201165529,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.952130202800545,0.5478633500237128,0.04777716604003247,0.7332827936206417,0.2379699645885978,0.3765850280421419,0.7195440317462085,2.1201193789186305e-44,0.03222638560413121,7
-1.8561235976102848,-0.223214402321952,-0.4555961949195604,-1.347476657822747,-0.6075082437982863,-1.3934970050078683,-0.5359126004004493,-1.3137419363616023,1.0,1.0,0.5738587327221492,14.91533296668677,0.5332123299229511,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0725305482863225,0.5962124465811107,0.05989316724216955,0.7899118232741908,0.26827690857479636,0.4300795505139078,0.7916887847224157,2.1952562678233957e-44,0.03762630468271171,8
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,0.0,0.5756378821041052,19.25456312182478,0.5557014822014615,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.42608972312393,0.6333950464724702,0.07096477027331533,0.8304647895498106,0.29265546284131166,0.4630818639628719,0.8663198888890952,7.862842565516076e-25,0.04242215195938059,9
-0.6128595452010263,-1.1885241072050603,-1.65783947181076,-0.3256366581112013,-1.3072899493011914,-0.5112757818275738,-0.6041193558688718,-1.005834844599193,1.0,1.0,0.5852390523201769,20.86352947448827,0.5549151265119975,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.669833698260366,0.6628701510059288,0.07980856945271579,0.8651363122770563,0.31263592985795274,0.4934625236200036,0.9188819150795817,1.1245626558265823e-23,0.04623226559905151,10
0.175124713368222,0.5869562428477996,2.206513918196667,0.9176020082045128,1.124451477321404,0.838003735977583,1.4420833081838025,0.6192303619246353,2.0,0.0,0.5877379981848533,25.34779846255235,0.5672894300793221,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.09510322228691,0.686932433576731,0.08758549857719096,0.889337074060501,0.3283780736806714,0.5131587344281802,0.9748742222224472,1.12281375911083e-23,0.04949867255446399,11
