Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.355832044946517,-0.5109773935250224,7.0,8.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.604402813028521,-0.2537146383821738,7.0,8.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.4701721196060983,1.2498563403293093,3.0,3.0,0.5428553449092237,38.384302388846,0.09318854837402804,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.79476746294867,0.3319668539429716,0.002894701849352838,9.999067042143439,0.11111111111111112,0.01736821109611703,0.48778957407417717,0.0,0.0019298012329018923,3
-0.754391505602004,-1.1880143279018958,10.0,5.0,0.3304407293165624,30.75625212446203,0.14103241605078073,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.28513862832701,0.49800445892516465,0.007429691440578555,11.735920337602158,0.08333333333333334,0.025218801251482386,0.6648477314950613,9.595601320418336e-159,0.004848593118095707,4
0.6661367810575755,1.471188732600657,15.0,6.0,0.2643525834532499,44.02764468500362,0.12154260737668406,1.0,0.14285714285714285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.633639839662333,0.5978211582208933,0.009297863494909412,12.77803231487739,0.06666666666666668,0.02623184164483916,0.6284671343114113,1.5352962112669338e-158,0.006055669498264909,5
1.264255461583396,0.976670238959329,4.0,9.0,0.2202938195443749,47.83623036068784,0.10891535012920725,1.0,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.834071593166584,0.6644626925712522,0.010098003085689788,12.669841691712016,0.05555555555555556,0.02621500496522354,0.5010513759481025,1.919120264083667e-158,0.00799741051880097,6
0.4602919901953087,1.446648544953144,15.0,6.0,0.40457736722924575,81.69849868744906,0.13436964128187368,1.0,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.67184689234979,-inf,0.011334355859422832,12.759605470676297,0.04761904761904762,0.026841478186034835,0.4888301852456335,1.0639274476654891e-134,0.009264166600499698,7
-1.0902837964487808,-1.4771110537843124,10.0,5.0,0.5087152677813923,72.46311135465152,0.2137645770589245,1.0,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.395754950137515,-inf,0.014240951421206727,12.247766438201236,0.04166666666666667,0.029955102041571306,0.5325413367059426,1.7785512773513974e-05,0.012069966358274748,8
0.3625753402651439,-0.357557754869524,8.0,2.0,0.4521913491390154,60.43850186908913,0.2010335280151729,1.0,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.73383794113214,-inf,0.01621063078834231,11.849669412942855,0.03703703703703704,0.033245055104839105,0.6123105264025903,3.161868937513596e-05,0.013860766606140527,9
-0.5054525511977311,-0.3453364276187667,13.0,13.0,0.3888042473704987,51.09274009440897,0.2018534016982167,1.0,0.18181818181818182,1.0,1.0000000000000002,1.0000000000000007,1.0,1.0000000000000002,1.0000000000000002,1.0,42.66972815645982,-inf,0.017940472289153048,11.531191792736152,0.03333333333333334,0.03677083790054647,0.6311826831347278,4.268523065643354e-05,0.015011535118542479,10
-0.4403858461345447,1.2898152461877013,3.0,3.0,0.5265275743781833,72.35448885475027,0.20586851977640883,1.0,0.18181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.36834276539532,-inf,0.01936781763084085,11.270619194385212,0.030303030303030307,0.039291422213804245,0.690444204161823,5.173971160273149e-05,0.01575759300447163,11
0.4336475733404496,-0.4621302496660797,8.0,2.0,0.626045630624889,90.66658752654678,0.21149999518927595,1.0,0.18181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.143196495491274,-inf,0.020576182060260323,11.053475362426097,0.02777777777777778,0.04137866131707187,0.7841637049359083,5.942434738746737e-05,0.016294738522241243,12
0.6436242329304006,1.5612330292150147,15.0,6.0,0.6464107445287207,115.32349742772483,0.20955676591907374,1.0,0.18181818181818182,1.0,0.9999999999999999,0.9999999999999997,1.0,0.9999999999999999,0.9999999999999999,1.0,54.23398887489385,-inf,0.021600138693518515,10.868445941888476,0.025641025641025644,0.0428648272281059,0.7349898428416217,6.592669929165939e-05,0.016716619156538753,13
-1.138058017242738,1.3534153385217946,9.0,11.0,0.5965477948413768,107.04403986594124,0.19600002723600457,1.0,0.16666666666666666,1.0,1.0000000000000002,1.0000000000000007,1.0,1.0000000000000002,1.0000000000000002,1.0,58.006135374254384,-inf,0.022266513747834882,10.592472871785754,0.02380952380952381,0.04437870252208509,0.6415358406710416,7.150014378096682e-05,0.01772436194233505,14
1.3077341752842162,-1.1920767954613078,5.0,7.0,0.5567779418519516,110.0455385881698,0.18524068222607273,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.475428921848746,-inf,0.02268777576277011,10.35329621103006,0.022222222222222223,0.04550933856182947,0.5292712959249376,7.63304623383666e-05,0.018460738942657682,15
1.3483737633444297,-0.2971084072083357,2.0,14.0,0.5218280079503623,105.5467937590196,0.17559546429379383,1.0,0.15384615384615385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64.22988922417193,-inf,0.022926992240063088,10.144016632868826,0.020833333333333336,0.04661270100717886,0.3980795267631125,8.05569910760914e-05,0.018992685939240077,16
-1.4740444001496504,0.3478486032781911,11.0,0.0,0.4760272592623069,100.6218776157948,0.18190019804199445,1.0,0.14285714285714285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.37059442367915,-inf,0.023317124724090702,9.959358181550092,0.019607843137254905,0.04772913609077791,0.24767491050237075,8.428628113878975e-05,0.01936872259405162,17
1.4639229041498178,-1.443551170417729,5.0,7.0,0.5280620120433255,110.67977569456271,0.19254430391760657,1.0,0.14285714285714285,1.0,0.9999999999999998,0.9999999999999992,1.0,0.9999999999999998,0.9999999999999999,1.0,68.83221560539491,-inf,0.023786553739306746,9.79521733593344,0.01851851851851852,0.04894252143713086,0.13495048600167006,8.760120563896608e-05,0.01991043891136475,18
-1.5802088806963184,0.3387440961278179,11.0,0.0,0.589774304412992,130.78921953910518,0.19929853599116906,1.0,0.14285714285714285,1.0,1.0000000000000002,1.0000000000000007,1.0,1.0000000000000002,1.0000000000000002,1.0,72.0931105492744,-inf,0.02423467199168584,9.64835447406591,0.01754385964912281,0.049907853622368804,0.05058669880062274,9.05671907180765e-05,0.020347702799252944,19
-0.1653629362770888,-1.295771491943878,12.0,1.0,0.5440176987207458,124.45448046344292,0.2070553227989735,1.0,0.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.71117904498283,-inf,0.02493745652295373,9.516177898385132,0.01666666666666667,0.050918671683834384,-0.05434658938864134,9.323657728927588e-05,0.020670694166399217,20
0.4172305543263932,-0.4071469987523676,8.0,2.0,0.5655662897959581,141.46843312031172,0.20614698330777967,1.0,0.125,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0,77.89009590571278,-inf,0.025570836493617383,9.396589568007286,0.015873015873015876,0.05179882668204667,-0.1332734686514224,9.559039173319063e-05,0.020903327484529544,21
