Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.178697926844071,-0.5227228954882811,2.0,2.0,,,,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.5072100652714768,0.6017335988683521,0.0,2.0,,,,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.5023903759182081,0.218590442375271,6.0,2.0,,,,0.0,0.08333333333333333,0.408248290463863,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
-1.387535519547252,0.9706846184473596,9.0,0.0,0.5503500253025732,12.462042687005992,0.18322737803035777,0.13793103448275862,0.0625,0.408248290463863,0.546117521580382,0.21052631578947353,0.3756270054055649,1.0,0.546117521580382,0.6,2.492408537401199,0.1946196245244785,0.009629240006144613,1.0626387537223287,0.07999999999999999,0.09629240006144611,0.24267374444450632,1.3497681379735657e-139,0.007703392004915691,5
-1.3122657168578942,-0.0845143872920706,7.0,8.0,0.42134042869611954,9.469922419378877,0.20207449582856377,0.1935483870967742,0.041666666666666664,0.408248290463863,0.7145514534074344,0.28571428571428586,0.5558771335512022,1.0,0.7145514534074343,0.6666666666666666,3.655327517730812,0.3245433972411081,0.017826890271401333,1.3648114628040275,0.06666666666666667,0.15944178120983735,0.3543728326330687,3.5490737065930943e-90,0.024681614064407914,6
1.479975680442099,1.0487313683793238,6.0,9.0,0.3009683369100502,10.40875696113816,0.22204355252005264,0.0392156862745098,0.041666666666666664,0.23570226039551584,0.6702252276515629,0.08906809317247293,0.5972234451105374,0.7635590973026304,0.6702252276515629,0.7142857142857143,4.62010315250329,0.4182688684378344,0.02552634434422347,1.5806491121480981,0.05714285714285714,0.1915632131743419,0.32292313279908164,4.770890060524411e-25,0.034572737487272374,7
0.0171782259658174,0.8577373116790871,8.0,3.0,0.1196553741126081,8.04450266014297,0.30239428693536485,0.09259259259259259,0.03571428571428571,0.23570226039551584,0.7515999558037763,0.1550422880100404,0.6882325317311343,0.827819531114783,0.7515999558037763,0.75,5.04815309095825,0.4850991178665064,0.040910113637643894,1.6626482122539155,0.049999999999999996,0.22588741746881555,0.23992690107565062,7.066111894028373e-13,0.04723203435416575,8
-1.5375664799018902,0.1099673639252618,7.0,8.0,0.2594712137500639,12.975859441148545,0.3165119803299869,0.25882352941176473,0.03571428571428571,0.37796447300922725,0.7827774144661067,0.36385267970434454,0.7244475317895467,0.8513228355467068,0.7827774144661067,0.7777777777777778,5.929009352090505,-inf,0.05286769203761807,1.7264252901139956,0.04444444444444444,0.24360336342543418,0.184040681992243,1.2562313075514826e-12,0.05620873279182605,9
-1.0330252140223009,0.8562870724606441,7.0,0.0,0.35483750593172136,16.157395638302354,0.36819142285773254,0.15730337078651685,0.03571428571428571,0.28867513459481287,0.6993069268401413,0.22398303794391644,0.6625825937195439,0.7403411068639717,0.6993069268401413,0.7,6.95184798071169,-inf,0.06291549207615213,1.7774469524020595,0.039999999999999994,0.2579250036830298,0.16993120120671462,1.619935356353125e-10,0.06313472151192348,10
