Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5819959627503287,0.2362624579901019,-0.7303346034682887,-0.9307013909358915,-1.4519793810685386,-1.715908136237275,1.0720142676056084,0.2686821367936329,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3853977207492653,-0.2911584320175299,1.0442953440197038,0.3379248112121695,1.0221117346623152,2.4437949681142905,-0.9585193801162708,1.138818763723895,2.0,0.0,0.2883103459887097,3.8610106648032874,0.2938250860603606,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2870035549344292,0.3151860881360818,0.028777727066126097,0.36561980765754293,0.1111111111111111,0.1726663623967566,0.48778957407417717,1.169488529658671e-90,0.019185151377417397,3
-0.9472364350920122,-0.8569372049348077,-0.2315196993095016,0.0428954618754111,0.954195507955978,-0.8231864654403637,0.1543692537312975,-1.222980652229673,1.0,1.0,0.30880407509629404,3.8524287230055614,0.3573922607749278,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9283598469522127,0.47016603427478354,0.05403035895415022,0.47016744668124144,0.17708333333333331,0.38907628103401254,0.6900176944445992,4.332612698425427e-74,0.03872416127397978,4
1.7772600612945997,0.0828309263515181,0.7661101090080725,0.7214629653499555,0.6146143744242921,-0.1014114975620099,0.7108135706550818,0.192186609151412,2.0,0.0,0.30474077112677594,3.767593177126107,0.8711328567025551,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2962065129869917,0.5461522600652733,0.11971869475801984,0.5046084548990333,0.24125212530271584,0.6297667507865482,0.8780212333335189,1.1362047785291437e-27,0.0692000161343044,5
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,1.0,0.16647088702198143,2.342490168824209,1.1582129794123572,0.32432432432432434,0.25,0.6172133998483675,0.47870397138568005,0.355245321275764,0.45914791702724483,0.5,0.4787039713856801,0.8333333333333334,2.303920455626528,0.5765568565435214,0.21733571650547334,0.47704762580939924,0.2740785638843424,1.0940004726940624,0.9755791481483543,2.057831725234228e-19,0.12091055200509875,6
0.4643686336880077,0.648609699268796,-0.6919642262253051,-0.0062760963473818,1.856511091340172,-0.1204055756640718,0.1446070727326346,0.985827708439453,2.0,0.0,0.155829490532973,2.556189027176395,1.33500052315555,0.4166666666666667,0.25,0.6666666666666666,0.5294617736385714,0.4501631243612145,0.5294617736385714,0.5294617736385714,0.5294617736385714,0.8571428571428571,2.339958822990795,0.5919510513125091,0.31999898421277695,0.45208325923387366,0.2976757249822929,1.4965823698290202,1.0809776587303797,3.50079624501298e-11,0.17207039301845953,7
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2.0,0.0,0.11999982828402411,2.2992396429305324,1.5703084333316844,0.4948453608247423,0.25,0.7205766921228921,0.5615896365639194,0.5000871464055464,0.5749951688786841,0.5487949406953986,0.5615896365639194,0.875,2.3348689254832617,0.5932596575792776,0.4430965078203287,0.4255707472584985,0.3175262243293556,1.9618991601369882,1.1912765416668987,2.4799361609244467e-07,0.23211029220822654,8
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2.0,0.0,0.08426713861246642,1.9236993890895349,1.812149850636538,0.5555555555555556,0.25,0.7660323462854265,0.5842002603298593,0.5320602914304571,0.6073508754546142,0.5627497235987717,0.5842002603298593,0.8888888888888888,2.2891834214395144,0.58483402103018,0.589462698884613,0.39836988616866525,0.3300249260243841,2.5525375151376855,1.2548423395064134,8.107699801313961e-07,0.3061507721568771,9
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2.0,0.0,0.09377670837318645,2.0599538158928206,1.829812921518201,0.6017699115044248,0.25,0.8017837257372731,0.601195525902217,0.5552225581325659,0.6317773733202856,0.5734376729639399,0.601195525902217,0.9,2.266260460884845,0.5788959523920266,0.7111177207072477,0.3770693086851666,0.34147935874289337,3.0740002063207315,1.292361644444692,2.8718924120556323e-06,0.36874166806480707,10
1.757517333059914,0.0348835727144607,1.504739870935507,0.2690846297002592,0.4399726486079965,1.6745348049807818,0.9939168196163052,1.0718851770369515,2.0,0.0,0.13221913624682752,2.721379802437045,1.6544511677942857,0.637203166226913,0.25,0.8295613557843402,0.6145586324411472,0.5730859199661573,0.6510204054960305,0.5819644822448173,0.6145586324411472,0.9090909090909091,2.3076349464804995,0.5791975407822927,0.7806692075957564,0.3621425812158304,0.3519554401588698,3.3958448929156315,1.314401248918002,5.126600278649294e-06,0.40479151238356226,11
-0.8682655221532698,-1.489842272943966,-0.2315196993095016,1.0754981845540657,0.2265216503880797,-0.6332456844197443,-0.6558917691577215,-1.5002769399327234,1.0,1.0,0.16973813812457905,3.5963129736268806,1.54933191027885,0.6672777268560953,0.26666666666666666,0.8316554899054914,0.6506205670554649,0.6211444216404537,0.6724330420387317,0.6301787428095239,0.6506205670554649,0.9166666666666666,2.4150247820760318,0.5820907739878342,0.8252445851673964,0.3505148658776988,0.359381633457464,3.5762954222098333,1.3446723478838558,6.528859191160379e-06,0.42737942846838467,12
2.715039652442165,0.4855886969028007,1.9555918035405648,-0.5963347950208987,-0.5302591614825344,0.8387953684900562,1.423452783557472,0.2304343729725224,2.0,0.0,0.18520045466456914,4.15729853783389,1.4771082712567765,0.6929133858267716,0.26666666666666666,0.8510644963469901,0.6618973275517648,0.6348440643712749,0.6881894906825682,0.6375402115657196,0.6618973275517649,0.9230769230769231,2.5490458402112517,0.5855236649945919,0.854190444501877,0.3409777226741146,0.3656036658847429,3.7082648546425148,1.3634182228329845,7.122255515492139e-06,0.4426779434731806,13
0.0300286125249246,1.0513674698200786,-0.7207420091575428,0.3575934345012868,-0.8892449312160308,-0.1204055756640718,0.1446070727326346,-1.1082373607663418,2.0,0.0,0.1467279018570637,3.6501907816044037,1.617428128309648,0.7139056831922612,0.26666666666666666,0.8671321459661006,0.6712730568122484,0.6461151403872829,0.7012799001094968,0.6437287513711383,0.6712730568122484,0.9285714285714286,2.6276990503107625,0.5845647099946631,0.8953550649387404,0.3312455069577181,0.37106813910275943,3.913031564852598,1.374525798186206,8.634902056457397e-06,0.46497116359886925,14
1.1849782142540315,-0.6651477903865779,0.6989619488328511,-0.6356720415991332,0.546698147717955,2.3963097728591354,0.5839052176724643,0.3451776644358537,2.0,0.0,0.16367279374031002,4.121210339009622,1.558984830078209,0.7312614259597806,0.26666666666666666,0.8804889577780073,0.6792245962589757,0.6556114223401747,0.7123703326502481,0.6490261869248712,0.6792245962589757,0.9333333333333333,2.7272664695573527,0.5855407087583054,0.9240804580630584,0.32380268289939895,0.3764137431972268,4.072751211038403,1.3804486597886276,1.0125542040583537e-05,0.48070513237849777,15
-0.9472364350920122,-0.2336216076530609,-0.500112340010387,0.2395816947665834,0.1683077417826479,-0.9656420512058282,-0.528983416175104,0.3260537825252985,1.0,1.0,0.17603970424834425,4.8478298071831825,1.524966407575969,0.75,0.2777777777777778,0.8807048459279793,0.7049874209590025,0.6869661326441888,0.72795981324521,0.6834205638288695,0.7049874209590027,0.9375,2.8598016781589677,0.5872836337062418,0.9464657339009811,0.3172259581574233,0.3798658657811823,4.179190530412474,1.3918811636907469,1.1769200141151186e-05,0.4929641401279633,16
