Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0018163558384378,0.3405433589670158,5.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.4061192898357515,1.3082376872971757,7.0,2.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
1.2881882762649717,-0.7137888174238965,0.0,9.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.428988018470606,0.0,0.0,3
1.334713579423586,0.233588953467504,6.0,1.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.75,0.0,inf,0.0,0.0,1.6312281641784376,0.0,0.0,4
-1.782813064929565,-0.323632143486399,1.0,6.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8,0.0,inf,0.0,0.0,1.8425158457705606,0.0,0.0,5
1.8089915637247609,0.5080372274568068,6.0,1.0,0.16828947244067138,23.165351266120517,0.16611648215488378,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.582675633060258,-inf,0.005461677966420588,inf,0.0,0.008993316394818594,1.6834914725992391,0.0,0.003318116947459846,6
0.2307894183483296,-1.7597676816412091,2.0,3.0,0.1442481192348612,23.03333122491669,0.15656877928294474,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.399560830345736,-inf,0.008864637436833894,inf,0.0,0.0151511873202962,1.5668623138739253,0.0,0.005281900446976898,7
0.3685704460383296,-0.6753500493721282,3.0,4.0,0.12621710433050354,19.588860340940588,0.15874915448728563,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.44688570799445,-inf,0.011421207713395758,inf,0.0,0.020701996294822958,1.4162340741118933,0.0,0.007390623345508989,8
0.2152205169733713,-0.6181317648761067,3.0,4.0,0.2961544537328338,36.3640741560246,0.16528848834494683,1.0,0.0,1.0,0.9999999999999999,0.9999999999999992,1.0,0.9999999999999999,0.9999999999999999,1.0,20.43032339760048,-inf,0.013426386613324957,inf,0.0,0.025531318279266565,1.363882691479438,2.408872902664462e-07,0.008594162281030958,9
-0.7064083518904289,0.8392622344390803,9.0,0.0,0.28193931857911314,17.911169843727908,0.30228925282314695,0.7887323943661971,0.0,0.816496580927726,0.9645632359728884,0.7887323943661981,0.9315520459418732,1.0,0.9645632359728884,0.9,20.01046447195505,-inf,0.02000641331526348,inf,0.0,0.042519065302564815,1.359428558712272,0.0002529952483068622,0.013111476731794663,10
0.3674119658860462,0.2913513417980756,5.0,7.0,0.18742832055236835,15.495246755537423,0.3566891165931043,0.6474358974358975,0.0,0.6666666666666666,0.9376048001573352,0.6474358974358997,0.9376048001573352,0.9376048001573352,0.9376048001573352,0.9090909090909091,19.365433369609672,-inf,0.03012912253515325,inf,0.0,0.05876878757716892,1.3282162279729983,0.0004597942709568042,0.019186129352604928,11
0.1538039189546341,1.5655254670200776,4.0,0.0,0.1619072464342801,8.926687182645422,0.4639912722856837,0.46987951807228917,0.0,0.5163977794943223,0.9052400627876978,0.5121344260146672,0.8715573932948416,0.941630827397726,0.9052400627876979,0.8333333333333334,18.060590096239142,-inf,0.04731636518470522,inf,0.0,0.09654706136287372,1.1771302370679753,0.010396396705481445,0.031022043823511352,12
-1.6833382753331096,-0.1273940094325225,2.0,6.0,0.281619229892275,12.60122877411102,0.4731154558349896,0.36065573770491804,0.0,0.408248290463863,0.8611494034670975,0.3862808196336281,0.8315729497112105,0.892907329638851,0.8611494034670975,0.7692307692307693,17.453994393780462,-inf,0.061988358378640744,inf,0.0,0.12400271171869391,1.0738852685188605,0.01886336564827388,0.04028944778617019,13
0.2870781405478005,1.5960914018099697,4.0,0.0,0.2969140450607302,11.770554074179836,0.46213474728484716,0.38513513513513514,0.0,0.4472135954999579,0.8547319924326142,0.45508982035929096,0.8152551614452225,0.8982265179691367,0.8547319924326141,0.7857142857142857,16.885650361820403,-inf,0.07353824687107499,inf,0.0,0.1567573430730815,0.9314530727076258,0.021308587494018105,0.049133462062428024,14
-0.2211809017501902,-0.9733065035383818,3.0,4.0,0.2664042892882779,12.633170178690884,0.47921146272389453,0.5161290322580645,0.0,0.5698028822981897,0.8631651274478367,0.5489367330451341,0.825512176302946,0.90441705842224,0.8631651274478368,0.8,16.49906125426317,-inf,0.08392036247955378,inf,0.0,0.18852375758900955,0.8271966641784742,0.023424201604814433,0.05740708354501242,15
-1.2283265636097471,1.0727631222343943,7.0,2.0,0.338698750138291,15.357944858165942,0.49878290024158306,0.5652173913043478,0.0,0.6123724356957946,0.8730027365206348,0.6043783338501021,0.8375473301974596,0.9115926609710328,0.8730027365206348,0.8125,16.40396822125507,-inf,0.09341915052906621,inf,0.0,0.21394838197335966,0.7506829445358694,0.025622521804228908,0.06417740313560395,16
0.191771223508009,1.259255659680397,9.0,0.0,0.35316292380131875,17.320610796116743,0.44199718408510846,0.519280205655527,0.0,0.5833333333333334,0.8637050422928556,0.6103114511651033,0.8177644698944776,0.9151145725691575,0.8637050422928556,0.7647058823529411,16.47447918855212,-inf,0.09945078222748578,inf,0.0,0.23629509299516874,0.6494014955931323,0.026208542820581132,0.06974407493102754,17
1.1690347803516326,0.3539356922102682,6.0,1.0,0.3670273762309665,19.14939825541635,0.4471976568696584,0.5835189309576837,0.0,0.6396021490668313,0.870984127689232,0.6556784489883982,0.8270056689591979,0.9199026569736551,0.870984127689232,0.7777777777777778,16.66554483618528,-inf,0.10500357001876703,inf,0.0,0.2563237542237667,0.5713159526959635,0.026753830100404944,0.07460348098411546,18
