Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,0.0,,,,0.0,0.0,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,1.0,0.3947860682746986,5.875855550449043,0.27560133881774107,0.3333333333333333,0.0,0.5773502691896257,0.7020168761809934,0.4206198357143052,0.5408520829727552,1.0,0.7020168761809934,0.75,1.4689638876122608,0.2361263999509583,0.021273497778625153,0.45904598627837256,0.09375,0.17018798222900122,0.32417551388896626,2.0058896770742686e-35,0.015955123333968865,4
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,0.0,0.3609543576073198,4.667213863715087,0.34735659076480396,0.4444444444444444,0.0,0.7071067811865476,0.6898900529340528,0.5046369037869248,0.5265894320389628,1.0,0.6898900529340528,0.8,2.1086138828328265,0.37604548451057535,0.04273006912328271,0.5899926212132363,0.15499999999999997,0.393263094787027,0.5020141555556793,2.0105318395277437e-32,0.03333311538748117,5
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,1.0,0.5668503478317124,12.385504828638117,0.48497443619152675,0.5871559633027523,0.0,0.7559289460184544,0.7725068857142601,0.6684013542374049,0.629337042076827,1.0,0.7725068857142601,0.8333333333333334,3.821429040467042,0.4716399553410529,0.05679333155046779,0.7157753753607695,0.19697836057602772,0.4353719696893859,0.6622399166668214,6.364027580751323e-06,0.03973900993773764,6
-0.1645066300265323,-0.129935362656716,0.0679346086585213,-0.1346885731236706,-0.2802569634802217,-1.4908275086462848,-0.2204149794979865,1.0,2.0,0.24558156080610027,6.736981599283227,0.5378039661503285,0.5384615384615384,0.0,0.6761234037828132,0.7447395504214405,0.5760777773323422,0.7021902790329867,0.7927779908418592,0.7447395504214405,0.8571428571428571,4.237936548869355,0.5290214104670953,0.08703623321388643,0.7114773102639841,0.18984911767169035,0.5004054824441444,0.7297775361984982,1.0909761567102353e-05,0.06785903333154673,7
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.30763577335501163,8.046395947685335,0.7634723728229053,0.5454545454545454,0.0,0.668153104781061,0.7550042924856722,0.621821443082715,0.740187826963828,0.7704260414863778,0.7550042924856724,0.875,4.713993973721353,0.5584725302442448,0.12567668812823496,0.6949204106845628,0.18352079082710418,0.5543665877707646,0.7862376629852614,0.0005023253698193832,0.09738364551011167,8
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,0.0,0.319602832451139,8.34519954739182,0.7347957642190096,0.6086956521739131,0.0,0.7302967433402214,0.7615756770411353,0.6547707709141612,0.7379464336309858,0.7867682067666077,0.7615756770411354,0.8888888888888888,5.117461259684738,0.58795816019428,0.1539520975974478,0.6821215900982074,0.17791346923003137,0.6125996697268218,0.8153728049917212,0.0007149903833159588,0.12051526590140976,9
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,1.0,0.35488361084543035,12.443236863785971,0.7290944135616314,0.6762589928057554,0.0,0.7715167498104596,0.7917656700291278,0.7141324538202495,0.7702257163797159,0.8145450478169841,0.7917656700291279,0.9,5.850038820094862,0.611154714567206,0.1762825692514093,0.671882533629123,0.17632435260910395,0.6357228911073128,0.8528795309372572,0.0008816536454458738,0.13848525973380435,10
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,0.0,0.3158270554057761,9.716482019358324,0.7680833429861352,0.49230769230769234,0.0,0.6515837655350015,0.7125909502240553,0.6190978777376072,0.6814949130827874,0.7466604350807466,0.7125909502240554,0.8181818181818182,6.201533656391541,0.6267730960764745,0.2029471173188508,0.6506952370140026,0.17099041400243023,0.6902039821746729,0.8762462040198371,0.0010678085874887553,0.15998236986759007,11
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,1.0,0.30412684937426376,10.445642588213328,0.7912310615335235,0.32941176470588235,0.03125,0.5380275868489703,0.5475011802184835,0.42069057694139417,0.5306954080718549,0.5654061532740225,0.5475011802184834,0.75,6.555209400710023,0.6384250400264577,0.22621777946221866,0.6330391565014022,0.17138618964022656,0.7403873946687636,0.9150127103933832,0.0012242362811073872,0.17901396636852993,12
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,1.0,0.34377595451892967,13.608203388643808,0.778305603879501,0.4,0.027777777777777776,0.5853694070049634,0.5762905543278614,0.47264794533960874,0.5550652944284135,0.5992036294103598,0.5762905543278614,0.7692307692307693,7.097747399781853,0.6488752457226797,0.24541500907859298,0.6180993960676635,0.17098241204281667,0.7682250023139662,0.9575514424554529,0.0013555820019688948,0.19355772700970447,13
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,0.0,0.3600595772493168,15.783244651233623,0.7276868736113024,0.4460431654676259,0.027777777777777776,0.6240377207533828,0.5902455320097421,0.49928002810625655,0.5629586656035788,0.6203123583816282,0.590245532009742,0.7857142857142857,7.718140060599837,0.659387648184628,0.25798548575520813,0.6098592164893438,0.17237454729218646,0.7880241036392631,0.9817603280340599,0.001445474582036641,0.2044913444374891,14
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,1.0,0.3802227411848265,19.373938369223296,0.7208983551408323,0.4984423676012461,0.025,0.6603302477064306,0.611831861656184,0.5344759952153448,0.581820663250899,0.6451074913084878,0.611831861656184,0.8,8.495193281174734,0.6686575668612306,0.26863722461204925,0.6027177275214668,0.1743479704548126,0.797428041136975,1.0089892902559603,0.0015237362955305674,0.21368719899583247,15
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,1.0,0.38031210630852175,20.45417448074759,0.7265377196331565,0.5464566929133858,0.022727272727272728,0.6959780040057305,0.6290609755093364,0.5612882571770411,0.597025207638317,0.6647296977361344,0.6290609755093363,0.8125,9.24262960614804,0.676408960216617,0.27815709540818695,0.5964689246745742,0.17862232379425208,0.8071732025517799,1.0418302619948308,0.0015917537386576966,0.22262691624695471,16
0.2902324789020137,0.1463828769170605,1.4763202511419888,-0.2297096269511182,0.6777752501390947,-1.4008258862728755,-0.7384557376571651,1.0,2.0,0.39596042299275597,20.486594935704666,0.8290495611377079,0.5386934673366834,0.020833333333333332,0.6835365551469959,0.6377961382178451,0.5779529668381869,0.6208326907862786,0.6557126348465027,0.6377961382178452,0.8235294117647058,9.904039331416078,0.6850150098669792,0.28716717987693186,0.5960736164339914,0.18448464463798533,0.8199901045606454,1.0908573355830116,0.0016044430388845465,0.22539299785155792,17
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,0.0,0.39258568136218397,21.92819354169645,0.8154916950961351,0.5633303808680248,0.020833333333333332,0.7028634960055146,0.6486723678728223,0.594763159303085,0.6273331233419704,0.6715144769475897,0.6486723678728223,0.8333333333333334,10.572047898653876,0.6923510410991146,0.294048324849307,0.5950866194136227,0.18857835928803907,0.831439338413466,1.12579496647757,0.0016339399861333348,0.2271709341681758,18
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,0.0,0.38965186915497485,22.79219011382181,0.8085086687469576,0.5878236529041287,0.020833333333333332,0.7231015260621872,0.6579675912513465,0.6085825607766632,0.633165744436902,0.6847916869461442,0.6579675912513465,0.8421052631578947,11.215213278399558,0.6990636091721613,0.29965054387336754,0.5933793984879776,0.1913576414468965,0.8431000190089093,1.1506971537814106,0.0016303696733319948,0.2285311019163415,19
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,1.0,0.40924455179712593,25.9881661247317,0.8003651465888432,0.6181384248210023,0.019230769230769232,0.7443599576350848,0.6712538896838383,0.6269291431610918,0.6450255892310502,0.6997056121105654,0.6712538896838383,0.85,11.953860920716163,0.7055904907324483,0.3044502869973319,0.5918428996548969,0.19309570288761338,0.850005809569514,1.1783427954862,0.0016266818329825107,0.22925041194263937,20
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,1.0,0.3599121213969682,20.732096228932487,0.8482765221499644,0.5268817204301075,0.03571428571428571,0.6837493894061095,0.6130508064509934,0.5639938953301932,0.5867205477402735,0.6418553497356805,0.6130508064509934,0.8095238095238095,12.371872125869324,0.709863604994012,0.31086557915206053,0.5904527340440144,0.2009475116865501,0.8715449858011561,1.2112941947491016,0.0016311102434234425,0.23220178051375276,21
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.33869091522769224,20.916484441534063,0.9213382596002004,0.463898916967509,0.05844155844155844,0.6360650553039009,0.5247707663333497,0.469700436054729,0.5115349862120476,0.5387096817327262,0.5247707663333496,0.7727272727272727,12.760263594763176,0.7129953560958829,0.3191723345516221,0.5890423684513204,0.20815502296966126,0.8938639260546303,1.245561045614666,0.0015928185544673847,0.23497833539726745,22
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,0.0,0.34786256890977646,23.458750075830665,0.8921636745431024,0.49569303054032887,0.05844155844155844,0.6597642374984815,0.5389698184577725,0.48820796213517886,0.5234398443554992,0.5554494889914107,0.5389698184577725,0.782608695652174,13.225415180896544,0.7159719801594291,0.3250546755620604,0.5888352921235502,0.21495225744587387,0.9106020385651482,1.2704778508771002,0.0016368912058178078,0.23679608779095904,23
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,0.0,0.3593505507797774,25.525452590588927,0.8726060636285116,0.5255764329322506,0.05844155844155844,0.6828044761852438,0.5513497314565012,0.5040696276064816,0.5338570338992993,0.5700276172472494,0.5513497314565013,0.7916666666666666,13.737916739633727,0.7189878582319529,0.32955819954822696,0.5895321188380879,0.22173617291729295,0.9240795515273078,1.288116320655337,0.0016507278827237553,0.2383299391965167,24
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.3235381860035579,23.323500028441536,0.9368414745626059,0.5533055390113163,0.05844155844155844,0.7046647454409063,0.5622680821744068,0.5178768019743173,0.5430738053664128,0.5828688665556047,0.5622680821744069,0.8,14.121340071186038,0.7207479068443016,0.33662875926530217,0.5863089353492029,0.22566493434189128,0.9437116488363934,1.3002456861159655,0.0016445225869292119,0.24108989940187542,25
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,0.0,0.3252679041358058,24.23447077201819,0.9132627540722744,0.5788043478260869,0.05844155844155844,0.7250663099649258,0.5719912295118156,0.5300461414670666,0.551305197666989,0.594290139070255,0.5719912295118156,0.8076923076923077,14.51030663660266,0.7225222309839545,0.34223365617089735,0.5823725379459065,0.2285974603304709,0.9621685874585373,1.3080830360550446,0.0016365533512398304,0.24398796297609698,26
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,0.0,0.32817017560557127,24.767189468052514,0.9129269291911427,0.6021113039781785,0.05844155844155844,0.7438974785860054,0.5807222245459147,0.5408817615179865,0.5587158378617861,0.6045332414776708,0.5807222245459147,0.8148148148148148,14.890191185915617,0.7242215927049429,0.3473480468122826,0.5791739262324699,0.23159111575494598,0.9803673782566136,1.3131149295792057,0.0016321861668684606,0.24659451677064687,27
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,1.0,0.3355791907054303,26.4178947241969,0.9085189681137553,0.6117906741469695,0.05416666666666667,0.7490977052675443,0.5906811039796366,0.5537084093989357,0.568078273273332,0.6151571187601267,0.5906811039796367,0.8214285714285714,15.301894883711379,0.7262787052587402,0.3518872988385834,0.5763953514425125,0.23419961683987459,0.9960504136862125,1.3209416737521622,0.0016255938602251845,0.2486163978234232,28
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,2.0,0.3231163798194366,26.405443683132418,0.9991068415974551,0.5486834703881285,0.052564102564102565,0.7051668412316355,0.5091900445545311,0.4676332116736827,0.4986547505983085,0.5201801141491091,0.5091900445545312,0.7931034482758621,15.684775876794863,0.727262630297047,0.35991841053038326,0.5726228660581046,0.23740461437814123,1.0126337848094304,1.3287560443079018,0.002249740202521111,0.2523429422143604,29
