Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.412019588952916,-0.4541794343835251,0.7757027033188184,0.377262057790404,0.1489031055808373,-0.9466479731037664,0.1543692537312975,-0.2476626747913576,1.0,0.0,,,,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,4.5119094760403915e-58,0.0,2
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,1.0,-0.07450297300641548,0.7249331739919491,0.6780947556276009,-0.5,0.1111111111111111,0.0,0.2740175421212811,-0.49999999999999944,0.2740175421212811,0.2740175421212811,0.2740175421212811,0.6666666666666666,0.3624665869959745,0.5900312503983907,0.15327083253655194,inf,0.16666666666666666,0.9196249952193117,1.142245814815021,1.4694770360882981e-34,0.10218055502436796,3
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2.0,0.0,-0.13922169900344583,0.4697007176874423,2.0459626695934103,-0.5,0.1111111111111111,0.0,0.0,-0.49999999999999944,0.0,0.0,0.0,0.5,0.39821129722646376,0.5504748694301989,0.6472069417499107,inf,0.24359851912367872,2.8187340158044707,1.3475265416668987,2.6975248159859807e-16,0.3427623249420243,4
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2.0,0.0,-0.10150935113161057,0.5245919479466558,2.2287330336927234,-0.25,0.1111111111111111,0.25,0.020570659450692717,-0.29230013453888404,0.020570659450692717,0.020570659450692717,0.020570659450692717,0.6,0.4298064599065118,0.5168771845283053,1.035572593873789,inf,0.2845519404042009,4.542479433401079,1.4040283111113585,4.201649051977795e-14,0.5487089264445197,5
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2.0,0.0,-0.06849786864251432,0.626258389893046,2.2327742170291107,-0.07142857142857142,0.1111111111111111,0.4285714285714285,0.04803508424256197,-0.1927776529457943,0.04803508424256197,0.04803508424256197,0.04803508424256197,0.6666666666666666,0.4690968459038186,0.4989316844099018,1.2977281497781499,inf,0.31368515619326354,5.914446187889427,1.4139183796298873,9.225616387722438e-14,0.6938181787098991,6
0.3952690848666081,-0.3678741978368218,-0.6727790376038133,-0.3504770039069333,-0.4623429347761972,-0.4907900986542797,0.0957961677393202,-1.1369231836321745,1.0,1.0,-0.017676661542857432,0.8070506650804559,2.29924703423203,0.027777777777777776,0.16666666666666666,0.4444444444444444,0.13000570548762855,-0.016612291879595262,0.13000570548762855,0.13000570548762855,0.13000570548762855,0.7142857142857143,0.5254224824332582,0.47716064288943716,1.5249744903225075,inf,0.3260670627640785,6.839638991165505,1.456697000000265,1.6321540062637416e-10,0.8114499108036215,7
1.1849782142540315,-0.6651477903865779,0.6989619488328511,-0.6356720415991332,0.546698147717955,2.3963097728591354,0.5839052176724643,0.3451776644358537,2.0,0.0,0.011999595302817157,1.1291298026579935,2.061730587612435,0.13846153846153847,0.16666666666666666,0.5384615384615384,0.16645258379632516,0.04268304555027784,0.16645258379632516,0.16645258379632516,0.16645258379632516,0.75,0.6116663853225061,0.4702813720880725,1.6228726975827408,inf,0.3380321391617295,7.313140771650005,1.4700309652780486,2.9311400764302537e-10,0.8656971861383471,8
-0.5030250498115864,-0.1473163711063575,-1.0564828100336494,-0.1439564593712024,-0.0645478926390795,0.1360144787137643,-1.2123360860815058,-1.203856770319118,1.0,1.0,0.0881183962130422,1.7585141311576227,1.828372494928198,0.2125,0.19999999999999998,0.5625,0.23150275745152393,0.1452106453342918,0.23150275745152393,0.23150275745152393,0.23150275745152393,0.7777777777777778,0.7550223535518956,0.4719224034700352,1.6516903895385853,inf,0.342424335273059,7.385154764076556,1.5026240493829912,1.2948661294543892e-08,0.8787166579595865,9
0.938194111320462,0.4855886969028007,1.0826657212626871,0.1805758248992317,1.0027070984605044,2.206368991838516,-0.860897570129642,-0.9552463054819,2.0,0.0,0.09763224792316388,2.0593654197286977,1.7524395283422103,0.2857142857142857,0.19999999999999998,0.6190476190476192,0.2640977750531416,0.18875184200092598,0.2640977750531416,0.2640977750531416,0.2640977750531416,0.8,0.8999493609048737,0.47367196566539305,1.6599467795120852,inf,0.34778926720727765,7.423577651628991,1.515365183333612,1.7295059322552862e-08,0.8840775958388388,10
