Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,1.0,0.24934840693958749,3.185159972283353,0.3234995999722603,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0617199907611174,0.3107019495750769,0.03488399706073747,0.47938136130150727,0.11111111111111112,0.20930398236442485,0.48778957407417717,2.9539864377743716e-54,0.023255998040491648,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,0.0,0.2879502644085908,3.7540644207950926,0.3638281354132856,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.734806098269611,0.46637784004957483,0.05946024205901878,0.6144073905162053,0.17708333333333334,0.4233559408810441,0.6900176944445992,3.007570287110842e-47,0.042414931727967994,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,1.0,0.5432775802522526,10.28578004319763,0.49258155788778824,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4450008872552145,0.5629887718805022,0.07327433172218226,0.735617212926625,0.21698652657359235,0.45535067351592684,0.8780212333335189,9.061718773912143e-06,0.04793185587970537,5
-0.1645066300265323,-0.129935362656716,0.0679346086585213,-0.1346885731236706,-0.2802569634802217,-1.4908275086462848,-0.2204149794979865,1.0,2.0,0.21164542626361507,5.577577081993673,0.5590071485071816,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.8004302530449574,0.6143324968402829,0.10741275619759584,0.7174005338628282,0.2020996886820571,0.513925884290259,0.9649267209372763,1.5102864623186904e-05,0.07685956593326536,6
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.32283044923953985,7.078540586866736,0.7648641689171707,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.268731729305211,0.6364382710381787,0.14747929190007678,0.6924173433336324,0.19049264711904698,0.5615982366915976,1.0504059557990402,1.9586791561826277e-05,0.1039551897059563,7
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,0.0,0.3240519912733931,7.214177510850528,0.7622994604769057,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.636912451998375,0.6588343659891805,0.17880034734597472,0.6706961441497192,0.1808096021273064,0.6213509012458621,1.0792735539766454,2.0128083258036405e-05,0.12784283360346893,8
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,1.0,0.3627585051756886,10.832248752068132,0.7565478707690527,1.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0,5.325283152006126,0.6758180514098462,0.2028235891029594,0.6538018781177867,0.17601250154390352,0.6446288468540302,1.123310437134997,1.8989615822944458e-05,0.14558488550359405,9
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,0.0,0.32511892784458574,8.405464843606149,0.8099048331806911,0.6762589928057554,0.0,0.7715167498104596,0.7917656700291278,0.7141324538202495,0.7702257163797159,0.8145450478169841,0.7917656700291279,0.9,5.633301321166128,0.6849894595974115,0.2330906544356643,0.6272220580565342,0.16839956137881426,0.7050846929629999,1.1419829794351888,4.967683291921903e-05,0.16846548858204097,10
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,1.0,0.3115103510430441,9.093010098538393,0.8330945833708,0.472,0.03571428571428571,0.6262242910851494,0.6190390509831291,0.4988282061129048,0.6037453998547359,0.6351276551908299,0.6190390509831291,0.8181818181818182,5.947820300927242,0.6910060219606119,0.2590148814978447,0.605474932551873,0.16665406542396435,0.7609583576190967,1.1810369066979496,7.526008574281234e-05,0.18817462426074877,11
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,1.0,0.3538482564773671,11.895060057066434,0.8200993875857717,0.528052805280528,0.03125,0.6686478498357317,0.6409737667557797,0.5427113342949184,0.6204284041636707,0.6629264434234303,0.6409737667557797,0.8333333333333334,6.443423613938841,0.6966599314800347,0.2800703250389402,0.5873523279646553,0.16452011646576678,0.7921222372313984,1.2270758918156621,9.625078654309615e-05,0.2027220603040617,12
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,0.0,0.36442279127194016,14.091025108429742,0.7553051102206206,0.58,0.03125,0.7108057085060271,0.6578277163844659,0.574129728153107,0.6335993750652066,0.6839826754475127,0.6578277163844659,0.8461538461538461,7.031700651976603,0.7034802189117305,0.2928568396139109,0.5771158208729184,0.16465987550815123,0.8130749393220071,1.2472799123535743,0.00011685596265974407,0.2135889706339151,13
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,1.0,0.38571452305837045,17.322850198556345,0.7483671555336805,0.6181818181818182,0.027777777777777776,0.7396934513601643,0.6742692602222111,0.6028883628106998,0.6467859411012988,0.7041918805929277,0.6742692602222111,0.8571428571428571,7.766782762446586,0.709496718720592,0.3035416605107345,0.5683416719371438,0.16549723573319078,0.8230338111434164,1.2731069212638755,0.00013494843159674055,0.22250005480908078,14
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,1.0,0.3854437270654091,18.30261375518464,0.7539600668433044,0.6533223276929426,0.025,0.7677001739647404,0.6874453420790433,0.6247012857780113,0.6575598985216615,0.720176654954692,0.6874453420790432,0.8666666666666667,8.46917149529579,0.7143272473691885,0.31301043245720633,0.5607374095261392,0.16859606041189043,0.8337292964493614,1.2828901229909184,0.00015017465139926205,0.23109007848826693,15
0.2902324789020137,0.1463828769170605,1.4763202511419888,-0.2297096269511182,0.6777752501390947,-1.4008258862728755,-0.7384557376571651,1.0,2.0,0.39339363398109584,18.431339116134286,0.8441682775209385,0.6487804878048781,0.022727272727272728,0.7578647467450734,0.6981732712564678,0.6439717041037549,0.6817750866341331,0.7153797209631333,0.6981732712564678,0.875,9.091806971598196,0.72083477445319,0.3211665634864972,0.5588772201171708,0.17324754744563112,0.8477450055767699,1.3121243789286468,0.00017655234134628567,0.23331999378751206,16
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,0.0,0.39414632922045806,20.26000434790516,0.8203280448507627,0.6753768844221105,0.022727272727272728,0.7778174593052022,0.7104775238815855,0.6626427408084059,0.6915809715108678,0.7304357321531657,0.7104775238815854,0.8823529411764706,9.748759758439782,0.726353225018463,0.3266500660823835,0.5576084796852877,0.17670996315172982,0.8588497082081573,1.3475590378102142,0.00020884272261318792,0.23436235946828463,17
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,0.0,0.39502027272251833,21.489534670989443,0.8076129788130029,0.7002938295788442,0.022727272727272728,0.7974142996067923,0.7206958481592656,0.6775667877808914,0.6998621322720301,0.7428079898301552,0.7206958481592656,0.8888888888888888,10.401025031359207,0.731537455314772,0.33063991856388153,0.5563575559703816,0.17922797406560603,0.8693036841659176,1.3700552123944614,0.00022945508246824257,0.23491838707007906,18
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,1.0,0.41536160163175406,24.50961276756293,0.7994694566548887,0.7204359673024523,0.020833333333333332,0.8124279127583838,0.730722517003616,0.691894616935975,0.708133861725431,0.7547997607584703,0.7307225170036159,0.8947368421052632,11.143582280633089,0.7366871037846748,0.3339547823655481,0.5552383084359921,0.18074187509131834,0.8750881027320303,1.3964489899462142,0.0002474115178807281,0.23487131995854854,19
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,1.0,0.3632566972198571,19.521439408896704,0.8473808322160098,0.6181384248210023,0.038461538461538464,0.7443599576350848,0.6712538896838383,0.6269291431610918,0.6450255892310502,0.6997056121105654,0.6712538896838383,0.85,11.562475137046269,0.7396080198999566,0.3391144605817469,0.5542309856550414,0.1881690809703286,0.8966465043661698,1.4151445430907141,0.00026629658666606573,0.23718476655112958,20
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.34048943828586525,19.735371894697575,0.9183197511193774,0.5401459854014599,0.06118881118881119,0.6872564503672763,0.5743748095815144,0.5219460557710283,0.5624968772211408,0.5867652026135535,0.5743748095815143,0.8095238095238095,11.951660696934427,0.7413733829946628,0.34625523628837584,0.5530818883295776,0.19495590983516614,0.9190967618166439,1.4363723990269646,0.000272706527490156,0.23944951864890804,21
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,0.0,0.35260445511518745,22.52111590368916,0.8830988444409913,0.5744762883948079,0.06118881118881119,0.7121957765419791,0.5896956389582452,0.541903672617631,0.5764958554239649,0.6035140466727631,0.5896956389582452,0.8181818181818182,12.43209047905964,0.7431926292620034,0.35077613937453345,0.5528970064192504,0.20166209375151495,0.934841410555475,1.4597011885242521,0.0003294039243051969,0.24143361673911434,22
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,0.0,0.3663274441506322,24.767209964592144,0.8655494761811608,0.6059747982443721,0.06118881118881119,0.7357947132400513,0.6028756279963031,0.5587614734557526,0.5885625918570081,0.6179021623054617,0.6028756279963031,0.8260869565217391,12.96840002190888,0.745198954922292,0.3541355640692085,0.5539719540880865,0.20856102217064287,0.9468604338685486,1.4744162308811508,0.00036444716541595914,0.24304193326050733,23
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.32772104215954767,22.452977720112784,0.9321354188266852,0.6345769094974697,0.06118881118881119,0.7576538541439333,0.6143694104533045,0.5732606810208505,0.5991047374039415,0.6304322823846217,0.6143694104533044,0.8333333333333334,13.363590759334045,0.7458821355564967,0.3602893677443037,0.5510176466877632,0.21242734996190213,0.9658634140484712,1.4831619815567727,0.00038839874772041166,0.2458426994501747,24
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,0.0,0.33169543204888613,23.57871330025631,0.9049264266181757,0.6603662138216184,0.06118881118881119,0.7776157913597391,0.6245071426043187,0.5859122567915629,0.6084187192253516,0.6414695289348213,0.6245071426043187,0.84,13.772195660970935,0.74672387409779,0.36488639286938374,0.5474159433148631,0.21543306725262507,0.9832115760838156,1.486858347008106,0.0004084699737369518,0.24891932228623026,25
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,0.0,0.3333615110492269,24.096438741140183,0.9064374168076673,0.6835180772816741,0.06118881118881119,0.7956783115902859,0.633535173416723,0.597081303394583,0.6167260188291758,0.6512862841144899,0.633535173416723,0.8461538461538461,14.169281933285138,0.7475489492032134,0.36909860361836777,0.5445698769870324,0.21850613013316986,1.0004629323517626,1.4875719948442208,0.0004315907673611202,0.2516852740593243,26
