Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,2.0,,,,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,2.0,,,,0.0,0.3333333333333333,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.537177558966854,1.957669085017169,-1.1706752927920745,-1.050030787221398,1.0,1.0,0.5178376738832052,14.108606507660973,0.17588465689691576,0.3333333333333333,0.5555555555555555,0.5773502691896257,0.7020168761809934,0.4206198357143052,0.5408520829727552,1.0,0.7020168761809934,0.75,3.527151626915243,0.24455728405041846,0.008859840263609663,1.02238489173552,0.09375,0.0708787221088773,0.32417551388896626,0.0,0.006644880197707247,4
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,0.2970828580831343,9.912777938940843,0.24544209906073222,0.21052631578947367,0.41666666666666663,0.408248290463863,0.6712694853274374,0.2517747166185538,0.6379740263133313,0.7082316448032829,0.6712694853274375,0.8,4.804276889320364,0.3896391480819644,0.021444648826551217,1.3312796273609766,0.075,0.11723091483002834,0.4915118634872764,4.763618804817105e-136,0.016110641448996616,5
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.47341865062872657,16.965653594419745,0.2992129476199434,0.4444444444444444,0.41666666666666663,0.5773502691896258,0.7396673768007592,0.5023607027202738,0.7103099178571525,0.7715561736794712,0.739667376800759,0.8333333333333334,6.831173006836927,0.48494325161858903,0.030704928768288287,1.5372094511112813,0.11135666536677097,0.1418993908037721,0.6401379963619048,1.1437001341291507e-129,0.025316837111187956,6
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,2.0,0.5374129289123837,23.892992801096543,0.2636319283174716,0.5384615384615384,0.4375,0.6761234037828132,0.7447395504214406,0.5760777773323424,0.7021902790329868,0.7927779908418593,0.7447395504214406,0.8571428571428571,9.268575834588301,0.5541013729591758,0.03489654142674941,1.7413981051107217,0.14306761793342274,0.15750228503646183,0.7139834837561949,3.228772950023864e-46,0.030323284285461747,7
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.5060171965853303,22.172967955427826,0.3019753072619869,0.6067415730337079,0.45,0.7462025072446364,0.7494617954645947,0.6177906634912823,0.6991966271302658,0.8075138790838333,0.7494617954645947,0.875,10.881624849693242,0.6048993514179288,0.04049816786023837,1.8429950653069689,0.16270753192310317,0.18009571326535398,0.7454542570961029,1.3030590067457663e-13,0.03641956784645214,8
-1.5065205225160652,0.3378483290927974,-1.3412724047598314,-1.3129767272601454,1.0,1.0,0.4301749073495469,11.154452072947437,0.4419309853557098,0.6830985915492958,0.45,0.7893522173763263,0.783739166850519,0.6922457486273245,0.7379464336309858,0.8355911739407801,0.783739166850519,0.8888888888888888,10.911938985610375,0.6401753519164315,0.05379386993411046,1.7097614197906321,0.15629994247335638,0.2497353807284541,0.8011903703027572,1.1594614744732527e-13,0.0517845048089811,9
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1.0,1.0,0.4408122442440348,11.146148875820451,0.4907877779591388,0.7469066366704162,0.45,0.8320502943378437,0.8054162210209856,0.7370428866028778,0.7628245061929841,0.853045346513258,0.8054162210209858,0.9,10.935359974631384,0.6677235061705991,0.06625484616198614,1.6023293492109545,0.1510359994925709,0.3189647832136506,0.8679867517961231,1.0467854490857965e-13,0.0662162761108828,10
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,2.0,0.445177214023863,12.7882565706239,0.4953238122981469,0.7601744186046512,0.45833333333333337,0.846809798439941,0.8095998685656286,0.7508199287293544,0.76282479483463,0.8624859914544096,0.8095998685656286,0.9090909090909091,11.103805119721612,0.69035266188024,0.07625643928796698,1.512604586522601,0.1477297355038467,0.37527352149400706,0.9036906091596859,1.1044975806538277e-13,0.0786696524369054,11
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.4693108652402664,15.341077525945138,0.46727403081447366,0.8006042296072508,0.45833333333333337,0.8728715609439696,0.8249239207420471,0.7777685587002504,0.7808946304804745,0.874214900745634,0.8249239207420472,0.9166666666666666,11.456911153573571,0.7094857558946304,0.08309915192171775,1.4480991703298605,0.14688736117759396,0.4173332562172854,0.9479967723353541,1.3346417976350215e-13,0.0880961318682536,12
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,2.0,0.42041992659299743,15.311893607777561,0.5089048750479909,0.8073394495412844,0.4642857142857143,0.8805874420954336,0.8285917803884579,0.7867682599516023,0.7818580100855228,0.88126752666915,0.828591780388458,0.9230769230769231,11.753448265435416,0.7245201370558016,0.0910009087200624,1.3897572738716377,0.14906606032986308,0.4605869004474566,0.9687106749734955,5.7094970209774777e-08,0.09891311181139899,13
-0.0525060771922495,-0.8191664965674684,0.0803701949714768,0.0017529729335914,2.0,2.0,0.4422758677016351,16.980005378957365,0.49611959393871663,0.8151345860843068,0.46875,0.8889859687484268,0.8317613213505578,0.7940193990150977,0.7830281709635352,0.8869630433064836,0.8317613213505579,0.9285714285714286,12.126773773544128,0.737796737684925,0.0972780646776943,1.341265813522176,0.1502547384051505,0.4970972033395221,0.9815858305420468,5.947283479966787e-08,0.10645383433483793,14
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,2.0,0.3988715095447712,17.46108023012914,0.5213287513303463,0.6813353566009105,0.4444444444444444,0.8091547798786778,0.7653515277912135,0.7175832732564938,0.6955002856299988,0.8508000000046407,0.7653515277912135,0.8666666666666667,12.482394203983128,0.7484792537812992,0.1038758580296193,1.2967334465883769,0.1543727894693381,0.5326816602287121,0.9818938579270777,5.834636153093079e-08,0.11577582041926848,15
-0.7795132998541568,0.8006542593569032,-1.3412724047598314,-1.3129767272601454,1.0,1.0,0.4256128616211168,20.191124981667766,0.5039425436691721,0.7185576077396658,0.4444444444444444,0.8296297792621187,0.7812968083627663,0.7411062660963577,0.7144210875473442,0.861985807025125,0.7812968083627663,0.875,12.964189877588417,0.7579084693865278,0.10912750373950644,1.2642928757088758,0.16003097784425002,0.5597497347875197,0.9893811876326725,5.7360836437688963e-08,0.12327426017513671,16
