Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,2.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,1.7814702065453138e-25,0.0,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.3007612556131113,4.094338373599496,0.2853300462304012,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.047169186799748,0.6530977941196928,0.027137745093947594,inf,0.16666666666666666,0.1628264705636856,1.142245814815021,6.938954795418663e-25,0.018091830062631733,3
1.2592068983342333,-0.5891796926965027,-0.572122459479076,-1.0494791781072377,-0.2627083419006926,0.5686476623890726,0.3019232508243215,-0.8207192355765833,0.6817379036967769,-0.1548989341652629,0.3621772757786114,1.3818134374418942,0.91747411458951,1.0,2.0,0.38273210959886217,4.339114602267384,0.6785855091801147,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.811150991955626,0.7148359169427302,0.07796874950722286,inf,0.268028550191899,0.35258161566981294,1.3475265416668987,3.4360874957865053e-18,0.04237659289035488,4
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,1.0,0.3061856876790897,4.325402434057246,0.5468161050896617,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1897138524810305,0.7584602462851671,0.09845296976831353,inf,0.27460551839137876,0.42078070899646336,1.52669023464455,5.497748390901737e-18,0.052338215332047786,5
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.3347435835201036,4.839463223484736,0.5894827083177047,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5196637266817716,0.7860003779976297,0.11810353282115633,inf,0.2740093475761332,0.5056264559966783,1.56308014428959,5.728779530228262e-18,0.06274403856192114,6
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,0.0,0.32590611485978366,4.851350249589769,0.6416008594875722,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.741611480499771,0.8035569759526896,0.13751230821422275,inf,0.26397395659445727,0.6100754027262515,1.5515158237668378,3.2245411482734114e-17,0.07457241625774993,7
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.33558170429510925,5.225259967561955,0.6557836049848742,1.0,0.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,1.0,3.953561264365798,0.8163667532413834,0.15327384330968064,inf,0.2576083395918774,0.7132328878970874,1.522415316840618,2.8054851841661324e-16,0.08482567994472748,8
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.29350473994792564,4.013686939338439,0.7298767793974532,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.961076973737378,0.8238450015866636,0.1747669700326625,inf,0.2443486048993615,0.8831322726190284,1.4892869235251156,3.333362308815045e-16,0.09987444837634218,9
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,1.0,0.3324972634569835,5.3372940364617385,0.8553268085275209,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.1139899807067515,0.8258232275363765,0.196660702538032,inf,0.24968201200912293,0.9915479482106917,1.4775460130980278,4.070487429210732e-16,0.11381265532028095,10
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,1.0,0.33866020533879737,6.292285764151189,0.8849958853643282,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.331819559051196,0.8263422510812771,0.21656322088439578,inf,0.25972435558602613,1.0747796902477846,1.48195873115912,5.332252519329343e-16,0.12599531213043383,11
