Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7787538555952085,-0.7514015829470901,7.0,3.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9848754241961926,-1.627157824222782,7.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
-0.1889811353738742,1.5735990763957777,15.0,5.0,,,,0.0,0.0,0.0,0.7336804366512112,-4.805139755722382e-16,1.0,0.5793801642856952,0.7336804366512111,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.1982897189718373,0.0,0.0,3
-2.165309112721581,-1.28809090624899,10.0,1.0,-0.023375480707848437,5.011719248943161,0.44603847592792406,-0.2,0.0,0.0,0.6666666666666666,-0.20000000000000015,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,2.5058596244715803,-inf,0.05830507132085089,inf,0.0,0.07482462232477959,1.1009149932913391,0.0,0.04160734518665208,4
0.4905226462309131,-2.5295652865115223,8.0,14.0,-0.01870038456627875,5.581294326022395,0.4004970580481585,-0.1111111111111111,0.0,0.0,0.7918756684685216,-0.1111111111111119,0.7918756684685216,0.7918756684685216,0.7918756684685216,0.8,3.531004524988518,-inf,0.08510854269452112,inf,0.0,0.10763834042725681,1.0484754358518011,0.0,0.059914577068778986,5
-0.2532530861701687,-0.2861029574031705,13.0,6.0,-0.015583653805232292,4.36015706806869,0.38993192253311104,-0.07142857142857142,0.0,0.0,0.8519590445170674,-0.0714285714285712,0.8519590445170674,0.8519590445170674,0.8519590445170674,0.8333333333333334,3.738292660758561,-inf,0.10059595563065943,inf,0.0,0.13747977033460915,0.9426132811419828,0.0,0.0924533194527453,6
0.5204229972316732,1.559481132291568,1.0,9.0,-0.013357417547341963,5.082712329815136,0.35280470281760795,-0.05,0.0,0.0,0.8866950819254699,-0.05000000000000435,0.8866950819254699,0.8866950819254699,0.88669508192547,0.8571428571428571,4.007176594569875,-inf,0.10808487729771608,inf,0.0,0.1515675768806175,0.7098608138290539,0.0,0.11048819602552577,7
-0.3332614320535754,1.5729421598129696,15.0,5.0,0.191770522307583,11.957803868111455,0.35671997019820467,0.46153846153846156,0.0,0.5000000000000001,0.9,0.4615384615384599,0.9,0.9,0.9,0.875,5.332281140160139,-inf,0.11372425497347946,inf,0.0,0.1577098485863738,0.6058396816018359,5.330994634199414e-44,0.12092732522087084,8
-0.8683408767490313,0.3989861269255484,9.0,6.0,0.16651068417869422,11.573164071869769,0.43549479253479223,0.35714285714285715,0.0,0.408248290463863,0.8724995299123565,0.3571428571428511,0.8369298789150039,0.9112268122170702,0.8724995299123565,0.7777777777777778,6.223835844690086,-inf,0.12313788661254144,inf,0.0,0.1747492495424573,0.5924779851227138,1.2747519680116129e-10,0.13150422151944252,9
-1.1902587866203211,1.2031787976583106,2.0,2.0,0.12373599672783722,10.517588890098684,0.4235541525854195,0.36619718309859156,0.08333333333333333,0.408248290463863,0.8936897079186653,0.366197183098595,0.8631040918837466,0.9265226732566292,0.8936897079186654,0.8,6.760554975366161,-inf,0.1296029909036871,inf,0.0,0.19055191355439485,0.5649127035139067,2.294553542420903e-10,0.1378045446392197,10
